po number,vehicle number,arrival time,start time,end time,departure time
7007477251,รย.82-0448,2022-03-16 12:08:07,2022-03-16 12:39:56,2022-03-16 12:46:09,2022-03-16 12:46:09
7007477257,จบ.70-0722,2022-03-16 12:20:26,2022-03-16 12:46:09,2022-03-16 12:53:38,2022-03-16 12:53:38
7007471965,กท.79-2716,2022-03-16 12:24:54,2022-03-16 12:53:38,2022-03-16 12:58:49,2022-03-16 12:58:49
7007477347,สค.70-4074,2022-03-16 12:42:55,2022-03-16 12:58:49,2022-03-16 13:08:14,2022-03-16 13:08:14
7007477380,ลพ.70-0786,2022-03-16 12:42:56,2022-03-16 13:08:14,2022-03-16 13:18:04,2022-03-16 13:18:04
7007477246,กท.79-5841,2022-03-16 12:49:27,2022-03-16 13:18:04,2022-03-16 13:23:11,2022-03-16 13:23:11
7007473584,กท.74-9070,2022-03-16 12:53:48,2022-03-16 13:23:11,2022-03-16 13:33:06,2022-03-16 13:33:06
7007477407,ชม.70-5122,2022-03-16 13:00:12,2022-03-16 13:33:06,2022-03-16 13:41:28,2022-03-16 13:41:28
7007477408,จบ.80-3645,2022-03-16 13:05:51,2022-03-16 13:41:28,2022-03-16 13:49:51,2022-03-16 13:49:51
7007471971,กท.79-0641,2022-03-16 13:10:42,2022-03-16 13:49:51,2022-03-16 13:55:29,2022-03-16 13:55:29
7007471942,กท.77-9738,2022-03-16 13:23:31,2022-03-16 13:55:29,2022-03-16 14:04:06,2022-03-16 14:04:06
7007471926,กท.79-0644,2022-03-16 13:34:10,2022-03-16 14:04:06,2022-03-16 14:09:40,2022-03-16 14:09:40
7007477676,กท.78-5932,2022-03-16 13:47:20,2022-03-16 14:09:40,2022-03-16 14:16:12,2022-03-16 14:16:12
7007471970,กท.79-0144,2022-03-16 13:51:48,2022-03-16 14:16:12,2022-03-16 14:22:14,2022-03-16 14:22:14
7007471925,กท.79-5843,2022-03-16 13:59:54,2022-03-16 14:22:14,2022-03-16 14:29:03,2022-03-16 14:29:03
7007476398,กท.79-0643,2022-03-16 14:01:15,2022-03-16 14:29:03,2022-03-16 14:37:36,2022-03-16 14:37:36
7007471941,กท.78-6739,2022-03-16 14:08:13,2022-03-16 14:37:36,2022-03-16 14:43:59,2022-03-16 14:43:59
7007477397,กท.79-5584,2022-03-16 14:08:59,2022-03-16 14:43:59,2022-03-16 14:49:48,2022-03-16 14:49:48
7007477829,นม.70-6730,2022-03-16 14:22:45,2022-03-16 14:49:48,2022-03-16 14:55:25,2022-03-16 14:55:25
7007477235,กท.79-0642,2022-03-16 14:23:50,2022-03-16 14:55:25,2022-03-16 15:04:06,2022-03-16 15:04:06
7007477878,ชม.70-5300,2022-03-16 14:29:39,2022-03-16 15:04:06,2022-03-16 15:12:10,2022-03-16 15:12:10
7007476389,กท.77-8133,2022-03-16 14:39:36,2022-03-16 15:12:10,2022-03-16 15:18:01,2022-03-16 15:18:01
7007471938,กท.79-5579,2022-03-16 14:46:24,2022-03-16 15:18:01,2022-03-16 15:26:42,2022-03-16 15:26:42
7007478086,กท.79-3257,2022-03-16 14:51:10,2022-03-16 15:26:42,2022-03-16 15:36:09,2022-03-16 15:36:09
7007473618,กท.74-9067,2022-03-16 15:14:43,2022-03-16 15:36:09,2022-03-16 15:45:11,2022-03-16 15:45:11
7007476861,กท.78-7993,2022-03-16 16:18:20,2022-03-16 16:18:20,2022-03-16 16:24:05,2022-03-16 16:24:05
7007476848,กท.79-2717,2022-03-16 16:20:48,2022-03-16 16:24:05,2022-03-16 16:32:34,2022-03-16 16:32:34
7007476866,กท.79-5584,2022-03-16 17:01:25,2022-03-16 17:01:25,2022-03-16 17:09:45,2022-03-16 17:09:45
7007480941,ชม.70-5420,2022-03-16 17:07:58,2022-03-16 17:09:45,2022-03-16 17:17:49,2022-03-16 17:17:49
7007480898,ชม.70-5125,2022-03-16 17:21:19,2022-03-16 17:21:19,2022-03-16 17:27:48,2022-03-16 17:27:48
7007476748,ฉช.81-4230,2022-03-16 17:31:58,2022-03-16 17:31:58,2022-03-16 17:37:21,2022-03-16 17:37:21
7007487613,สค.70-6119,2022-03-17 00:20:50,2022-03-17 00:20:50,2022-03-17 00:30:24,2022-03-17 00:30:24
7007487614,ชม.70-4219,2022-03-17 00:22:19,2022-03-17 00:30:24,2022-03-17 00:36:05,2022-03-17 00:36:05
7007487615,ลพ.70-0785,2022-03-17 00:31:26,2022-03-17 00:36:05,2022-03-17 00:44:03,2022-03-17 00:44:03
7007487628,ชม.70-5299,2022-03-17 00:46:15,2022-03-17 00:46:15,2022-03-17 00:53:15,2022-03-17 00:53:15
7007487612,ชม.70-4355,2022-03-17 00:51:04,2022-03-17 00:53:15,2022-03-17 01:01:10,2022-03-17 01:01:10
7007478790,ฉช.82-8346,2022-03-17 00:53:26,2022-03-17 01:01:10,2022-03-17 01:07:21,2022-03-17 01:07:21
7007487631,ลพ.70-0786,2022-03-17 00:58:24,2022-03-17 01:07:21,2022-03-17 01:14:18,2022-03-17 01:14:18
7007487632,สค.70-4397,2022-03-17 01:14:40,2022-03-17 01:14:40,2022-03-17 01:23:47,2022-03-17 01:23:47
7007487634,สค.70-6123,2022-03-17 01:35:14,2022-03-17 01:35:14,2022-03-17 01:40:53,2022-03-17 01:40:53
7007487652,สค.70-4333,2022-03-17 02:20:42,2022-03-17 02:20:42,2022-03-17 02:28:06,2022-03-17 02:28:06
7007487653,ฉช.82-4812,2022-03-17 02:23:28,2022-03-17 02:28:06,2022-03-17 02:35:39,2022-03-17 02:35:39
7007476833,ฉช.82-8528,2022-03-17 02:28:18,2022-03-17 02:35:39,2022-03-17 02:45:34,2022-03-17 02:45:34
7007487647,ชม.70-5302,2022-03-17 02:31:46,2022-03-17 02:45:34,2022-03-17 02:51:09,2022-03-17 02:51:09
7007476669,ฉช.82-7170,2022-03-17 02:45:42,2022-03-17 02:51:09,2022-03-17 02:56:31,2022-03-17 02:56:31
7007487660,ชม.70-5301,2022-03-17 02:51:59,2022-03-17 02:56:31,2022-03-17 03:01:41,2022-03-17 03:01:41
7007487678,ชม.70-5193,2022-03-17 03:18:05,2022-03-17 03:18:05,2022-03-17 03:27:02,2022-03-17 03:27:02
7007476832,กท.76-4825,2022-03-17 03:34:13,2022-03-17 03:34:13,2022-03-17 03:42:22,2022-03-17 03:42:22
7007487685,สค.70-4335,2022-03-17 03:41:01,2022-03-17 03:42:22,2022-03-17 03:48:05,2022-03-17 03:48:05
7007487692,กท.79-1818,2022-03-17 04:04:37,2022-03-17 04:04:37,2022-03-17 04:12:20,2022-03-17 04:12:20
7007476836,กท.79-0641,2022-03-17 04:10:09,2022-03-17 04:12:20,2022-03-17 04:19:25,2022-03-17 04:19:25
7007476744,กท.60-4205,2022-03-17 06:20:35,2022-03-17 06:20:35,2022-03-17 06:27:20,2022-03-17 06:27:20
7007476764,กท.79-1961,2022-03-17 06:26:25,2022-03-17 06:27:20,2022-03-17 06:34:34,2022-03-17 06:34:34
7007487731,ชม.70-5261,2022-03-17 06:29:05,2022-03-17 06:34:34,2022-03-17 06:44:24,2022-03-17 06:44:24
7007487725,สค.70-6125,2022-03-17 06:33:49,2022-03-17 06:44:24,2022-03-17 06:49:43,2022-03-17 06:49:43
7007476828,กท.78-1149,2022-03-17 06:43:04,2022-03-17 06:49:43,2022-03-17 06:56:59,2022-03-17 06:56:59
7007476768,กท.79-1830,2022-03-17 06:56:20,2022-03-17 06:56:59,2022-03-17 07:06:15,2022-03-17 07:06:15
7007476827,กท.79-0643,2022-03-17 06:58:38,2022-03-17 07:06:15,2022-03-17 07:12:05,2022-03-17 07:12:05
7007476675,กท.74-9070,2022-03-17 07:07:43,2022-03-17 07:12:05,2022-03-17 07:17:52,2022-03-17 07:17:52
7007476741,กท.79-0644,2022-03-17 07:09:48,2022-03-17 07:17:52,2022-03-17 07:22:55,2022-03-17 07:22:55
7007487806,สค.70-3935,2022-03-17 07:15:15,2022-03-17 07:22:55,2022-03-17 07:29:47,2022-03-17 07:29:47
7007476683,กท.77-9738,2022-03-17 07:16:37,2022-03-17 07:29:47,2022-03-17 07:37:38,2022-03-17 07:37:38
7007476688,กท.77-8133,2022-03-17 07:21:23,2022-03-17 07:37:38,2022-03-17 07:44:46,2022-03-17 07:44:46
7007476749,กท.79-0841,2022-03-17 07:28:13,2022-03-17 07:44:46,2022-03-17 07:54:18,2022-03-17 07:54:18
7007476819,กท.74-9067,2022-03-17 07:34:04,2022-03-17 07:54:18,2022-03-17 08:02:14,2022-03-17 08:02:14
7007476777,กท.79-5843,2022-03-17 07:40:15,2022-03-17 08:02:14,2022-03-17 08:11:11,2022-03-17 08:11:11
7007476831,กท.79-0642,2022-03-17 07:43:26,2022-03-17 08:11:11,2022-03-17 08:18:45,2022-03-17 08:18:45
7007476822,กท.79-2716,2022-03-17 08:02:17,2022-03-17 08:18:45,2022-03-17 08:23:46,2022-03-17 08:23:46
7007487825,ชม.70-5122,2022-03-17 08:04:25,2022-03-17 08:23:46,2022-03-17 08:28:56,2022-03-17 08:28:56
7007476869,กท.78-6739,2022-03-17 08:06:06,2022-03-17 08:28:56,2022-03-17 08:35:09,2022-03-17 08:35:09
7007476743,กท.79-0144,2022-03-17 08:08:26,2022-03-17 08:35:09,2022-03-17 08:41:41,2022-03-17 08:41:41
7007478762,กท.79-5579,2022-03-17 08:12:40,2022-03-17 08:41:41,2022-03-17 08:47:03,2022-03-17 08:47:03
7007487893,กท.78-5932,2022-03-17 08:16:46,2022-03-17 08:47:03,2022-03-17 08:53:18,2022-03-17 08:53:18
7007476765,ฉช.82-7443,2022-03-17 08:24:28,2022-03-17 08:53:18,2022-03-17 09:02:18,2022-03-17 09:02:18
7007476745,กท.77-8134,2022-03-17 08:29:13,2022-03-17 09:02:18,2022-03-17 09:10:20,2022-03-17 09:10:20
7007476834,กท.78-6742,2022-03-17 08:39:22,2022-03-17 09:10:20,2022-03-17 09:18:58,2022-03-17 09:18:58
7007487928,นม.70-6589,2022-03-17 08:41:21,2022-03-17 09:18:58,2022-03-17 09:25:22,2022-03-17 09:25:22
7007476826,กท.78-6744,2022-03-17 08:43:30,2022-03-17 09:25:22,2022-03-17 09:32:16,2022-03-17 09:32:16
7007488124,กท.79-8997,2022-03-17 09:00:33,2022-03-17 09:32:16,2022-03-17 09:38:46,2022-03-17 09:38:46
7007488571,กท.79-3259,2022-03-17 09:02:40,2022-03-17 09:38:46,2022-03-17 09:47:16,2022-03-17 09:47:16
7007476846,กท.79-0641,2022-03-17 09:05:13,2022-03-17 09:47:16,2022-03-17 09:54:40,2022-03-17 09:54:40
7007489037,กท.79-3258,2022-03-17 09:13:39,2022-03-17 09:54:40,2022-03-17 10:00:34,2022-03-17 10:00:34
7007489189,กท.75-0640,2022-03-17 09:17:10,2022-03-17 10:00:34,2022-03-17 10:06:12,2022-03-17 10:06:12
7007489245,ชบ.83-3599,2022-03-17 09:21:27,2022-03-17 10:06:12,2022-03-17 10:15:28,2022-03-17 10:15:28
7007476825,ฉช.82-7170,2022-03-17 09:27:15,2022-03-17 10:15:28,2022-03-17 10:23:26,2022-03-17 10:23:26
7007490267,กท.79-7440,2022-03-17 09:36:43,2022-03-17 10:23:26,2022-03-17 10:31:52,2022-03-17 10:31:52
7007490332,ชบ.84-7237,2022-03-17 09:39:49,2022-03-17 10:31:52,2022-03-17 10:39:53,2022-03-17 10:39:53
7007490371,ชบ.85-5327,2022-03-17 09:41:36,2022-03-17 10:39:53,2022-03-17 10:48:30,2022-03-17 10:48:30
7007476841,กท.60-4208,2022-03-17 09:52:33,2022-03-17 10:48:30,2022-03-17 10:57:26,2022-03-17 10:57:26
7007490661,ชบ.84-7139,2022-03-17 09:53:55,2022-03-17 10:57:26,2022-03-17 11:02:49,2022-03-17 11:02:49
7007476758,กท.60-4207,2022-03-17 09:57:07,2022-03-17 11:02:49,2022-03-17 11:09:05,2022-03-17 11:09:05
7007491248,จบ.81-3588,2022-03-17 10:10:01,2022-03-17 11:09:05,2022-03-17 11:15:44,2022-03-17 11:15:44
7007492338,ชม.70-5991,2022-03-17 10:21:23,2022-03-17 11:15:44,2022-03-17 11:22:47,2022-03-17 11:22:47
7007492734,กท.78-6739,2022-03-17 10:28:11,2022-03-17 11:22:47,2022-03-17 11:30:11,2022-03-17 11:30:11
7007476837,กท.79-0643,2022-03-17 10:41:02,2022-03-17 11:30:11,2022-03-17 11:39:10,2022-03-17 11:39:10
7007493413,จบ.81-3588,2022-03-17 10:50:07,2022-03-17 11:39:10,2022-03-17 11:46:30,2022-03-17 11:46:30
7007493715,กท.75-3041,2022-03-17 10:54:36,2022-03-17 11:46:30,2022-03-17 11:53:30,2022-03-17 11:53:30
7007476829,กท.79-1830,2022-03-17 11:32:25,2022-03-17 11:53:30,2022-03-17 12:00:33,2022-03-17 12:00:33
7007494713,ชบ.85-3878,2022-03-17 11:33:31,2022-03-17 12:00:33,2022-03-17 12:05:54,2022-03-17 12:05:54
7007494865,สค.70-4074,2022-03-17 11:45:01,2022-03-17 12:05:54,2022-03-17 12:13:47,2022-03-17 12:13:47
7007476679,ฉช.82-8528,2022-03-17 11:52:44,2022-03-17 12:13:47,2022-03-17 12:19:47,2022-03-17 12:19:47
7007476754,ฉช.82-7443,2022-03-17 11:58:49,2022-03-17 12:19:47,2022-03-17 12:26:41,2022-03-17 12:26:41
7007495426,ชม.70-5420,2022-03-17 12:06:08,2022-03-17 12:26:41,2022-03-17 12:31:46,2022-03-17 12:31:46
7007476874,กท.77-8133,2022-03-17 12:09:04,2022-03-17 12:31:46,2022-03-17 12:41:16,2022-03-17 12:41:16
7007495683,กท.75-0640,2022-03-17 12:21:11,2022-03-17 12:41:16,2022-03-17 12:50:40,2022-03-17 12:50:40
7007490456,กท.78-6742,2022-03-17 12:25:09,2022-03-17 12:50:40,2022-03-17 13:00:00,2022-03-17 13:00:00
7007476830,กท.75-1033,2022-03-17 12:34:33,2022-03-17 13:00:00,2022-03-17 13:07:05,2022-03-17 13:07:05
7007496206,ตร.80-2192,2022-03-17 12:41:08,2022-03-17 13:07:05,2022-03-17 13:13:33,2022-03-17 13:13:33
7007496016,จบ.80-3645,2022-03-17 12:42:42,2022-03-17 13:13:33,2022-03-17 13:20:44,2022-03-17 13:20:44
7007496073,ชบ.82-4190,2022-03-17 12:49:00,2022-03-17 13:20:44,2022-03-17 13:28:20,2022-03-17 13:28:20
7007494452,กท.74-9067,2022-03-17 12:58:39,2022-03-17 13:28:20,2022-03-17 13:34:27,2022-03-17 13:34:27
7007497256,ชม.70-4219,2022-03-17 13:13:38,2022-03-17 13:34:27,2022-03-17 13:43:26,2022-03-17 13:43:26
7007497124,รย.81-6767,2022-03-17 13:20:27,2022-03-17 13:43:26,2022-03-17 13:52:41,2022-03-17 13:52:41
7007476856,กท.78-1149,2022-03-17 13:25:21,2022-03-17 13:52:41,2022-03-17 14:01:48,2022-03-17 14:01:48
7007476761,กท.79-5843,2022-03-17 13:42:45,2022-03-17 14:01:48,2022-03-17 14:10:32,2022-03-17 14:10:32
7007476747,กท.79-1961,2022-03-17 13:51:41,2022-03-17 14:10:32,2022-03-17 14:16:08,2022-03-17 14:16:08
7007490427,กท.79-0144,2022-03-17 13:59:40,2022-03-17 14:16:08,2022-03-17 14:22:14,2022-03-17 14:22:14
7007476823,กท.79-0841,2022-03-17 14:05:29,2022-03-17 14:22:14,2022-03-17 14:29:53,2022-03-17 14:29:53
7007476696,กท.79-5584,2022-03-17 14:11:56,2022-03-17 14:29:53,2022-03-17 14:38:56,2022-03-17 14:38:56
7007498809,ชม.70-5122,2022-03-17 14:13:49,2022-03-17 14:38:56,2022-03-17 14:46:45,2022-03-17 14:46:45
7007476853,กท.78-7993,2022-03-17 14:22:58,2022-03-17 14:46:45,2022-03-17 14:53:27,2022-03-17 14:53:27
7007498888,กท.75-2786,2022-03-17 14:30:34,2022-03-17 14:53:27,2022-03-17 14:59:19,2022-03-17 14:59:19
7007476751,กท.79-0642,2022-03-17 14:32:05,2022-03-17 14:59:19,2022-03-17 15:04:24,2022-03-17 15:04:24
7007476791,กท.79-0644,2022-03-17 14:38:06,2022-03-17 15:04:24,2022-03-17 15:13:00,2022-03-17 15:13:00
7007498392,ชม.70-5302,2022-03-17 14:44:41,2022-03-17 15:13:00,2022-03-17 15:20:57,2022-03-17 15:20:57
7007498939,กท.79-8998,2022-03-17 14:47:15,2022-03-17 15:20:57,2022-03-17 15:29:05,2022-03-17 15:29:05
7007494478,กท.78-6744,2022-03-17 14:57:29,2022-03-17 15:29:05,2022-03-17 15:36:30,2022-03-17 15:36:30
7007476843,กท.79-2716,2022-03-17 15:05:30,2022-03-17 15:36:30,2022-03-17 15:42:23,2022-03-17 15:42:23
7007490515,กท.79-2717,2022-03-17 15:19:43,2022-03-17 15:42:23,2022-03-17 15:49:57,2022-03-17 15:49:57
7007476850,กท.77-9738,2022-03-17 15:30:08,2022-03-17 15:49:57,2022-03-17 15:55:57,2022-03-17 15:55:57
7007502442,ชม.70-5300,2022-03-17 16:03:50,2022-03-17 16:03:50,2022-03-17 16:12:10,2022-03-17 16:12:10
7007502422,ชม.70-4355,2022-03-17 16:08:46,2022-03-17 16:12:10,2022-03-17 16:18:24,2022-03-17 16:18:24
7007502514,กท.79-7791,2022-03-17 16:13:06,2022-03-17 16:18:24,2022-03-17 16:27:53,2022-03-17 16:27:53
7007502435,นม.70-7501,2022-03-17 16:28:45,2022-03-17 16:28:45,2022-03-17 16:38:34,2022-03-17 16:38:34
7007502484,นม.70-7144,2022-03-17 16:31:51,2022-03-17 16:38:34,2022-03-17 16:44:44,2022-03-17 16:44:44
7007476674,กท.79-5579,2022-03-17 16:32:05,2022-03-17 16:44:44,2022-03-17 16:51:52,2022-03-17 16:51:52
7007503466,กท.79-5842,2022-03-17 16:47:45,2022-03-17 16:51:52,2022-03-17 17:01:09,2022-03-17 17:01:09
7007503847,ชม.70-5299,2022-03-17 16:50:52,2022-03-17 17:01:09,2022-03-17 17:07:47,2022-03-17 17:07:47
7007497686,กท.78-6739,2022-03-17 17:04:52,2022-03-17 17:07:47,2022-03-17 17:13:26,2022-03-17 17:13:26
7007503679,ชบ.84-7975,2022-03-17 17:06:20,2022-03-17 17:13:26,2022-03-17 17:21:17,2022-03-17 17:21:17
7007504152,ลพ.70-0785,2022-03-17 17:20:22,2022-03-17 17:21:17,2022-03-17 17:27:05,2022-03-17 17:27:05
7007498234,ฉช.81-4230,2022-03-17 17:21:34,2022-03-17 17:27:05,2022-03-17 17:32:26,2022-03-17 17:32:26
7007504654,กท.79-3257,2022-03-17 17:24:16,2022-03-17 17:32:26,2022-03-17 17:41:15,2022-03-17 17:41:15
7007497574,กท.79-0644,2022-03-17 17:25:30,2022-03-17 17:41:15,2022-03-17 17:47:45,2022-03-17 17:47:45
7007501379,กท.77-9738,2022-03-17 17:35:28,2022-03-17 17:47:45,2022-03-17 17:56:30,2022-03-17 17:56:30
7007497664,กท.78-1149,2022-03-17 18:01:39,2022-03-17 18:01:39,2022-03-17 18:11:26,2022-03-17 18:11:26
7007509966,สค.70-6119,2022-03-18 00:26:17,2022-03-18 00:26:17,2022-03-18 00:35:19,2022-03-18 00:35:19
7007509968,สค.70-4386,2022-03-18 00:26:50,2022-03-18 00:35:19,2022-03-18 00:44:55,2022-03-18 00:44:55
7007509967,นม.70-6589,2022-03-18 00:37:25,2022-03-18 00:44:55,2022-03-18 00:54:21,2022-03-18 00:54:21
7007509992,สค.70-4397,2022-03-18 01:01:15,2022-03-18 01:01:15,2022-03-18 01:10:16,2022-03-18 01:10:16
7007510011,สค.70-3937,2022-03-18 01:38:00,2022-03-18 01:38:00,2022-03-18 01:45:32,2022-03-18 01:45:32
7007510019,ชม.70-5301,2022-03-18 01:57:43,2022-03-18 01:57:43,2022-03-18 02:03:09,2022-03-18 02:03:09
7007498240,ฉช.82-4812,2022-03-18 02:18:55,2022-03-18 02:18:55,2022-03-18 02:26:24,2022-03-18 02:26:24
7007510040,นม.70-6730,2022-03-18 03:00:39,2022-03-18 03:00:39,2022-03-18 03:07:54,2022-03-18 03:07:54
7007510056,กท.79-6706,2022-03-18 04:13:01,2022-03-18 04:13:01,2022-03-18 04:21:59,2022-03-18 04:21:59
7007497645,กท.60-4208,2022-03-18 05:03:59,2022-03-18 05:03:59,2022-03-18 05:10:31,2022-03-18 05:10:31
7007500322,กท.79-0643,2022-03-18 06:19:05,2022-03-18 06:19:05,2022-03-18 06:26:42,2022-03-18 06:26:42
7007510129,สค.70-6123,2022-03-18 06:21:50,2022-03-18 06:26:42,2022-03-18 06:35:45,2022-03-18 06:35:45
7007497635,กท.79-5584,2022-03-18 06:28:38,2022-03-18 06:35:45,2022-03-18 06:42:50,2022-03-18 06:42:50
7007497613,กท.79-1830,2022-03-18 06:46:13,2022-03-18 06:46:13,2022-03-18 06:52:49,2022-03-18 06:52:49
7007502845,กท.74-9067,2022-03-18 06:47:15,2022-03-18 06:52:49,2022-03-18 07:00:58,2022-03-18 07:00:58
7007497642,กท.79-5578,2022-03-18 06:49:13,2022-03-18 07:00:58,2022-03-18 07:09:21,2022-03-18 07:09:21
7007497694,กท.77-8133,2022-03-18 06:52:52,2022-03-18 07:09:21,2022-03-18 07:16:04,2022-03-18 07:16:04
7007510148,สค.70-4335,2022-03-18 06:56:07,2022-03-18 07:16:04,2022-03-18 07:25:54,2022-03-18 07:25:54
7007510229,กท.79-2899,2022-03-18 07:02:23,2022-03-18 07:25:54,2022-03-18 07:33:30,2022-03-18 07:33:30
7007497609,กท.79-0642,2022-03-18 07:11:41,2022-03-18 07:33:30,2022-03-18 07:42:57,2022-03-18 07:42:57
7007501889,กท.77-8134,2022-03-18 07:16:49,2022-03-18 07:42:57,2022-03-18 07:48:12,2022-03-18 07:48:12
7007498229,กท.79-5843,2022-03-18 07:20:29,2022-03-18 07:48:12,2022-03-18 07:54:18,2022-03-18 07:54:18
7007497715,กท.78-7993,2022-03-18 07:23:58,2022-03-18 07:54:18,2022-03-18 08:00:06,2022-03-18 08:00:06
7007497678,กท.79-0641,2022-03-18 07:28:36,2022-03-18 08:00:06,2022-03-18 08:07:18,2022-03-18 08:07:18
7007497625,กท.79-0841,2022-03-18 07:33:51,2022-03-18 08:07:18,2022-03-18 08:15:57,2022-03-18 08:15:57
7007497669,กท.79-1961,2022-03-18 07:37:07,2022-03-18 08:15:57,2022-03-18 08:24:04,2022-03-18 08:24:04
7007497700,กท.60-4205,2022-03-18 07:48:41,2022-03-18 08:24:04,2022-03-18 08:33:25,2022-03-18 08:33:25
7007497710,กท.78-6742,2022-03-18 07:55:43,2022-03-18 08:33:25,2022-03-18 08:42:31,2022-03-18 08:42:31
7007497629,กท.79-0144,2022-03-18 07:58:06,2022-03-18 08:42:31,2022-03-18 08:52:04,2022-03-18 08:52:04
7007510507,กท.79-7691,2022-03-18 08:00:58,2022-03-18 08:52:04,2022-03-18 08:57:09,2022-03-18 08:57:09
7007497649,กท.79-5579,2022-03-18 08:11:54,2022-03-18 08:57:09,2022-03-18 09:06:58,2022-03-18 09:06:58
7007497691,กท.78-6744,2022-03-18 08:12:56,2022-03-18 09:06:58,2022-03-18 09:14:20,2022-03-18 09:14:20
7007510511,สค.70-4333,2022-03-18 08:19:13,2022-03-18 09:14:20,2022-03-18 09:22:21,2022-03-18 09:22:21
7007497682,กท.79-2717,2022-03-18 08:25:20,2022-03-18 09:22:21,2022-03-18 09:29:40,2022-03-18 09:29:40
7007497697,ฉช.82-7443,2022-03-18 08:29:08,2022-03-18 09:29:40,2022-03-18 09:39:26,2022-03-18 09:39:26
7007510649,กท.79-3259,2022-03-18 08:37:16,2022-03-18 09:39:26,2022-03-18 09:45:50,2022-03-18 09:45:50
7007510710,กท.79-5841,2022-03-18 08:45:11,2022-03-18 09:45:50,2022-03-18 09:53:32,2022-03-18 09:53:32
7007510774,กท.75-7868,2022-03-18 08:58:09,2022-03-18 09:53:32,2022-03-18 09:59:17,2022-03-18 09:59:17
7007510882,รย.82-0448,2022-03-18 09:09:56,2022-03-18 09:59:17,2022-03-18 10:08:34,2022-03-18 10:08:34
7007511211,นม.70-6589,2022-03-18 09:52:45,2022-03-18 10:08:34,2022-03-18 10:16:00,2022-03-18 10:16:00
7007511187,ฉช.82-2839,2022-03-18 09:54:25,2022-03-18 10:16:00,2022-03-18 10:23:00,2022-03-18 10:23:00
7007497621,กท.77-8134,2022-03-18 10:01:55,2022-03-18 10:23:00,2022-03-18 10:30:36,2022-03-18 10:30:36
7007497606,กท.79-0642,2022-03-18 10:05:22,2022-03-18 10:30:36,2022-03-18 10:36:07,2022-03-18 10:36:07
7007511530,ชม.70-5299,2022-03-18 10:28:59,2022-03-18 10:36:07,2022-03-18 10:45:03,2022-03-18 10:45:03
7007497675,กท.79-5584,2022-03-18 10:35:42,2022-03-18 10:45:03,2022-03-18 10:50:16,2022-03-18 10:50:16
7007511562,จบ.80-8222,2022-03-18 10:41:39,2022-03-18 10:50:16,2022-03-18 10:55:55,2022-03-18 10:55:55
7007511571,ชม.70-5302,2022-03-18 10:48:49,2022-03-18 10:55:55,2022-03-18 11:04:09,2022-03-18 11:04:09
7007497719,กท.79-5843,2022-03-18 11:00:49,2022-03-18 11:04:09,2022-03-18 11:12:07,2022-03-18 11:12:07
7007497616,กท.79-0643,2022-03-18 11:07:59,2022-03-18 11:12:07,2022-03-18 11:19:02,2022-03-18 11:19:02
7007511708,กท.78-7993,2022-03-18 11:12:23,2022-03-18 11:19:02,2022-03-18 11:26:16,2022-03-18 11:26:16
7007511023,ฉช.82-7443,2022-03-18 11:25:50,2022-03-18 11:26:16,2022-03-18 11:34:39,2022-03-18 11:34:39
7007511956,ฉช.81-3257,2022-03-18 11:51:13,2022-03-18 11:51:13,2022-03-18 11:59:43,2022-03-18 11:59:43
7007497672,กท.79-1961,2022-03-18 11:57:13,2022-03-18 11:59:43,2022-03-18 12:07:04,2022-03-18 12:07:04
7007511961,ชม.70-5124,2022-03-18 12:01:36,2022-03-18 12:07:04,2022-03-18 12:13:03,2022-03-18 12:13:03
7007497659,กท.79-0641,2022-03-18 12:18:19,2022-03-18 12:18:19,2022-03-18 12:24:24,2022-03-18 12:24:24
7007511548,กท.78-6739,2022-03-18 12:30:36,2022-03-18 12:30:36,2022-03-18 12:36:54,2022-03-18 12:36:54
7007512123,ชม.70-5125,2022-03-18 12:35:11,2022-03-18 12:36:54,2022-03-18 12:46:46,2022-03-18 12:46:46
7007512128,ลพ.70-0786,2022-03-18 12:45:59,2022-03-18 12:46:46,2022-03-18 12:55:56,2022-03-18 12:55:56
7007512199,ชบ.85-3878,2022-03-18 12:48:16,2022-03-18 12:55:56,2022-03-18 13:04:34,2022-03-18 13:04:34
7007512173,รย.82-0448,2022-03-18 12:59:46,2022-03-18 13:04:34,2022-03-18 13:11:46,2022-03-18 13:11:46
7007512175,ชบ.82-4190,2022-03-18 13:07:26,2022-03-18 13:11:46,2022-03-18 13:20:42,2022-03-18 13:20:42
7007497632,กท.79-1830,2022-03-18 13:10:20,2022-03-18 13:20:42,2022-03-18 13:29:15,2022-03-18 13:29:15
7007512220,กท.79-3258,2022-03-18 13:14:24,2022-03-18 13:29:15,2022-03-18 13:35:35,2022-03-18 13:35:35
7007497570,กท.78-6742,2022-03-18 13:22:14,2022-03-18 13:35:35,2022-03-18 13:44:57,2022-03-18 13:44:57
7007512240,ชม.70-4219,2022-03-18 13:23:00,2022-03-18 13:44:57,2022-03-18 13:50:14,2022-03-18 13:50:14
7007511557,กท.79-0144,2022-03-18 13:40:02,2022-03-18 13:50:14,2022-03-18 13:57:15,2022-03-18 13:57:15
7007512346,ชบ.84-7139,2022-03-18 13:46:04,2022-03-18 13:57:15,2022-03-18 14:05:40,2022-03-18 14:05:40
