po number,vehicle number,arrival time,start time,end time,departure time
7007496016,จบ.80-3645,2022-03-17 13:36:21,2022-03-17 16:08:22,2022-03-17 16:57:31,2022-03-17 16:57:31
7007494452,กท.74-9067,2022-03-17 13:42:43,2022-03-17 16:17:54,2022-03-17 17:03:11,2022-03-17 17:03:11
7007497256,ชม.70-4219,2022-03-17 13:53:06,2022-03-17 16:34:48,2022-03-17 17:23:57,2022-03-17 17:23:57
7007497124,รย.81-6767,2022-03-17 13:53:14,2022-03-17 16:47:36,2022-03-17 17:30:50,2022-03-17 17:30:50
7007476856,กท.78-1149,2022-03-17 14:02:29,2022-03-17 16:57:31,2022-03-17 17:42:59,2022-03-17 17:42:59
7007476761,กท.79-5843,2022-03-17 14:18:25,2022-03-17 17:03:11,2022-03-17 17:51:17,2022-03-17 17:51:17
7007476747,กท.79-1961,2022-03-17 14:25:56,2022-03-17 17:23:57,2022-03-17 18:13:57,2022-03-17 18:13:57
7007490427,กท.79-0144,2022-03-17 14:26:45,2022-03-17 17:30:50,2022-03-17 18:18:23,2022-03-17 18:18:23
7007476823,กท.79-0841,2022-03-17 14:33:40,2022-03-17 17:42:59,2022-03-17 18:32:28,2022-03-17 18:32:28
7007498809,ชม.70-5122,2022-03-17 14:48:04,2022-03-17 17:51:17,2022-03-17 18:34:52,2022-03-17 18:34:52
7007476853,กท.78-7993,2022-03-17 14:54:09,2022-03-17 18:13:57,2022-03-17 19:01:17,2022-03-17 19:01:17
7007498888,กท.75-2786,2022-03-17 15:02:44,2022-03-17 18:18:23,2022-03-17 19:05:24,2022-03-17 19:05:24
7007476696,กท.79-5584,2022-03-17 15:03:29,2022-03-17 18:32:28,2022-03-17 19:20:11,2022-03-17 19:20:11
7007476751,กท.79-0642,2022-03-17 15:11:32,2022-03-17 18:34:52,2022-03-17 19:24:29,2022-03-17 19:24:29
7007476791,กท.79-0644,2022-03-17 15:19:43,2022-03-17 19:01:17,2022-03-17 19:41:50,2022-03-17 19:41:50
7007498392,ชม.70-5302,2022-03-17 15:21:41,2022-03-17 19:05:24,2022-03-17 19:54:12,2022-03-17 19:54:12
7007498939,กท.79-8998,2022-03-17 15:31:33,2022-03-17 19:20:11,2022-03-17 20:08:43,2022-03-17 20:08:43
7007494478,กท.78-6744,2022-03-17 15:42:55,2022-03-17 19:24:29,2022-03-17 20:14:05,2022-03-17 20:14:05
7007476843,กท.79-2716,2022-03-17 15:57:41,2022-03-17 19:41:50,2022-03-17 20:31:42,2022-03-17 20:31:42
7007490515,กท.79-2717,2022-03-17 16:01:38,2022-03-17 19:54:12,2022-03-17 20:43:57,2022-03-17 20:43:57
7007476850,กท.77-9738,2022-03-17 16:07:48,2022-03-17 20:08:43,2022-03-17 20:54:41,2022-03-17 20:54:41
7007502442,ชม.70-5300,2022-03-17 16:19:24,2022-03-17 20:14:05,2022-03-17 21:02:36,2022-03-17 21:02:36
7007502422,ชม.70-4355,2022-03-17 16:19:50,2022-03-17 20:31:42,2022-03-17 21:20:58,2022-03-17 21:20:58
7007476674,กท.79-5579,2022-03-17 16:55:03,2022-03-17 20:43:57,2022-03-17 21:25:55,2022-03-17 21:25:55
7007503466,กท.79-5842,2022-03-17 17:01:11,2022-03-17 20:54:41,2022-03-17 21:43:35,2022-03-17 21:43:35
7007503847,ชม.70-5299,2022-03-17 17:08:04,2022-03-17 21:02:36,2022-03-17 21:50:38,2022-03-17 21:50:38
7007497686,กท.78-6739,2022-03-17 17:17:07,2022-03-17 21:20:58,2022-03-17 22:10:57,2022-03-17 22:10:57
7007503679,ชบ.84-7975,2022-03-17 17:21:30,2022-03-17 21:25:55,2022-03-17 22:15:30,2022-03-17 22:15:30
7007504152,ลพ.70-0785,2022-03-17 17:27:10,2022-03-17 21:43:35,2022-03-17 22:22:20,2022-03-17 22:22:20
7007498234,ฉช.81-4230,2022-03-17 17:35:35,2022-03-17 21:50:38,2022-03-17 22:35:40,2022-03-17 22:35:40
7007504654,กท.79-3257,2022-03-17 17:43:19,2022-03-17 22:10:57,2022-03-17 23:00:55,2022-03-17 23:00:55
7007497574,กท.79-0644,2022-03-17 17:49:32,2022-03-17 22:15:30,2022-03-17 23:04:21,2022-03-17 23:04:21
7007501379,กท.77-9738,2022-03-17 17:59:36,2022-03-17 22:22:20,2022-03-17 23:12:13,2022-03-17 23:12:13
7007497664,กท.78-1149,2022-03-17 18:15:19,2022-03-17 22:35:40,2022-03-17 23:18:13,2022-03-17 23:18:13
7007509967,นม.70-6589,2022-03-18 00:56:15,2022-03-18 00:56:15,2022-03-18 01:46:05,2022-03-18 01:46:05
7007510019,ชม.70-5301,2022-03-18 02:03:57,2022-03-18 02:03:57,2022-03-18 02:53:22,2022-03-18 02:53:22
7007498240,ฉช.82-4812,2022-03-18 02:29:18,2022-03-18 02:29:18,2022-03-18 03:18:54,2022-03-18 03:18:54
7007510040,นม.70-6730,2022-03-18 03:08:49,2022-03-18 03:08:49,2022-03-18 03:57:56,2022-03-18 03:57:56
7007510056,กท.79-6706,2022-03-18 04:23:18,2022-03-18 04:23:18,2022-03-18 05:12:47,2022-03-18 05:12:47
7007500322,กท.79-0643,2022-03-18 06:28:24,2022-03-18 06:28:24,2022-03-18 07:04:28,2022-03-18 07:04:28
7007510129,สค.70-6123,2022-03-18 06:36:06,2022-03-18 06:36:06,2022-03-18 07:16:02,2022-03-18 07:16:02
7007497635,กท.79-5584,2022-03-18 06:45:23,2022-03-18 06:45:23,2022-03-18 07:35:02,2022-03-18 07:35:02
7007502845,กท.74-9067,2022-03-18 07:07:28,2022-03-18 07:07:28,2022-03-18 07:53:07,2022-03-18 07:53:07
7007497642,กท.79-5578,2022-03-18 07:13:08,2022-03-18 07:13:08,2022-03-18 08:00:13,2022-03-18 08:00:13
7007497694,กท.77-8133,2022-03-18 07:18:58,2022-03-18 07:18:58,2022-03-18 08:08:54,2022-03-18 08:08:54
7007497613,กท.79-1830,2022-03-18 07:32:42,2022-03-18 07:35:02,2022-03-18 08:24:01,2022-03-18 08:24:01
7007497609,กท.79-0642,2022-03-18 07:47:31,2022-03-18 07:53:07,2022-03-18 08:33:24,2022-03-18 08:33:24
7007501889,กท.77-8134,2022-03-18 07:49:28,2022-03-18 08:00:13,2022-03-18 08:50:11,2022-03-18 08:50:11
7007498229,กท.79-5843,2022-03-18 08:04:58,2022-03-18 08:08:54,2022-03-18 08:57:29,2022-03-18 08:57:29
7007497678,กท.79-0641,2022-03-18 08:16:37,2022-03-18 08:24:01,2022-03-18 09:13:16,2022-03-18 09:13:16
7007497625,กท.79-0841,2022-03-18 08:19:42,2022-03-18 08:33:24,2022-03-18 09:21:19,2022-03-18 09:21:19
7007497669,กท.79-1961,2022-03-18 08:25:27,2022-03-18 08:50:11,2022-03-18 09:36:30,2022-03-18 09:36:30
7007497715,กท.78-7993,2022-03-18 08:33:57,2022-03-18 08:57:29,2022-03-18 09:47:08,2022-03-18 09:47:08
7007510507,กท.79-7691,2022-03-18 09:07:07,2022-03-18 09:21:19,2022-03-18 10:03:00,2022-03-18 10:03:00
7007497710,กท.78-6742,2022-03-18 08:43:20,2022-03-18 09:13:16,2022-03-18 10:03:15,2022-03-18 10:03:15
7007497649,กท.79-5579,2022-03-18 09:09:10,2022-03-18 09:36:30,2022-03-18 10:25:28,2022-03-18 10:25:28
7007497629,กท.79-0144,2022-03-18 09:09:37,2022-03-18 09:47:08,2022-03-18 10:37:07,2022-03-18 10:37:07
7007497691,กท.78-6744,2022-03-18 09:17:03,2022-03-18 10:03:00,2022-03-18 10:38:03,2022-03-18 10:38:03
7007497682,กท.79-2717,2022-03-18 09:36:27,2022-03-18 10:03:15,2022-03-18 10:52:50,2022-03-18 10:52:50
7007497697,ฉช.82-7443,2022-03-18 09:39:54,2022-03-18 10:25:28,2022-03-18 11:11:21,2022-03-18 11:11:21
7007510774,กท.75-7868,2022-03-18 10:01:39,2022-03-18 10:38:03,2022-03-18 11:24:37,2022-03-18 11:24:37
7007510649,กท.79-3259,2022-03-18 09:54:41,2022-03-18 10:37:07,2022-03-18 11:27:06,2022-03-18 11:27:06
7007510710,กท.79-5841,2022-03-18 10:09:07,2022-03-18 10:52:50,2022-03-18 11:30:15,2022-03-18 11:30:15
7007510882,รย.82-0448,2022-03-18 10:10:53,2022-03-18 11:11:21,2022-03-18 12:00:57,2022-03-18 12:00:57
7007511187,ฉช.82-2839,2022-03-18 10:36:47,2022-03-18 11:27:06,2022-03-18 12:10:14,2022-03-18 12:10:14
7007511211,นม.70-6589,2022-03-18 10:16:18,2022-03-18 11:24:37,2022-03-18 12:14:10,2022-03-18 12:14:10
7007497606,กท.79-0642,2022-03-18 10:38:08,2022-03-18 11:30:15,2022-03-18 12:16:52,2022-03-18 12:16:52
7007511530,ชม.70-5299,2022-03-18 10:50:08,2022-03-18 12:10:14,2022-03-18 12:48:14,2022-03-18 12:48:14
7007497621,กท.77-8134,2022-03-18 10:44:31,2022-03-18 12:00:57,2022-03-18 12:50:27,2022-03-18 12:50:27
7007497675,กท.79-5584,2022-03-18 10:55:51,2022-03-18 12:14:10,2022-03-18 12:51:51,2022-03-18 12:51:51
7007511562,จบ.80-8222,2022-03-18 11:03:30,2022-03-18 12:16:52,2022-03-18 13:05:59,2022-03-18 13:05:59
7007497719,กท.79-5843,2022-03-18 11:13:05,2022-03-18 12:48:14,2022-03-18 13:34:50,2022-03-18 13:34:50
7007511571,ชม.70-5302,2022-03-18 11:16:27,2022-03-18 12:50:27,2022-03-18 13:40:27,2022-03-18 13:40:27
7007497616,กท.79-0643,2022-03-18 11:19:48,2022-03-18 12:51:51,2022-03-18 13:41:50,2022-03-18 13:41:50
7007511708,กท.78-7993,2022-03-18 11:27:20,2022-03-18 13:05:59,2022-03-18 13:50:43,2022-03-18 13:50:43
7007511956,ฉช.81-3257,2022-03-18 12:00:07,2022-03-18 13:40:27,2022-03-18 14:14:00,2022-03-18 14:14:00
7007511023,ฉช.82-7443,2022-03-18 11:41:28,2022-03-18 13:34:50,2022-03-18 14:19:59,2022-03-18 14:19:59
7007511961,ชม.70-5124,2022-03-18 12:17:04,2022-03-18 13:50:43,2022-03-18 14:24:24,2022-03-18 14:24:24
7007497672,กท.79-1961,2022-03-18 12:07:25,2022-03-18 13:41:50,2022-03-18 14:31:46,2022-03-18 14:31:46
7007497659,กท.79-0641,2022-03-18 12:34:33,2022-03-18 14:14:00,2022-03-18 15:02:25,2022-03-18 15:02:25
7007511548,กท.78-6739,2022-03-18 12:45:10,2022-03-18 14:19:59,2022-03-18 15:06:00,2022-03-18 15:06:00
7007512123,ชม.70-5125,2022-03-18 12:49:55,2022-03-18 14:24:24,2022-03-18 15:14:14,2022-03-18 15:14:14
7007512128,ลพ.70-0786,2022-03-18 12:59:17,2022-03-18 14:31:46,2022-03-18 15:20:22,2022-03-18 15:20:22
7007512199,ชบ.85-3878,2022-03-18 13:10:18,2022-03-18 15:02:25,2022-03-18 15:52:17,2022-03-18 15:52:17
7007512175,ชบ.82-4190,2022-03-18 13:24:09,2022-03-18 15:06:00,2022-03-18 15:55:57,2022-03-18 15:55:57
7007512173,รย.82-0448,2022-03-18 13:27:03,2022-03-18 15:14:14,2022-03-18 16:02:41,2022-03-18 16:02:41
7007497632,กท.79-1830,2022-03-18 13:30:45,2022-03-18 15:20:22,2022-03-18 16:06:06,2022-03-18 16:06:06
7007512240,ชม.70-4219,2022-03-18 13:51:41,2022-03-18 15:55:57,2022-03-18 16:25:15,2022-03-18 16:25:15
7007512220,กท.79-3258,2022-03-18 13:45:47,2022-03-18 15:52:17,2022-03-18 16:42:06,2022-03-18 16:42:06
7007497570,กท.78-6742,2022-03-18 13:56:57,2022-03-18 16:02:41,2022-03-18 16:52:05,2022-03-18 16:52:05
7007511557,กท.79-0144,2022-03-18 13:58:13,2022-03-18 16:06:06,2022-03-18 16:55:20,2022-03-18 16:55:20
7007512346,ชบ.84-7139,2022-03-18 14:06:01,2022-03-18 16:25:15,2022-03-18 17:14:54,2022-03-18 17:14:54
7007497723,กท.79-2717,2022-03-18 14:12:24,2022-03-18 16:42:06,2022-03-18 17:30:15,2022-03-18 17:30:15
7007512453,สค.70-6125,2022-03-18 14:29:38,2022-03-18 16:52:05,2022-03-18 17:40:40,2022-03-18 17:40:40
7007512429,กท.79-5842,2022-03-18 14:34:54,2022-03-18 16:55:20,2022-03-18 17:45:03,2022-03-18 17:45:03
7007512494,ชม.70-4355,2022-03-18 14:38:24,2022-03-18 17:14:54,2022-03-18 18:00:39,2022-03-18 18:00:39
7007511553,กท.78-1149,2022-03-18 14:55:18,2022-03-18 17:30:15,2022-03-18 18:09:39,2022-03-18 18:09:39
7007512557,กท.79-8994,2022-03-18 15:09:55,2022-03-18 17:45:03,2022-03-18 18:26:05,2022-03-18 18:26:05
7007512371,ชม.70-5261,2022-03-18 15:01:35,2022-03-18 17:40:40,2022-03-18 18:29:00,2022-03-18 18:29:00
7007512506,ชม.70-5122,2022-03-18 15:11:14,2022-03-18 18:00:39,2022-03-18 18:49:34,2022-03-18 18:49:34
7007511019,กท.78-6744,2022-03-18 15:18:15,2022-03-18 18:09:39,2022-03-18 18:56:24,2022-03-18 18:56:24
7007511672,ฉช.81-4230,2022-03-18 15:28:35,2022-03-18 18:26:05,2022-03-18 19:15:36,2022-03-18 19:15:36
7007511814,กท.78-6742,2022-03-18 15:44:41,2022-03-18 18:29:00,2022-03-18 19:18:59,2022-03-18 19:18:59
7007511836,กท.77-8134,2022-03-18 15:44:47,2022-03-18 18:49:34,2022-03-18 19:22:33,2022-03-18 19:22:33
7007513031,กท.79-3258,2022-03-18 16:42:04,2022-03-18 18:56:24,2022-03-18 19:34:09,2022-03-18 19:34:09
7007513109,กท.79-3257,2022-03-18 17:04:28,2022-03-18 19:18:59,2022-03-18 19:46:07,2022-03-18 19:46:07
7007513083,รย.71-2637,2022-03-18 16:57:50,2022-03-18 19:15:36,2022-03-18 20:02:24,2022-03-18 20:02:24
7007513394,สค.70-6125,2022-03-19 00:33:31,2022-03-19 00:33:31,2022-03-19 01:19:28,2022-03-19 01:19:28
7007513395,ชม.70-5300,2022-03-19 00:36:55,2022-03-19 00:36:55,2022-03-19 01:22:40,2022-03-19 01:22:40
7007513397,สค.70-2507,2022-03-19 00:52:04,2022-03-19 00:52:04,2022-03-19 01:40:17,2022-03-19 01:40:17
7007513399,ลพ.70-0785,2022-03-19 01:13:20,2022-03-19 01:13:20,2022-03-19 01:56:23,2022-03-19 01:56:23
7007513417,ชม.70-4355,2022-03-19 01:51:23,2022-03-19 01:51:23,2022-03-19 02:38:34,2022-03-19 02:38:34
7007513424,ชม.70-5301,2022-03-19 02:08:19,2022-03-19 02:08:19,2022-03-19 02:57:19,2022-03-19 02:57:19
7007513427,สค.70-4074,2022-03-19 02:24:14,2022-03-19 02:24:14,2022-03-19 03:14:04,2022-03-19 03:14:04
7007513432,ชม.70-5261,2022-03-19 02:43:58,2022-03-19 02:43:58,2022-03-19 03:30:42,2022-03-19 03:30:42
7007513435,รย.71-2638,2022-03-19 03:10:54,2022-03-19 03:10:54,2022-03-19 03:57:51,2022-03-19 03:57:51
7007513459,กท.79-8993,2022-03-19 04:31:02,2022-03-19 04:31:02,2022-03-19 05:12:38,2022-03-19 05:12:38
7007513453,ชม.70-5420,2022-03-19 04:26:53,2022-03-19 04:26:53,2022-03-19 05:16:52,2022-03-19 05:16:52
7007513460,กท.79-7691,2022-03-19 05:04:02,2022-03-19 05:04:02,2022-03-19 05:43:13,2022-03-19 05:43:13
7007513503,สค.70-6123,2022-03-19 06:33:54,2022-03-19 06:33:54,2022-03-19 07:21:55,2022-03-19 07:21:55
7007513494,ชม.70-5302,2022-03-19 06:58:55,2022-03-19 06:58:55,2022-03-19 07:48:44,2022-03-19 07:48:44
7007511825,กท.77-8133,2022-03-19 07:05:57,2022-03-19 07:05:57,2022-03-19 07:50:47,2022-03-19 07:50:47
7007512366,กท.79-5843,2022-03-19 07:00:51,2022-03-19 07:00:51,2022-03-19 07:50:49,2022-03-19 07:50:49
7007511818,กท.79-0144,2022-03-19 07:13:40,2022-03-19 07:21:55,2022-03-19 08:04:33,2022-03-19 08:04:33
7007511824,กท.79-0642,2022-03-19 07:18:07,2022-03-19 07:48:44,2022-03-19 08:34:58,2022-03-19 08:34:58
7007511830,กท.79-1961,2022-03-19 07:27:24,2022-03-19 07:50:47,2022-03-19 08:38:59,2022-03-19 08:38:59
7007511823,กท.78-7993,2022-03-19 07:33:04,2022-03-19 07:50:49,2022-03-19 08:39:28,2022-03-19 08:39:28
7007513549,ชม.70-5299,2022-03-19 07:40:10,2022-03-19 08:04:33,2022-03-19 08:54:33,2022-03-19 08:54:33
7007511834,กท.77-9738,2022-03-19 07:56:26,2022-03-19 08:34:58,2022-03-19 09:19:00,2022-03-19 09:19:00
7007511828,กท.78-6739,2022-03-19 08:09:06,2022-03-19 08:38:59,2022-03-19 09:25:24,2022-03-19 09:25:24
7007511826,กท.74-9070,2022-03-19 08:13:22,2022-03-19 08:39:28,2022-03-19 09:29:28,2022-03-19 09:29:28
7007513566,รย.81-6767,2022-03-19 08:18:18,2022-03-19 08:54:33,2022-03-19 09:43:21,2022-03-19 09:43:21
7007513584,กท.79-5842,2022-03-19 08:37:31,2022-03-19 09:19:00,2022-03-19 10:06:35,2022-03-19 10:06:35
7007513586,กท.75-0640,2022-03-19 08:42:48,2022-03-19 09:25:24,2022-03-19 10:15:09,2022-03-19 10:15:09
7007513587,กท.72-3498,2022-03-19 08:58:01,2022-03-19 09:29:28,2022-03-19 10:18:11,2022-03-19 10:18:11
7007513594,ชม.70-5123,2022-03-19 09:05:10,2022-03-19 09:43:21,2022-03-19 10:33:19,2022-03-19 10:33:19
7007513595,กท.79-3258,2022-03-19 09:15:42,2022-03-19 10:15:09,2022-03-19 10:54:55,2022-03-19 10:54:55
7007511820,กท.78-6744,2022-03-19 09:11:11,2022-03-19 10:06:35,2022-03-19 10:56:35,2022-03-19 10:56:35
7007511815,กท.79-0644,2022-03-19 09:19:25,2022-03-19 10:18:11,2022-03-19 11:00:17,2022-03-19 11:00:17
7007513597,กท.79-8997,2022-03-19 09:25:33,2022-03-19 10:33:19,2022-03-19 11:12:01,2022-03-19 11:12:01
7007513600,กท.79-5841,2022-03-19 09:29:19,2022-03-19 10:54:55,2022-03-19 11:35:12,2022-03-19 11:35:12
7007511821,ฉช.82-7443,2022-03-19 09:45:30,2022-03-19 10:56:35,2022-03-19 11:46:32,2022-03-19 11:46:32
7007513782,ชบ.84-7139,2022-03-19 09:46:17,2022-03-19 11:00:17,2022-03-19 11:48:52,2022-03-19 11:48:52
7007511831,กท.79-0144,2022-03-19 10:18:57,2022-03-19 11:12:01,2022-03-19 12:01:45,2022-03-19 12:01:45
7007513967,ชม.70-5300,2022-03-19 10:24:14,2022-03-19 11:35:12,2022-03-19 12:23:47,2022-03-19 12:23:47
7007511829,กท.79-5843,2022-03-19 10:42:44,2022-03-19 11:48:52,2022-03-19 12:33:11,2022-03-19 12:33:11
7007513157,กท.79-0644,2022-03-19 10:38:50,2022-03-19 11:46:32,2022-03-19 12:36:28,2022-03-19 12:36:28
7007513958,ลพ.70-0786,2022-03-19 10:50:22,2022-03-19 12:01:45,2022-03-19 12:51:29,2022-03-19 12:51:29
7007513991,ชบ.84-7975,2022-03-19 10:55:57,2022-03-19 12:23:47,2022-03-19 13:13:47,2022-03-19 13:13:47
7007513977,กท.79-3257,2022-03-19 11:08:42,2022-03-19 12:36:28,2022-03-19 13:21:51,2022-03-19 13:21:51
7007513994,ชม.70-5124,2022-03-19 11:08:19,2022-03-19 12:33:11,2022-03-19 13:22:41,2022-03-19 13:22:41
7007513012,กท.79-0642,2022-03-19 11:35:25,2022-03-19 12:51:29,2022-03-19 13:40:52,2022-03-19 13:40:52
7007511857,กท.79-1961,2022-03-19 11:43:17,2022-03-19 13:13:47,2022-03-19 14:01:57,2022-03-19 14:01:57
7007514028,กท.61-8797,2022-03-19 11:58:25,2022-03-19 13:21:51,2022-03-19 14:09:47,2022-03-19 14:09:47
7007511812,กท.78-6744,2022-03-19 12:09:17,2022-03-19 13:22:41,2022-03-19 14:12:32,2022-03-19 14:12:32
7007514042,กท.79-7691,2022-03-19 12:16:38,2022-03-19 13:40:52,2022-03-19 14:29:12,2022-03-19 14:29:12
7007514046,ชบ.82-4190,2022-03-19 12:16:39,2022-03-19 14:01:57,2022-03-19 14:46:24,2022-03-19 14:46:24
7007514061,จบ.80-3645,2022-03-19 12:37:43,2022-03-19 14:09:47,2022-03-19 14:57:38,2022-03-19 14:57:38
7007514051,ชม.70-5421,2022-03-19 12:48:26,2022-03-19 14:12:32,2022-03-19 15:00:48,2022-03-19 15:00:48
7007514076,กท.79-3259,2022-03-19 13:05:29,2022-03-19 14:29:12,2022-03-19 15:16:34,2022-03-19 15:16:34
7007514092,ชม.70-5301,2022-03-19 13:18:38,2022-03-19 14:46:24,2022-03-19 15:23:56,2022-03-19 15:23:56
7007511927,กท.77-9738,2022-03-19 13:20:54,2022-03-19 14:57:38,2022-03-19 15:44:39,2022-03-19 15:44:39
7007514111,กท.75-6899,2022-03-19 13:37:10,2022-03-19 15:00:48,2022-03-19 15:49:46,2022-03-19 15:49:46
7007514140,ลพ.70-0785,2022-03-19 14:04:19,2022-03-19 15:16:34,2022-03-19 16:06:13,2022-03-19 16:06:13
7007511856,กท.78-6742,2022-03-19 14:15:53,2022-03-19 15:23:56,2022-03-19 16:13:54,2022-03-19 16:13:54
7007511859,กท.74-9070,2022-03-19 14:26:58,2022-03-19 15:44:39,2022-03-19 16:34:17,2022-03-19 16:34:17
7007514222,กท.79-6703,2022-03-19 16:40:53,2022-03-19 16:40:53,2022-03-19 17:26:21,2022-03-19 17:26:21
7007512489,ฉช.82-8528,2022-03-20 00:12:24,2022-03-20 00:12:24,2022-03-20 01:01:07,2022-03-20 01:01:07
7007514401,ชม.70-4355,2022-03-20 00:37:49,2022-03-20 00:37:49,2022-03-20 01:17:15,2022-03-20 01:17:15
7007514403,ชม.70-4219,2022-03-20 00:43:31,2022-03-20 00:43:31,2022-03-20 01:29:20,2022-03-20 01:29:20
7007514402,สค.70-4073,2022-03-20 00:58:17,2022-03-20 00:58:17,2022-03-20 01:48:17,2022-03-20 01:48:17
7007514418,ฉช.82-8346,2022-03-20 01:04:26,2022-03-20 01:04:26,2022-03-20 01:51:30,2022-03-20 01:51:30
7007514417,ชม.70-5302,2022-03-20 01:20:43,2022-03-20 01:20:43,2022-03-20 02:10:11,2022-03-20 02:10:11
7007514420,ชม.70-5261,2022-03-20 01:24:20,2022-03-20 01:29:20,2022-03-20 02:17:37,2022-03-20 02:17:37
7007512051,ฉช.82-2839,2022-03-20 02:59:29,2022-03-20 02:59:29,2022-03-20 03:42:24,2022-03-20 03:42:24
7007512049,ฉช.82-7170,2022-03-20 03:14:01,2022-03-20 03:14:01,2022-03-20 04:02:37,2022-03-20 04:02:37
7007514454,ชม.70-5300,2022-03-20 03:27:54,2022-03-20 03:27:54,2022-03-20 04:17:00,2022-03-20 04:17:00
7007511865,กท.79-0841,2022-03-20 04:45:43,2022-03-20 04:45:43,2022-03-20 05:35:35,2022-03-20 05:35:35
7007511842,กท.78-1149,2022-03-20 06:37:16,2022-03-20 06:37:16,2022-03-20 07:16:18,2022-03-20 07:16:18
7007514525,สค.70-6123,2022-03-20 06:59:22,2022-03-20 06:59:22,2022-03-20 07:44:00,2022-03-20 07:44:00
7007511884,กท.79-5843,2022-03-20 07:01:03,2022-03-20 07:01:03,2022-03-20 07:49:31,2022-03-20 07:49:31
7007513026,กท.74-9067,2022-03-20 07:16:36,2022-03-20 07:16:36,2022-03-20 08:05:10,2022-03-20 08:05:10
7007511885,กท.79-5578,2022-03-20 07:30:46,2022-03-20 07:49:31,2022-03-20 08:32:18,2022-03-20 08:32:18
7007513119,กท.79-1830,2022-03-20 07:19:25,2022-03-20 07:44:00,2022-03-20 08:33:33,2022-03-20 08:33:33
7007511951,กท.79-0144,2022-03-20 07:39:06,2022-03-20 08:05:10,2022-03-20 08:53:30,2022-03-20 08:53:30
7007511970,กท.79-0643,2022-03-20 07:39:25,2022-03-20 08:32:18,2022-03-20 09:13:28,2022-03-20 09:13:28
7007511845,กท.79-0642,2022-03-20 07:58:40,2022-03-20 08:33:33,2022-03-20 09:20:52,2022-03-20 09:20:52
7007511878,กท.78-7993,2022-03-20 08:07:11,2022-03-20 08:53:30,2022-03-20 09:43:07,2022-03-20 09:43:07
7007514554,ชม.70-5299,2022-03-20 08:11:53,2022-03-20 08:59:47,2022-03-20 09:47:20,2022-03-20 09:47:20
7007511976,กท.78-6739,2022-03-20 08:23:52,2022-03-20 09:13:28,2022-03-20 09:59:34,2022-03-20 09:59:34
7007511860,กท.79-0841,2022-03-20 08:36:30,2022-03-20 09:20:52,2022-03-20 10:10:29,2022-03-20 10:10:29
7007511934,กท.79-5584,2022-03-20 08:36:43,2022-03-20 09:43:07,2022-03-20 10:24:34,2022-03-20 10:24:34
7007511933,กท.79-2716,2022-03-20 08:41:06,2022-03-20 09:47:20,2022-03-20 10:36:19,2022-03-20 10:36:19
7007511964,กท.79-0641,2022-03-20 08:50:10,2022-03-20 09:59:34,2022-03-20 10:44:48,2022-03-20 10:44:48
7007511953,กท.77-8134,2022-03-20 09:08:34,2022-03-20 10:10:29,2022-03-20 11:00:29,2022-03-20 11:00:29
7007511892,กท.79-0644,2022-03-20 09:18:10,2022-03-20 10:24:34,2022-03-20 11:04:42,2022-03-20 11:04:42
7007511973,กท.79-2717,2022-03-20 09:20:58,2022-03-20 10:36:19,2022-03-20 11:23:15,2022-03-20 11:23:15
7007514946,นม.70-6730,2022-03-20 09:35:00,2022-03-20 10:44:48,2022-03-20 11:32:22,2022-03-20 11:32:22
7007515014,ชม.70-5123,2022-03-20 09:51:45,2022-03-20 11:04:42,2022-03-20 11:38:15,2022-03-20 11:38:15
7007511925,ฉช.82-7443,2022-03-20 09:45:28,2022-03-20 11:00:29,2022-03-20 11:40:20,2022-03-20 11:40:20
7007515051,กท.77-7979,2022-03-20 10:03:32,2022-03-20 11:23:15,2022-03-20 12:08:39,2022-03-20 12:08:39
7007515112,กท.79-5842,2022-03-20 10:14:28,2022-03-20 11:32:22,2022-03-20 12:20:59,2022-03-20 12:20:59
7007515176,กท.79-5841,2022-03-20 10:20:12,2022-03-20 11:38:15,2022-03-20 12:21:22,2022-03-20 12:21:22
7007515744,รย.71-2637,2022-03-20 10:26:20,2022-03-20 11:40:20,2022-03-20 12:29:48,2022-03-20 12:29:48
7007516028,ชบ.85-3878,2022-03-20 10:30:11,2022-03-20 12:08:39,2022-03-20 12:51:00,2022-03-20 12:51:00
7007516222,ชบ.84-7139,2022-03-20 10:48:26,2022-03-20 12:21:22,2022-03-20 12:56:14,2022-03-20 12:56:14
7007516365,ลพ.70-0785,2022-03-20 10:42:38,2022-03-20 12:20:59,2022-03-20 13:03:22,2022-03-20 13:03:22
7007516533,กท.77-6494,2022-03-20 11:03:47,2022-03-20 12:29:48,2022-03-20 13:15:30,2022-03-20 13:15:30
7007516536,จบ.80-8222,2022-03-20 11:08:07,2022-03-20 12:51:00,2022-03-20 13:40:37,2022-03-20 13:40:37
7007515850,ชบ.84-7156,2022-03-20 11:16:10,2022-03-20 12:56:14,2022-03-20 13:42:32,2022-03-20 13:42:32
7007511850,กท.78-7993,2022-03-20 11:32:40,2022-03-20 13:03:22,2022-03-20 13:51:58,2022-03-20 13:51:58
7007511864,กท.74-9067,2022-03-20 11:40:08,2022-03-20 13:15:30,2022-03-20 14:03:20,2022-03-20 14:03:20
7007515136,กท.79-0643,2022-03-20 12:04:36,2022-03-20 13:42:32,2022-03-20 14:27:53,2022-03-20 14:27:53
