po number,vehicle number,arrival time,start time,grounding time,fill start,end time,departure time,fill amount,average flow rate
7007464982,กท.79-2716,2022-03-14 14:17:56,2022-03-14 17:52:43,3.95,2022-03-14 17:56:40,2022-03-14 18:39:31,2022-03-14 18:39:31,9360.0,218.44
7007466223,ชม.70-5301,2022-03-14 14:26:40,2022-03-14 18:12:33,3.53,2022-03-14 18:16:05,2022-03-14 18:50:50,2022-03-14 18:50:50,7657.0,220.34
7007466195,รย.82-4012,2022-03-14 14:22:07,2022-03-14 18:10:17,3.69,2022-03-14 18:13:58,2022-03-14 18:56:43,2022-03-14 18:56:43,9287.0,217.23
7007466190,กท.79-6706,2022-03-14 14:41:34,2022-03-14 18:15:00,4.0,2022-03-14 18:19:00,2022-03-14 19:00:18,2022-03-14 19:00:18,9060.0,219.37
7007466349,กท.78-5932,2022-03-14 14:48:55,2022-03-14 18:39:31,3.87,2022-03-14 18:43:23,2022-03-14 19:29:00,2022-03-14 19:29:00,9897.0,216.95
7007456742,กท.79-2717,2022-03-14 14:57:11,2022-03-14 18:56:43,4.58,2022-03-14 19:01:17,2022-03-14 19:37:38,2022-03-14 19:37:38,8183.0,225.13
7007466230,ชม.70-5300,2022-03-14 14:49:08,2022-03-14 18:50:50,3.74,2022-03-14 18:54:34,2022-03-14 19:40:16,2022-03-14 19:40:16,9887.0,216.34
7007458018,กท.77-9738,2022-03-14 15:05:50,2022-03-14 19:00:18,5.18,2022-03-14 19:05:29,2022-03-14 19:48:44,2022-03-14 19:48:44,9687.0,223.97
7007456729,กท.79-5843,2022-03-14 15:14:18,2022-03-14 19:29:00,3.96,2022-03-14 19:32:57,2022-03-14 20:11:02,2022-03-14 20:11:02,8407.0,220.74
7007456606,กท.79-5578,2022-03-14 15:52:27,2022-03-14 19:48:44,4.43,2022-03-14 19:53:09,2022-03-14 20:25:02,2022-03-14 20:25:02,7260.0,227.71
7007465768,ฉช.81-4230,2022-03-14 15:21:07,2022-03-14 19:37:38,4.04,2022-03-14 19:41:40,2022-03-14 20:26:01,2022-03-14 20:26:01,9677.0,218.19
7007467309,กท.79-3258,2022-03-14 15:39:39,2022-03-14 19:40:16,3.82,2022-03-14 19:44:05,2022-03-14 20:30:08,2022-03-14 20:30:08,9973.0,216.58
7007467225,กท.79-3257,2022-03-14 15:53:12,2022-03-14 20:11:02,4.52,2022-03-14 20:15:33,2022-03-14 20:56:31,2022-03-14 20:56:31,9097.0,222.05
7007466012,กท.78-6739,2022-03-14 16:07:04,2022-03-14 20:25:02,3.73,2022-03-14 20:28:45,2022-03-14 21:13:25,2022-03-14 21:13:25,9677.0,216.64
7007467714,สค.70-4074,2022-03-14 16:26:56,2022-03-14 20:26:01,3.89,2022-03-14 20:29:54,2022-03-14 21:14:44,2022-03-14 21:14:44,9743.0,217.32
7007467774,นม.70-6589,2022-03-14 16:32:08,2022-03-14 20:30:08,4.1,2022-03-14 20:34:14,2022-03-14 21:18:41,2022-03-14 21:18:41,9710.0,218.45
7007465832,กท.79-0643,2022-03-14 16:35:45,2022-03-14 20:56:31,3.9,2022-03-14 21:00:24,2022-03-14 21:42:37,2022-03-14 21:42:37,9220.0,218.4
7007467925,ชม.70-5122,2022-03-14 16:45:00,2022-03-14 21:13:25,5.41,2022-03-14 21:18:49,2022-03-14 21:58:24,2022-03-14 21:58:24,8997.0,227.28
7007465784,กท.74-9070,2022-03-14 16:53:15,2022-03-14 21:18:41,4.24,2022-03-14 21:22:55,2022-03-14 22:02:04,2022-03-14 22:02:04,8677.0,221.63
7007465804,ฉช.82-4812,2022-03-14 16:45:42,2022-03-14 21:14:44,4.13,2022-03-14 21:18:51,2022-03-14 22:04:12,2022-03-14 22:04:12,9893.0,218.16
7007468281,นม.70-6730,2022-03-14 17:13:10,2022-03-14 21:42:37,3.65,2022-03-14 21:46:15,2022-03-14 22:30:40,2022-03-14 22:30:40,9610.0,216.36
7007465827,กท.79-1961,2022-03-14 17:40:04,2022-03-14 22:02:04,4.01,2022-03-14 22:06:04,2022-03-14 22:42:37,2022-03-14 22:42:37,8110.0,221.89
7007468319,ชบ.84-7975,2022-03-14 17:14:56,2022-03-14 21:58:24,5.11,2022-03-14 22:03:30,2022-03-14 22:43:33,2022-03-14 22:43:33,9030.0,225.47
7007465791,กท.79-2716,2022-03-14 18:15:00,2022-03-14 22:04:12,3.07,2022-03-14 22:07:15,2022-03-14 22:51:31,2022-03-14 22:51:31,9463.0,213.78
7007469540,ชม.70-4219,2022-03-15 00:48:50,2022-03-15 00:48:50,5.44,2022-03-15 00:54:16,2022-03-15 01:29:50,2022-03-15 01:29:50,8200.0,230.55
7007469537,ชม.70-4355,2022-03-15 00:47:26,2022-03-15 00:47:26,3.94,2022-03-15 00:51:22,2022-03-15 01:36:50,2022-03-15 01:36:50,9880.0,217.3
7007469542,สค.70-2507,2022-03-15 00:54:19,2022-03-15 00:54:19,4.12,2022-03-15 00:58:26,2022-03-15 01:44:19,2022-03-15 01:44:19,10000.0,217.94
7007469553,รย.71-2638,2022-03-15 01:15:16,2022-03-15 01:15:16,4.4,2022-03-15 01:19:39,2022-03-15 02:04:30,2022-03-15 02:04:30,9847.0,219.55
7007469541,ชม.70-5302,2022-03-15 01:19:15,2022-03-15 01:29:50,4.02,2022-03-15 01:33:51,2022-03-15 02:06:13,2022-03-15 02:06:13,7277.0,224.82
7007469563,สค.70-6125,2022-03-15 01:37:14,2022-03-15 01:37:14,3.54,2022-03-15 01:40:46,2022-03-15 02:22:52,2022-03-15 02:22:52,9127.0,216.79
7007465797,ฉช.82-3201,2022-03-15 02:48:22,2022-03-15 02:48:22,5.9,2022-03-15 02:54:16,2022-03-15 03:38:20,2022-03-15 03:38:20,9993.0,226.78
7007465802,ฉช.82-8528,2022-03-15 03:04:51,2022-03-15 03:04:51,4.4,2022-03-15 03:09:14,2022-03-15 03:54:06,2022-03-15 03:54:06,9850.0,219.54
7007465811,ฉช.82-8346,2022-03-15 03:28:08,2022-03-15 03:28:08,5.26,2022-03-15 03:33:23,2022-03-15 04:15:45,2022-03-15 04:15:45,9523.0,224.78
7007469644,กท.61-8383,2022-03-15 05:10:50,2022-03-15 05:10:50,4.57,2022-03-15 05:15:24,2022-03-15 06:00:50,2022-03-15 06:00:50,10000.0,220.1
7007469656,ชบ.82-4190,2022-03-15 06:29:30,2022-03-15 06:29:30,3.73,2022-03-15 06:33:13,2022-03-15 07:18:17,2022-03-15 07:18:17,9757.0,216.49
7007465780,กท.78-6742,2022-03-15 06:39:55,2022-03-15 06:39:55,4.94,2022-03-15 06:44:51,2022-03-15 07:22:55,2022-03-15 07:22:55,8600.0,225.92
7007465833,กท.79-1830,2022-03-15 06:42:17,2022-03-15 06:42:17,3.66,2022-03-15 06:45:56,2022-03-15 07:31:36,2022-03-15 07:31:36,9863.0,215.99
7007465800,กท.79-5584,2022-03-15 06:51:25,2022-03-15 07:18:17,3.5,2022-03-15 07:21:47,2022-03-15 08:05:39,2022-03-15 08:05:39,9473.0,215.96
7007465813,กท.78-7993,2022-03-15 07:03:31,2022-03-15 07:22:55,5.7,2022-03-15 07:28:37,2022-03-15 08:11:17,2022-03-15 08:11:17,9673.0,226.72
7007465836,กท.79-5843,2022-03-15 07:06:52,2022-03-15 07:31:36,4.17,2022-03-15 07:35:46,2022-03-15 08:19:05,2022-03-15 08:19:05,9497.0,219.24
7007469667,สค.70-6123,2022-03-15 07:28:18,2022-03-15 08:05:39,5.25,2022-03-15 08:10:54,2022-03-15 08:46:20,2022-03-15 08:46:20,8137.0,229.63
7007465817,ฉช.82-7443,2022-03-15 07:30:02,2022-03-15 08:11:17,4.27,2022-03-15 08:15:33,2022-03-15 09:01:17,2022-03-15 09:01:17,10000.0,218.66
7007467950,กท.77-9738,2022-03-15 07:46:41,2022-03-15 08:19:05,5.05,2022-03-15 08:24:07,2022-03-15 09:05:09,2022-03-15 09:05:09,9213.0,224.53
7007466364,กท.79-5578,2022-03-15 07:49:36,2022-03-15 08:46:20,3.48,2022-03-15 08:49:48,2022-03-15 09:36:20,2022-03-15 09:36:20,10000.0,214.9
7007468382,กท.77-8133,2022-03-15 07:56:15,2022-03-15 09:01:17,5.33,2022-03-15 09:06:37,2022-03-15 09:48:46,2022-03-15 09:48:46,9497.0,225.31
7007465798,กท.79-0841,2022-03-15 08:01:18,2022-03-15 09:05:09,4.35,2022-03-15 09:09:30,2022-03-15 09:50:10,2022-03-15 09:50:10,9003.0,221.39
7007469762,จบ.81-2529,2022-03-15 08:20:23,2022-03-15 09:36:20,3.31,2022-03-15 09:39:38,2022-03-15 10:11:21,2022-03-15 10:11:21,7003.0,220.81
7007468433,กท.79-5579,2022-03-15 08:33:18,2022-03-15 09:50:10,3.46,2022-03-15 09:53:37,2022-03-15 10:27:47,2022-03-15 10:27:47,7523.0,220.2
7007467483,กท.74-9067,2022-03-15 08:26:53,2022-03-15 09:48:46,4.19,2022-03-15 09:52:57,2022-03-15 10:29:51,2022-03-15 10:29:51,8217.0,222.67
7007465814,กท.79-2717,2022-03-15 08:37:19,2022-03-15 10:11:21,4.14,2022-03-15 10:15:29,2022-03-15 10:55:42,2022-03-15 10:55:42,8870.0,220.56
7007468388,กท.79-0144,2022-03-15 09:01:46,2022-03-15 10:29:51,3.4,2022-03-15 10:33:15,2022-03-15 11:15:52,2022-03-15 11:15:52,9203.0,215.96
7007465781,กท.77-8134,2022-03-15 08:56:12,2022-03-15 10:27:47,4.62,2022-03-15 10:32:24,2022-03-15 11:17:31,2022-03-15 11:17:31,9947.0,220.47
7007465809,กท.79-0642,2022-03-15 09:03:02,2022-03-15 10:45:52,4.35,2022-03-15 10:50:12,2022-03-15 11:34:45,2022-03-15 11:34:45,9777.0,219.45
7007465774,กท.78-6739,2022-03-15 09:25:12,2022-03-15 10:55:42,3.55,2022-03-15 10:59:14,2022-03-15 11:40:20,2022-03-15 11:40:20,8927.0,217.19
7007469913,ชม.70-5261,2022-03-15 09:29:29,2022-03-15 11:15:52,4.02,2022-03-15 11:19:53,2022-03-15 12:04:00,2022-03-15 12:04:00,9627.0,218.21
7007465837,กท.79-0641,2022-03-15 09:43:58,2022-03-15 11:17:31,4.0,2022-03-15 11:21:31,2022-03-15 12:04:18,2022-03-15 12:04:18,9357.0,218.7
7007469993,กท.75-7868,2022-03-15 09:50:33,2022-03-15 11:34:45,3.6,2022-03-15 11:38:21,2022-03-15 12:06:05,2022-03-15 12:06:05,6267.0,225.96
7007465820,กท.78-6744,2022-03-15 09:55:22,2022-03-15 11:40:20,5.65,2022-03-15 11:45:59,2022-03-15 12:28:20,2022-03-15 12:28:20,9600.0,226.68
7007469967,กท.79-5841,2022-03-15 10:03:41,2022-03-15 12:04:18,3.64,2022-03-15 12:07:56,2022-03-15 12:49:13,2022-03-15 12:49:13,8983.0,217.6
7007470023,กท.78-1149,2022-03-15 10:01:16,2022-03-15 12:04:00,5.22,2022-03-15 12:09:13,2022-03-15 12:49:28,2022-03-15 12:49:28,9093.0,225.92
7007465771,ฉช.82-7170,2022-03-15 10:25:30,2022-03-15 12:06:05,5.53,2022-03-15 12:11:36,2022-03-15 12:54:13,2022-03-15 12:54:13,9627.0,225.89
7007465770,ฉช.82-2839,2022-03-15 10:46:01,2022-03-15 12:28:20,5.67,2022-03-15 12:33:59,2022-03-15 13:17:46,2022-03-15 13:17:46,9887.0,225.81
7007470526,ชม.70-5299,2022-03-15 10:53:12,2022-03-15 12:49:13,3.34,2022-03-15 12:52:33,2022-03-15 13:31:41,2022-03-15 13:31:41,8493.0,217.04
7007470535,ตร.80-2192,2022-03-15 11:05:22,2022-03-15 12:49:28,4.38,2022-03-15 12:53:50,2022-03-15 13:36:12,2022-03-15 13:36:12,9347.0,220.61
7007470569,ชบ.84-7139,2022-03-15 11:11:20,2022-03-15 12:54:13,4.98,2022-03-15 12:59:11,2022-03-15 13:44:13,2022-03-15 13:44:13,10000.0,222.06
7007470719,กท.79-3259,2022-03-15 11:19:49,2022-03-15 13:17:46,4.61,2022-03-15 13:22:22,2022-03-15 14:07:42,2022-03-15 14:07:42,9987.0,220.29
7007468375,กท.79-2717,2022-03-15 11:36:42,2022-03-15 13:36:12,3.16,2022-03-15 13:39:21,2022-03-15 14:19:10,2022-03-15 14:19:10,8593.0,215.82
7007468395,กท.78-7993,2022-03-15 11:36:10,2022-03-15 13:31:41,5.33,2022-03-15 13:37:00,2022-03-15 14:19:15,2022-03-15 14:19:15,9513.0,225.17
7007470974,ชม.70-5124,2022-03-15 11:42:38,2022-03-15 13:44:13,4.77,2022-03-15 13:48:58,2022-03-15 14:28:24,2022-03-15 14:28:24,8837.0,224.09
7007471203,ชบ.85-3878,2022-03-15 11:58:52,2022-03-15 14:07:42,4.13,2022-03-15 14:11:49,2022-03-15 14:55:13,2022-03-15 14:55:13,9503.0,218.97
7007465816,กท.77-9738,2022-03-15 12:13:48,2022-03-15 14:19:15,3.54,2022-03-15 14:22:47,2022-03-15 15:04:17,2022-03-15 15:04:17,9007.0,217.03
7007471395,ลพ.70-0785,2022-03-15 12:08:23,2022-03-15 14:19:10,3.57,2022-03-15 14:22:44,2022-03-15 15:04:33,2022-03-15 15:04:33,9077.0,217.06
7007471301,กท.75-7868,2022-03-15 12:29:14,2022-03-15 14:28:24,3.83,2022-03-15 14:32:13,2022-03-15 15:18:10,2022-03-15 15:18:10,9953.0,216.61
7007470875,กท.77-8133,2022-03-15 12:34:52,2022-03-15 14:55:13,3.66,2022-03-15 14:58:52,2022-03-15 15:45:04,2022-03-15 15:45:04,9970.0,215.8
7007471283,ชม.70-5192,2022-03-15 12:42:40,2022-03-15 15:04:33,3.73,2022-03-15 15:08:16,2022-03-15 15:49:08,2022-03-15 15:49:08,8917.0,218.19
7007471288,ฉช.82-8346,2022-03-15 12:40:40,2022-03-15 15:04:17,4.73,2022-03-15 15:09:01,2022-03-15 15:54:17,2022-03-15 15:54:17,10000.0,220.91
7007468188,กท.78-6742,2022-03-15 12:45:22,2022-03-15 15:18:10,3.44,2022-03-15 15:21:36,2022-03-15 16:06:26,2022-03-15 16:06:26,9653.0,215.32
7007465796,กท.79-1830,2022-03-15 12:50:19,2022-03-15 15:45:04,3.36,2022-03-15 15:48:25,2022-03-15 16:22:38,2022-03-15 16:22:38,7513.0,219.58
7007468398,กท.79-1961,2022-03-15 13:06:13,2022-03-15 15:49:08,4.0,2022-03-15 15:53:08,2022-03-15 16:34:58,2022-03-15 16:34:58,9167.0,219.12
7007472013,กท.61-8383,2022-03-15 13:20:07,2022-03-15 15:54:17,3.27,2022-03-15 15:57:33,2022-03-15 16:42:05,2022-03-15 16:42:05,9560.0,214.67
7007465777,กท.79-0641,2022-03-15 13:26:08,2022-03-15 16:06:26,3.83,2022-03-15 16:10:15,2022-03-15 16:44:05,2022-03-15 16:44:05,7530.0,222.56
7007472057,กท.79-3258,2022-03-15 13:43:32,2022-03-15 16:22:38,4.53,2022-03-15 16:27:09,2022-03-15 17:12:13,2022-03-15 17:12:13,9917.0,220.04
7007465778,กท.74-9067,2022-03-15 13:45:34,2022-03-15 16:34:58,4.89,2022-03-15 16:39:51,2022-03-15 17:17:49,2022-03-15 17:17:49,8570.0,225.72
7007465773,กท.79-0841,2022-03-15 13:58:17,2022-03-15 16:44:05,5.51,2022-03-15 16:49:35,2022-03-15 17:24:47,2022-03-15 17:24:47,8140.0,231.25
7007465767,กท.79-0144,2022-03-15 13:53:15,2022-03-15 16:42:05,3.9,2022-03-15 16:45:58,2022-03-15 17:31:48,2022-03-15 17:31:48,9943.0,216.95
7007472184,กท.79-0642,2022-03-15 14:06:55,2022-03-15 17:12:13,5.23,2022-03-15 17:17:27,2022-03-15 17:54:05,2022-03-15 17:54:05,8373.0,228.57
7007465793,กท.79-5584,2022-03-15 14:19:06,2022-03-15 17:17:49,4.11,2022-03-15 17:21:55,2022-03-15 17:59:34,2022-03-15 17:59:34,8350.0,221.78
7007467706,กท.78-1149,2022-03-15 14:24:20,2022-03-15 17:24:47,3.19,2022-03-15 17:27:58,2022-03-15 18:05:58,2022-03-15 18:05:58,8237.0,216.75
7007472347,ชบ.84-7156,2022-03-15 14:32:09,2022-03-15 17:31:48,4.66,2022-03-15 17:36:27,2022-03-15 18:21:10,2022-03-15 18:21:10,9873.0,220.8
7007472407,กท.79-5842,2022-03-15 14:47:51,2022-03-15 17:59:34,4.07,2022-03-15 18:03:38,2022-03-15 18:34:16,2022-03-15 18:34:16,6940.0,226.55
7007470924,กท.79-5579,2022-03-15 14:40:35,2022-03-15 17:54:05,4.8,2022-03-15 17:58:53,2022-03-15 18:43:15,2022-03-15 18:43:15,9833.0,221.64
7007465830,กท.79-2716,2022-03-15 14:56:40,2022-03-15 18:05:58,4.28,2022-03-15 18:10:14,2022-03-15 18:53:53,2022-03-15 18:53:53,9583.0,219.55
7007471455,ฉช.81-4230,2022-03-15 14:57:49,2022-03-15 18:21:10,4.36,2022-03-15 18:25:31,2022-03-15 19:03:20,2022-03-15 19:03:20,8433.0,223.01
7007472779,กท.79-8993,2022-03-15 15:05:25,2022-03-15 18:34:16,4.8,2022-03-15 18:39:04,2022-03-15 19:24:05,2022-03-15 19:24:05,9963.0,221.33
7007465834,กท.74-9070,2022-03-15 15:15:53,2022-03-15 18:43:15,5.23,2022-03-15 18:48:28,2022-03-15 19:33:15,2022-03-15 19:33:15,10000.0,223.3
7007465775,ฉช.82-7443,2022-03-15 15:19:56,2022-03-15 18:53:53,5.07,2022-03-15 18:58:57,2022-03-15 19:43:43,2022-03-15 19:43:43,9967.0,222.64
7007473086,กท.79-5841,2022-03-15 15:29:30,2022-03-15 19:03:20,3.75,2022-03-15 19:07:04,2022-03-15 19:48:20,2022-03-15 19:48:20,9000.0,218.09
7007473397,ลพ.70-0786,2022-03-15 15:45:52,2022-03-15 19:24:05,4.24,2022-03-15 19:28:19,2022-03-15 20:06:40,2022-03-15 20:06:40,8517.0,222.08
7007465835,กท.79-0643,2022-03-15 15:52:26,2022-03-15 19:33:15,4.07,2022-03-15 19:37:18,2022-03-15 20:22:06,2022-03-15 20:22:06,9770.0,218.08
7007473799,ชม.70-5300,2022-03-15 16:10:18,2022-03-15 19:43:43,4.21,2022-03-15 19:47:55,2022-03-15 20:27:43,2022-03-15 20:27:43,8800.0,221.11
7007473808,กท.79-3259,2022-03-15 16:20:35,2022-03-15 19:48:20,5.19,2022-03-15 19:53:31,2022-03-15 20:36:07,2022-03-15 20:36:07,9557.0,224.33
7007471982,กท.78-6739,2022-03-15 16:53:55,2022-03-15 20:06:40,4.13,2022-03-15 20:10:47,2022-03-15 20:45:44,2022-03-15 20:45:44,7813.0,223.56
7007473999,ชม.70-5122,2022-03-15 17:02:55,2022-03-15 20:22:06,3.69,2022-03-15 20:25:47,2022-03-15 20:55:13,2022-03-15 20:55:13,6623.0,225.03
7007465766,กท.79-0642,2022-03-15 17:05:30,2022-03-15 20:27:43,3.32,2022-03-15 20:31:02,2022-03-15 21:14:33,2022-03-15 21:14:33,9367.0,215.24
7007470716,กท.78-6742,2022-03-15 17:33:46,2022-03-15 20:36:07,3.53,2022-03-15 20:39:39,2022-03-15 21:24:35,2022-03-15 21:24:35,9693.0,215.73
7007471944,กท.74-9067,2022-03-15 17:54:46,2022-03-15 20:45:44,4.42,2022-03-15 20:50:09,2022-03-15 21:34:56,2022-03-15 21:34:56,9840.0,219.72
7007465826,กท.79-5579,2022-03-15 18:06:44,2022-03-15 20:55:13,3.76,2022-03-15 20:58:58,2022-03-15 21:45:12,2022-03-15 21:45:12,9997.0,216.22
7007465824,กท.77-8134,2022-03-15 18:18:26,2022-03-15 21:14:33,3.18,2022-03-15 21:17:43,2022-03-15 22:03:18,2022-03-15 22:03:18,9750.0,213.89
7007465819,กท.79-0144,2022-03-15 18:43:11,2022-03-15 21:24:35,4.58,2022-03-15 21:29:09,2022-03-15 22:14:35,2022-03-15 22:14:35,10000.0,220.1
7007471927,กท.78-6739,2022-03-15 19:01:53,2022-03-15 21:34:56,4.76,2022-03-15 21:39:41,2022-03-15 22:20:46,2022-03-15 22:20:46,9167.0,223.12
7007465883,กท.79-0841,2022-03-15 19:02:30,2022-03-15 21:45:12,5.0,2022-03-15 21:50:11,2022-03-15 22:31:31,2022-03-15 22:31:31,9263.0,224.11
7007471972,ฉช.82-7443,2022-03-15 19:15:10,2022-03-15 22:03:18,3.4,2022-03-15 22:06:42,2022-03-15 22:50:35,2022-03-15 22:50:35,9457.0,215.5
7007472149,กท.79-5584,2022-03-15 19:25:40,2022-03-15 22:14:35,4.05,2022-03-15 22:18:37,2022-03-15 23:03:53,2022-03-15 23:03:53,9860.0,217.82
7007471967,กท.78-7993,2022-03-15 19:26:34,2022-03-15 22:20:46,3.17,2022-03-15 22:23:55,2022-03-15 23:04:59,2022-03-15 23:04:59,8843.0,215.34
7007471969,กท.77-8133,2022-03-15 19:33:39,2022-03-15 22:31:31,4.63,2022-03-15 22:36:08,2022-03-15 23:09:17,2022-03-15 23:09:17,7553.0,227.85
7007474620,ชม.70-4355,2022-03-16 00:23:42,2022-03-16 00:23:42,4.74,2022-03-16 00:28:26,2022-03-16 01:13:35,2022-03-16 01:13:35,9977.0,220.97
7007474621,ชม.70-4219,2022-03-16 00:46:29,2022-03-16 00:46:29,4.39,2022-03-16 00:50:52,2022-03-16 01:21:26,2022-03-16 01:21:26,6990.0,228.68
7007474629,สค.70-6125,2022-03-16 01:09:18,2022-03-16 01:09:18,3.64,2022-03-16 01:12:56,2022-03-16 01:41:02,2022-03-16 01:41:02,6347.0,225.86
7007471945,ฉช.82-3201,2022-03-16 02:11:11,2022-03-16 02:11:11,4.32,2022-03-16 02:15:30,2022-03-16 02:47:04,2022-03-16 02:47:04,7177.0,227.35
7007474678,ลพ.70-0785,2022-03-16 02:48:44,2022-03-16 02:48:44,4.62,2022-03-16 02:53:21,2022-03-16 03:28:30,2022-03-16 03:28:30,7953.0,226.27
7007474680,ชม.70-5299,2022-03-16 03:12:51,2022-03-16 03:12:51,4.84,2022-03-16 03:17:41,2022-03-16 03:56:24,2022-03-16 03:56:24,8710.0,224.97
7007471956,ฉช.82-2839,2022-03-16 03:14:22,2022-03-16 03:14:22,3.82,2022-03-16 03:18:11,2022-03-16 04:01:10,2022-03-16 04:01:10,9360.0,217.76
7007474718,กท.79-6703,2022-03-16 04:19:41,2022-03-16 04:19:41,4.4,2022-03-16 04:24:04,2022-03-16 05:07:58,2022-03-16 05:07:58,9657.0,219.97
7007471939,กท.79-0644,2022-03-16 04:59:31,2022-03-16 04:59:31,3.47,2022-03-16 05:02:59,2022-03-16 05:35:46,2022-03-16 05:35:46,7250.0,221.15
7007474729,กท.79-7691,2022-03-16 04:49:57,2022-03-16 04:49:57,4.94,2022-03-16 04:54:53,2022-03-16 05:39:57,2022-03-16 05:39:57,10000.0,221.89
7007471963,กท.79-0144,2022-03-16 06:36:58,2022-03-16 06:36:58,4.5,2022-03-16 06:41:28,2022-03-16 07:26:40,2022-03-16 07:26:40,9940.0,219.91
7007474779,สค.70-6123,2022-03-16 06:39:54,2022-03-16 06:39:54,3.74,2022-03-16 06:43:38,2022-03-16 07:29:54,2022-03-16 07:29:54,10000.0,216.14
7007471959,กท.79-0841,2022-03-16 06:53:33,2022-03-16 06:53:33,4.52,2022-03-16 06:58:04,2022-03-16 07:38:12,2022-03-16 07:38:12,8930.0,222.51
7007471952,กท.78-6742,2022-03-16 06:52:53,2022-03-16 06:52:53,5.3,2022-03-16 06:58:10,2022-03-16 07:42:12,2022-03-16 07:42:12,9863.0,224.0
7007473631,กท.78-1149,2022-03-16 07:03:10,2022-03-16 07:26:40,5.06,2022-03-16 07:31:43,2022-03-16 08:07:33,2022-03-16 08:07:33,8177.0,228.19
7007471923,กท.79-2716,2022-03-16 07:14:20,2022-03-16 07:29:54,5.23,2022-03-16 07:35:08,2022-03-16 08:18:46,2022-03-16 08:18:46,9773.0,223.99
7007471948,กท.77-8134,2022-03-16 07:26:21,2022-03-16 07:38:12,5.2,2022-03-16 07:43:23,2022-03-16 08:24:46,2022-03-16 08:24:46,9313.0,225.05
7007474815,ชม.70-5261,2022-03-16 07:28:26,2022-03-16 07:42:12,3.86,2022-03-16 07:46:03,2022-03-16 08:31:27,2022-03-16 08:31:27,9850.0,216.96
7007473609,กท.79-5578,2022-03-16 07:35:40,2022-03-16 08:07:33,4.35,2022-03-16 08:11:53,2022-03-16 08:53:00,2022-03-16 08:53:00,9090.0,221.08
7007471931,กท.77-9738,2022-03-16 07:44:30,2022-03-16 08:18:46,3.71,2022-03-16 08:22:28,2022-03-16 09:02:50,2022-03-16 09:02:50,8813.0,218.33
7007471975,กท.79-0642,2022-03-16 07:59:46,2022-03-16 08:24:46,5.81,2022-03-16 08:30:34,2022-03-16 09:08:29,2022-03-16 09:08:29,8743.0,230.59
7007471943,กท.79-5843,2022-03-16 08:04:05,2022-03-16 08:31:27,4.1,2022-03-16 08:35:33,2022-03-16 09:15:31,2022-03-16 09:15:31,8813.0,220.52
7007471929,กท.74-9070,2022-03-16 08:07:49,2022-03-16 08:53:00,4.29,2022-03-16 08:57:17,2022-03-16 09:33:54,2022-03-16 09:33:54,8180.0,223.4
7007471953,กท.79-0643,2022-03-16 08:24:14,2022-03-16 09:02:50,4.4,2022-03-16 09:07:14,2022-03-16 09:52:37,2022-03-16 09:52:37,9957.0,219.39
7007471935,กท.79-5579,2022-03-16 08:28:47,2022-03-16 09:08:29,4.41,2022-03-16 09:12:53,2022-03-16 09:58:17,2022-03-16 09:58:17,9960.0,219.38
7007471957,กท.79-2717,2022-03-16 08:36:17,2022-03-16 09:15:31,4.65,2022-03-16 09:20:10,2022-03-16 10:04:10,2022-03-16 10:04:10,9730.0,221.14
7007474964,ชม.70-5301,2022-03-16 08:46:14,2022-03-16 09:33:54,5.33,2022-03-16 09:39:13,2022-03-16 10:11:55,2022-03-16 10:11:55,7603.0,232.52
7007471933,กท.78-6744,2022-03-16 09:02:24,2022-03-16 09:58:17,4.77,2022-03-16 10:03:03,2022-03-16 10:37:10,2022-03-16 10:37:10,7777.0,227.94
7007471949,กท.79-0641,2022-03-16 08:58:30,2022-03-16 09:52:37,4.03,2022-03-16 09:56:38,2022-03-16 10:42:24,2022-03-16 10:42:24,9957.0,217.55
7007475200,กท.75-7868,2022-03-16 09:17:13,2022-03-16 10:04:10,4.25,2022-03-16 10:08:25,2022-03-16 10:53:51,2022-03-16 10:53:51,9937.0,218.71
7007475216,กท.61-4720,2022-03-16 09:21:26,2022-03-16 10:11:55,4.97,2022-03-16 10:16:53,2022-03-16 10:59:41,2022-03-16 10:59:41,9553.0,223.21
7007475610,ชบ.82-4190,2022-03-16 09:55:05,2022-03-16 10:42:24,3.13,2022-03-16 10:45:31,2022-03-16 11:21:28,2022-03-16 11:21:28,7813.0,217.34
7007475379,กท.79-5842,2022-03-16 09:33:12,2022-03-16 10:37:10,4.2,2022-03-16 10:41:22,2022-03-16 11:27:08,2022-03-16 11:27:08,9993.0,218.35
7007475621,ชม.70-5302,2022-03-16 10:07:59,2022-03-16 10:53:51,3.74,2022-03-16 10:57:35,2022-03-16 11:42:30,2022-03-16 11:42:30,9730.0,216.62
7007471950,กท.79-0841,2022-03-16 10:19:06,2022-03-16 10:59:41,5.16,2022-03-16 11:04:50,2022-03-16 11:49:36,2022-03-16 11:49:36,9983.0,223.01
7007471966,กท.78-1149,2022-03-16 10:29:16,2022-03-16 11:21:28,4.62,2022-03-16 11:26:05,2022-03-16 12:10:01,2022-03-16 12:10:01,9710.0,221.02
7007471918,กท.78-6742,2022-03-16 10:50:54,2022-03-16 11:27:08,4.27,2022-03-16 11:31:24,2022-03-16 12:16:12,2022-03-16 12:16:12,9813.0,219.05
