po number,vehicle number,arrival time,start time,end time,departure time
7007492734,กท.78-6739,2022-03-17 14:04:18,2022-03-17 14:12:16,2022-03-17 14:17:52,2022-03-17 14:17:52
7007476837,กท.79-0643,2022-03-17 14:23:03,2022-03-17 14:23:03,2022-03-17 14:30:51,2022-03-17 14:30:51
7007493715,กท.75-3041,2022-03-17 14:32:57,2022-03-17 14:32:57,2022-03-17 14:38:34,2022-03-17 14:38:34
7007493413,จบ.81-3588,2022-03-17 14:45:36,2022-03-17 14:45:36,2022-03-17 14:52:27,2022-03-17 14:52:27
7007494713,ชบ.85-3878,2022-03-17 14:46:24,2022-03-17 14:52:27,2022-03-17 15:01:14,2022-03-17 15:01:14
7007476679,ฉช.82-8528,2022-03-17 15:14:10,2022-03-17 15:14:10,2022-03-17 15:21:16,2022-03-17 15:21:16
7007476754,ฉช.82-7443,2022-03-17 15:20:25,2022-03-17 15:21:16,2022-03-17 15:28:38,2022-03-17 15:28:38
7007494865,สค.70-4074,2022-03-17 15:20:37,2022-03-17 15:28:38,2022-03-17 15:34:03,2022-03-17 15:34:03
7007476829,กท.79-1830,2022-03-17 15:40:02,2022-03-17 15:40:02,2022-03-17 15:46:20,2022-03-17 15:46:20
7007495683,กท.75-0640,2022-03-17 16:01:35,2022-03-17 16:01:35,2022-03-17 16:08:32,2022-03-17 16:08:32
7007495426,ชม.70-5420,2022-03-17 16:04:10,2022-03-17 16:08:32,2022-03-17 16:17:09,2022-03-17 16:17:09
7007476874,กท.77-8133,2022-03-17 16:12:54,2022-03-17 16:17:09,2022-03-17 16:24:21,2022-03-17 16:24:21
7007490456,กท.78-6742,2022-03-17 16:22:50,2022-03-17 16:24:21,2022-03-17 16:33:42,2022-03-17 16:33:42
7007496206,ตร.80-2192,2022-03-17 16:42:42,2022-03-17 16:42:42,2022-03-17 16:48:00,2022-03-17 16:48:00
7007496073,ชบ.82-4190,2022-03-17 16:50:52,2022-03-17 16:50:52,2022-03-17 16:58:31,2022-03-17 16:58:31
7007496016,จบ.80-3645,2022-03-17 17:03:26,2022-03-17 17:03:26,2022-03-17 17:12:14,2022-03-17 17:12:14
7007494452,กท.74-9067,2022-03-17 17:17:07,2022-03-17 17:17:07,2022-03-17 17:23:06,2022-03-17 17:23:06
7007497256,ชม.70-4219,2022-03-17 17:26:04,2022-03-17 17:26:04,2022-03-17 17:35:04,2022-03-17 17:35:04
7007502514,กท.79-7791,2022-03-17 17:31:11,2022-03-17 17:35:04,2022-03-17 17:42:26,2022-03-17 17:42:26
7007502435,นม.70-7501,2022-03-17 17:37:14,2022-03-17 17:42:26,2022-03-17 17:48:36,2022-03-17 17:48:36
7007497124,รย.81-6767,2022-03-17 17:45:31,2022-03-17 17:48:36,2022-03-17 17:54:00,2022-03-17 17:54:00
7007476856,กท.78-1149,2022-03-17 17:46:53,2022-03-17 17:54:00,2022-03-17 18:02:24,2022-03-17 18:02:24
7007476761,กท.79-5843,2022-03-17 17:57:07,2022-03-17 18:02:24,2022-03-17 18:09:36,2022-03-17 18:09:36
7007476747,กท.79-1961,2022-03-17 18:15:03,2022-03-17 18:15:03,2022-03-17 18:21:04,2022-03-17 18:21:04
7007502484,นม.70-7144,2022-03-17 18:17:15,2022-03-17 18:21:04,2022-03-17 18:30:38,2022-03-17 18:30:38
7007490427,กท.79-0144,2022-03-17 18:20:16,2022-03-17 18:30:38,2022-03-17 18:39:08,2022-03-17 18:39:08
7007498809,ชม.70-5122,2022-03-17 18:35:28,2022-03-17 18:39:08,2022-03-17 18:46:11,2022-03-17 18:46:11
7007476823,กท.79-0841,2022-03-17 18:35:34,2022-03-17 18:46:11,2022-03-17 18:53:48,2022-03-17 18:53:48
7007476853,กท.78-7993,2022-03-17 19:05:43,2022-03-17 19:05:43,2022-03-17 19:12:08,2022-03-17 19:12:08
7007498888,กท.75-2786,2022-03-17 19:11:22,2022-03-17 19:12:08,2022-03-17 19:18:35,2022-03-17 19:18:35
7007476751,กท.79-0642,2022-03-17 19:25:02,2022-03-17 19:25:02,2022-03-17 19:30:33,2022-03-17 19:30:33
7007476696,กท.79-5584,2022-03-17 19:32:52,2022-03-17 19:32:52,2022-03-17 19:39:28,2022-03-17 19:39:28
7007476791,กท.79-0644,2022-03-17 19:46:01,2022-03-17 19:46:01,2022-03-17 19:51:06,2022-03-17 19:51:06
7007498392,ชม.70-5302,2022-03-17 20:00:28,2022-03-17 20:00:28,2022-03-17 20:07:09,2022-03-17 20:07:09
7007498939,กท.79-8998,2022-03-17 20:11:29,2022-03-17 20:11:29,2022-03-17 20:20:03,2022-03-17 20:20:03
7007494478,กท.78-6744,2022-03-17 20:17:34,2022-03-17 20:20:03,2022-03-17 20:26:18,2022-03-17 20:26:18
7007476843,กท.79-2716,2022-03-17 20:31:44,2022-03-17 20:31:44,2022-03-17 20:37:03,2022-03-17 20:37:03
7007490515,กท.79-2717,2022-03-17 20:49:54,2022-03-17 20:49:54,2022-03-17 20:57:35,2022-03-17 20:57:35
7007476850,กท.77-9738,2022-03-17 20:55:45,2022-03-17 20:57:35,2022-03-17 21:05:32,2022-03-17 21:05:32
7007502442,ชม.70-5300,2022-03-17 21:06:40,2022-03-17 21:06:40,2022-03-17 21:11:49,2022-03-17 21:11:49
7007502422,ชม.70-4355,2022-03-17 21:29:16,2022-03-17 21:29:16,2022-03-17 21:38:11,2022-03-17 21:38:11
7007476674,กท.79-5579,2022-03-17 21:36:46,2022-03-17 21:38:11,2022-03-17 21:45:03,2022-03-17 21:45:03
7007503466,กท.79-5842,2022-03-17 21:54:28,2022-03-17 21:54:28,2022-03-17 22:02:34,2022-03-17 22:02:34
7007503847,ชม.70-5299,2022-03-17 22:00:12,2022-03-17 22:02:34,2022-03-17 22:11:44,2022-03-17 22:11:44
7007497686,กท.78-6739,2022-03-17 22:11:40,2022-03-17 22:11:44,2022-03-17 22:16:55,2022-03-17 22:16:55
7007503679,ชบ.84-7975,2022-03-17 22:16:47,2022-03-17 22:16:55,2022-03-17 22:26:26,2022-03-17 22:26:26
7007504152,ลพ.70-0785,2022-03-17 22:22:27,2022-03-17 22:26:26,2022-03-17 22:36:03,2022-03-17 22:36:03
7007498234,ฉช.81-4230,2022-03-17 22:36:00,2022-03-17 22:36:03,2022-03-17 22:42:54,2022-03-17 22:42:54
7007504654,กท.79-3257,2022-03-17 23:02:51,2022-03-17 23:02:51,2022-03-17 23:07:54,2022-03-17 23:07:54
7007497574,กท.79-0644,2022-03-17 23:05:24,2022-03-17 23:07:54,2022-03-17 23:14:15,2022-03-17 23:14:15
7007501379,กท.77-9738,2022-03-17 23:19:17,2022-03-17 23:19:17,2022-03-17 23:25:35,2022-03-17 23:25:35
7007497664,กท.78-1149,2022-03-17 23:28:57,2022-03-17 23:28:57,2022-03-17 23:38:08,2022-03-17 23:38:08
7007509968,สค.70-4386,2022-03-18 01:34:55,2022-03-18 01:34:55,2022-03-18 01:43:23,2022-03-18 01:43:23
7007509966,สค.70-6119,2022-03-18 01:35:06,2022-03-18 01:43:23,2022-03-18 01:51:55,2022-03-18 01:51:55
7007509967,นม.70-6589,2022-03-18 02:02:40,2022-03-18 02:02:40,2022-03-18 02:12:13,2022-03-18 02:12:13
7007509992,สค.70-4397,2022-03-18 02:21:05,2022-03-18 02:21:05,2022-03-18 02:27:14,2022-03-18 02:27:14
7007510011,สค.70-3937,2022-03-18 02:35:29,2022-03-18 02:35:29,2022-03-18 02:41:36,2022-03-18 02:41:36
7007510019,ชม.70-5301,2022-03-18 02:54:35,2022-03-18 02:54:35,2022-03-18 03:00:48,2022-03-18 03:00:48
7007498240,ฉช.82-4812,2022-03-18 03:21:46,2022-03-18 03:21:46,2022-03-18 03:29:10,2022-03-18 03:29:10
7007510040,นม.70-6730,2022-03-18 03:58:11,2022-03-18 03:58:11,2022-03-18 04:06:42,2022-03-18 04:06:42
7007510056,กท.79-6706,2022-03-18 05:14:46,2022-03-18 05:14:46,2022-03-18 05:22:09,2022-03-18 05:22:09
7007497645,กท.60-4208,2022-03-18 06:12:56,2022-03-18 06:12:56,2022-03-18 06:20:59,2022-03-18 06:20:59
7007500322,กท.79-0643,2022-03-18 07:05:33,2022-03-18 07:05:33,2022-03-18 07:10:56,2022-03-18 07:10:56
7007510129,สค.70-6123,2022-03-18 07:17:40,2022-03-18 07:17:40,2022-03-18 07:27:25,2022-03-18 07:27:25
7007497635,กท.79-5584,2022-03-18 07:38:52,2022-03-18 07:38:52,2022-03-18 07:48:38,2022-03-18 07:48:38
7007502845,กท.74-9067,2022-03-18 07:56:09,2022-03-18 07:56:09,2022-03-18 08:03:42,2022-03-18 08:03:42
7007497642,กท.79-5578,2022-03-18 08:05:45,2022-03-18 08:05:45,2022-03-18 08:12:39,2022-03-18 08:12:39
7007497694,กท.77-8133,2022-03-18 08:09:14,2022-03-18 08:12:39,2022-03-18 08:18:05,2022-03-18 08:18:05
7007510148,สค.70-4335,2022-03-18 08:26:32,2022-03-18 08:26:32,2022-03-18 08:34:26,2022-03-18 08:34:26
7007510229,กท.79-2899,2022-03-18 08:26:35,2022-03-18 08:34:26,2022-03-18 08:42:50,2022-03-18 08:42:50
7007497613,กท.79-1830,2022-03-18 08:26:50,2022-03-18 08:42:50,2022-03-18 08:51:20,2022-03-18 08:51:20
7007497609,กท.79-0642,2022-03-18 08:42:34,2022-03-18 08:51:20,2022-03-18 08:59:07,2022-03-18 08:59:07
7007501889,กท.77-8134,2022-03-18 08:53:44,2022-03-18 08:59:07,2022-03-18 09:08:33,2022-03-18 09:08:33
7007498229,กท.79-5843,2022-03-18 09:03:02,2022-03-18 09:08:33,2022-03-18 09:17:24,2022-03-18 09:17:24
7007497678,กท.79-0641,2022-03-18 09:19:48,2022-03-18 09:19:48,2022-03-18 09:28:33,2022-03-18 09:28:33
7007497625,กท.79-0841,2022-03-18 09:27:13,2022-03-18 09:28:33,2022-03-18 09:37:43,2022-03-18 09:37:43
7007497700,กท.60-4205,2022-03-18 09:29:36,2022-03-18 09:37:43,2022-03-18 09:44:38,2022-03-18 09:44:38
7007497669,กท.79-1961,2022-03-18 09:37:45,2022-03-18 09:44:38,2022-03-18 09:51:12,2022-03-18 09:51:12
7007497715,กท.78-7993,2022-03-18 09:47:47,2022-03-18 09:51:12,2022-03-18 09:57:43,2022-03-18 09:57:43
7007510507,กท.79-7691,2022-03-18 10:03:07,2022-03-18 10:03:07,2022-03-18 10:10:22,2022-03-18 10:10:22
7007510511,สค.70-4333,2022-03-18 10:08:18,2022-03-18 10:10:22,2022-03-18 10:19:55,2022-03-18 10:19:55
7007497710,กท.78-6742,2022-03-18 10:09:55,2022-03-18 10:19:55,2022-03-18 10:27:52,2022-03-18 10:27:52
7007497649,กท.79-5579,2022-03-18 10:28:43,2022-03-18 10:28:43,2022-03-18 10:36:41,2022-03-18 10:36:41
7007497629,กท.79-0144,2022-03-18 10:37:26,2022-03-18 10:37:26,2022-03-18 10:45:44,2022-03-18 10:45:44
7007497691,กท.78-6744,2022-03-18 10:38:30,2022-03-18 10:45:44,2022-03-18 10:51:32,2022-03-18 10:51:32
7007497682,กท.79-2717,2022-03-18 10:55:24,2022-03-18 10:55:24,2022-03-18 11:02:11,2022-03-18 11:02:11
7007497697,ฉช.82-7443,2022-03-18 11:12:00,2022-03-18 11:12:00,2022-03-18 11:21:30,2022-03-18 11:21:30
7007510774,กท.75-7868,2022-03-18 11:27:21,2022-03-18 11:27:21,2022-03-18 11:36:58,2022-03-18 11:36:58
7007510649,กท.79-3259,2022-03-18 11:31:53,2022-03-18 11:36:58,2022-03-18 11:46:18,2022-03-18 11:46:18
7007510710,กท.79-5841,2022-03-18 11:52:53,2022-03-18 11:52:53,2022-03-18 11:58:36,2022-03-18 11:58:36
7007510882,รย.82-0448,2022-03-18 12:01:37,2022-03-18 12:01:37,2022-03-18 12:11:25,2022-03-18 12:11:25
7007511211,นม.70-6589,2022-03-18 12:15:32,2022-03-18 12:15:32,2022-03-18 12:23:27,2022-03-18 12:23:27
7007497606,กท.79-0642,2022-03-18 12:18:24,2022-03-18 12:23:27,2022-03-18 12:30:38,2022-03-18 12:30:38
7007511187,ฉช.82-2839,2022-03-18 12:18:46,2022-03-18 12:30:38,2022-03-18 12:38:31,2022-03-18 12:38:31
7007511530,ชม.70-5299,2022-03-18 12:50:33,2022-03-18 12:50:33,2022-03-18 12:57:12,2022-03-18 12:57:12
7007497675,กท.79-5584,2022-03-18 12:53:02,2022-03-18 12:57:12,2022-03-18 13:04:12,2022-03-18 13:04:12
7007497621,กท.77-8134,2022-03-18 12:55:34,2022-03-18 13:04:12,2022-03-18 13:13:54,2022-03-18 13:13:54
7007511562,จบ.80-8222,2022-03-18 13:14:32,2022-03-18 13:14:32,2022-03-18 13:22:24,2022-03-18 13:22:24
7007497719,กท.79-5843,2022-03-18 13:34:56,2022-03-18 13:34:56,2022-03-18 13:42:42,2022-03-18 13:42:42
7007511571,ชม.70-5302,2022-03-18 13:41:15,2022-03-18 13:42:42,2022-03-18 13:51:26,2022-03-18 13:51:26
7007497616,กท.79-0643,2022-03-18 13:51:16,2022-03-18 13:51:26,2022-03-18 13:59:32,2022-03-18 13:59:32
7007511708,กท.78-7993,2022-03-18 13:51:16,2022-03-18 13:59:32,2022-03-18 14:08:12,2022-03-18 14:08:12
7007511956,ฉช.81-3257,2022-03-18 14:17:39,2022-03-18 14:17:39,2022-03-18 14:22:56,2022-03-18 14:22:56
7007511023,ฉช.82-7443,2022-03-18 14:21:48,2022-03-18 14:22:56,2022-03-18 14:28:37,2022-03-18 14:28:37
7007511961,ชม.70-5124,2022-03-18 14:29:10,2022-03-18 14:29:10,2022-03-18 14:38:57,2022-03-18 14:38:57
7007497672,กท.79-1961,2022-03-18 14:34:20,2022-03-18 14:38:57,2022-03-18 14:47:13,2022-03-18 14:47:13
7007497659,กท.79-0641,2022-03-18 15:02:35,2022-03-18 15:02:35,2022-03-18 15:09:31,2022-03-18 15:09:31
7007511548,กท.78-6739,2022-03-18 15:07:44,2022-03-18 15:09:31,2022-03-18 15:16:02,2022-03-18 15:16:02
7007512123,ชม.70-5125,2022-03-18 15:18:29,2022-03-18 15:18:29,2022-03-18 15:25:43,2022-03-18 15:25:43
7007512128,ลพ.70-0786,2022-03-18 15:21:50,2022-03-18 15:25:43,2022-03-18 15:30:44,2022-03-18 15:30:44
7007512199,ชบ.85-3878,2022-03-18 16:03:34,2022-03-18 16:03:34,2022-03-18 16:12:41,2022-03-18 16:12:41
7007512175,ชบ.82-4190,2022-03-18 16:03:38,2022-03-18 16:12:41,2022-03-18 16:21:24,2022-03-18 16:21:24
7007512173,รย.82-0448,2022-03-18 16:06:14,2022-03-18 16:21:24,2022-03-18 16:27:53,2022-03-18 16:27:53
7007497632,กท.79-1830,2022-03-18 16:09:56,2022-03-18 16:27:53,2022-03-18 16:34:48,2022-03-18 16:34:48
7007512240,ชม.70-4219,2022-03-18 16:27:41,2022-03-18 16:34:48,2022-03-18 16:44:47,2022-03-18 16:44:47
7007512220,กท.79-3258,2022-03-18 16:42:38,2022-03-18 16:44:47,2022-03-18 16:51:02,2022-03-18 16:51:02
7007511557,กท.79-0144,2022-03-18 16:56:29,2022-03-18 16:56:29,2022-03-18 17:04:13,2022-03-18 17:04:13
7007497570,กท.78-6742,2022-03-18 16:57:44,2022-03-18 17:04:13,2022-03-18 17:10:45,2022-03-18 17:10:45
7007512346,ชบ.84-7139,2022-03-18 17:21:15,2022-03-18 17:21:15,2022-03-18 17:29:49,2022-03-18 17:29:49
7007497723,กท.79-2717,2022-03-18 17:32:09,2022-03-18 17:32:09,2022-03-18 17:40:20,2022-03-18 17:40:20
7007512429,กท.79-5842,2022-03-18 17:45:58,2022-03-18 17:45:58,2022-03-18 17:52:17,2022-03-18 17:52:17
7007512453,สค.70-6125,2022-03-18 17:47:04,2022-03-18 17:52:17,2022-03-18 18:01:17,2022-03-18 18:01:17
7007512494,ชม.70-4355,2022-03-18 18:01:26,2022-03-18 18:01:26,2022-03-18 18:10:05,2022-03-18 18:10:05
7007511553,กท.78-1149,2022-03-18 18:10:15,2022-03-18 18:10:15,2022-03-18 18:17:56,2022-03-18 18:17:56
7007512557,กท.79-8994,2022-03-18 18:27:10,2022-03-18 18:27:10,2022-03-18 18:34:00,2022-03-18 18:34:00
7007512371,ชม.70-5261,2022-03-18 18:32:51,2022-03-18 18:34:00,2022-03-18 18:39:46,2022-03-18 18:39:46
7007512506,ชม.70-5122,2022-03-18 18:50:11,2022-03-18 18:50:11,2022-03-18 18:57:50,2022-03-18 18:57:50
7007511019,กท.78-6744,2022-03-18 19:08:00,2022-03-18 19:08:00,2022-03-18 19:16:42,2022-03-18 19:16:42
7007511672,ฉช.81-4230,2022-03-18 19:22:46,2022-03-18 19:22:46,2022-03-18 19:27:48,2022-03-18 19:27:48
7007511836,กท.77-8134,2022-03-18 19:28:16,2022-03-18 19:28:16,2022-03-18 19:35:16,2022-03-18 19:35:16
7007511814,กท.78-6742,2022-03-18 19:33:11,2022-03-18 19:35:16,2022-03-18 19:41:09,2022-03-18 19:41:09
7007513031,กท.79-3258,2022-03-18 19:34:46,2022-03-18 19:41:09,2022-03-18 19:47:08,2022-03-18 19:47:08
7007513109,กท.79-3257,2022-03-18 19:52:32,2022-03-18 19:52:32,2022-03-18 20:00:09,2022-03-18 20:00:09
7007513083,รย.71-2637,2022-03-18 20:04:12,2022-03-18 20:04:12,2022-03-18 20:12:50,2022-03-18 20:12:50
7007513394,สค.70-6125,2022-03-19 01:20:13,2022-03-19 01:20:13,2022-03-19 01:26:36,2022-03-19 01:26:36
7007513395,ชม.70-5300,2022-03-19 01:29:02,2022-03-19 01:29:02,2022-03-19 01:35:16,2022-03-19 01:35:16
7007513396,สค.70-6119,2022-03-19 01:41:06,2022-03-19 01:41:06,2022-03-19 01:50:30,2022-03-19 01:50:30
7007513397,สค.70-2507,2022-03-19 01:51:05,2022-03-19 01:51:05,2022-03-19 01:59:15,2022-03-19 01:59:15
7007513400,สค.70-3665,2022-03-19 02:01:53,2022-03-19 02:01:53,2022-03-19 02:08:23,2022-03-19 02:08:23
7007513399,ลพ.70-0785,2022-03-19 02:03:55,2022-03-19 02:08:23,2022-03-19 02:17:14,2022-03-19 02:17:14
7007513412,สค.70-4397,2022-03-19 02:26:22,2022-03-19 02:26:22,2022-03-19 02:33:35,2022-03-19 02:33:35
7007513417,ชม.70-4355,2022-03-19 02:45:46,2022-03-19 02:45:46,2022-03-19 02:54:34,2022-03-19 02:54:34
7007513424,ชม.70-5301,2022-03-19 02:58:34,2022-03-19 02:58:34,2022-03-19 03:07:17,2022-03-19 03:07:17
7007513427,สค.70-4074,2022-03-19 03:15:17,2022-03-19 03:15:17,2022-03-19 03:20:40,2022-03-19 03:20:40
7007513432,ชม.70-5261,2022-03-19 03:38:34,2022-03-19 03:38:34,2022-03-19 03:47:26,2022-03-19 03:47:26
7007513435,รย.71-2638,2022-03-19 03:59:46,2022-03-19 03:59:46,2022-03-19 04:06:18,2022-03-19 04:06:18
7007513453,ชม.70-5420,2022-03-19 05:19:29,2022-03-19 05:19:29,2022-03-19 05:28:39,2022-03-19 05:28:39
7007513459,กท.79-8993,2022-03-19 05:25:43,2022-03-19 05:28:39,2022-03-19 05:38:36,2022-03-19 05:38:36
7007513460,กท.79-7691,2022-03-19 05:48:12,2022-03-19 05:48:12,2022-03-19 05:56:12,2022-03-19 05:56:12
7007513503,สค.70-6123,2022-03-19 07:22:41,2022-03-19 07:22:41,2022-03-19 07:31:41,2022-03-19 07:31:41
7007513501,สค.70-4335,2022-03-19 07:32:43,2022-03-19 07:32:43,2022-03-19 07:42:36,2022-03-19 07:42:36
7007511822,กท.76-4825,2022-03-19 07:45:37,2022-03-19 07:45:37,2022-03-19 07:55:35,2022-03-19 07:55:35
7007513494,ชม.70-5302,2022-03-19 07:49:27,2022-03-19 07:55:35,2022-03-19 08:04:31,2022-03-19 08:04:31
7007512366,กท.79-5843,2022-03-19 07:51:10,2022-03-19 08:04:31,2022-03-19 08:10:59,2022-03-19 08:10:59
7007511818,กท.79-0144,2022-03-19 08:15:05,2022-03-19 08:15:05,2022-03-19 08:25:04,2022-03-19 08:25:04
7007511825,กท.77-8133,2022-03-19 08:16:51,2022-03-19 08:25:04,2022-03-19 08:33:51,2022-03-19 08:33:51
7007511824,กท.79-0642,2022-03-19 08:38:36,2022-03-19 08:38:36,2022-03-19 08:46:12,2022-03-19 08:46:12
7007513551,สค.70-5407,2022-03-19 08:39:21,2022-03-19 08:46:12,2022-03-19 08:53:49,2022-03-19 08:53:49
7007511830,กท.79-1961,2022-03-19 08:42:59,2022-03-19 08:53:49,2022-03-19 09:01:56,2022-03-19 09:01:56
7007511823,กท.78-7993,2022-03-19 08:48:57,2022-03-19 09:01:56,2022-03-19 09:10:40,2022-03-19 09:10:40
7007513569,สค.70-2306,2022-03-19 09:04:58,2022-03-19 09:10:40,2022-03-19 09:16:29,2022-03-19 09:16:29
7007513549,ชม.70-5299,2022-03-19 09:05:29,2022-03-19 09:16:29,2022-03-19 09:24:13,2022-03-19 09:24:13
7007511834,กท.77-9738,2022-03-19 09:22:04,2022-03-19 09:24:13,2022-03-19 09:32:47,2022-03-19 09:32:47
7007511828,กท.78-6739,2022-03-19 09:28:01,2022-03-19 09:32:47,2022-03-19 09:40:49,2022-03-19 09:40:49
7007511826,กท.74-9070,2022-03-19 09:31:30,2022-03-19 09:40:49,2022-03-19 09:48:38,2022-03-19 09:48:38
7007513566,รย.81-6767,2022-03-19 09:54:10,2022-03-19 09:54:10,2022-03-19 10:03:12,2022-03-19 10:03:12
7007513584,กท.79-5842,2022-03-19 10:09:02,2022-03-19 10:09:02,2022-03-19 10:16:28,2022-03-19 10:16:28
7007513586,กท.75-0640,2022-03-19 10:18:45,2022-03-19 10:18:45,2022-03-19 10:23:56,2022-03-19 10:23:56
7007513587,กท.72-3498,2022-03-19 10:26:22,2022-03-19 10:26:22,2022-03-19 10:34:23,2022-03-19 10:34:23
7007513594,ชม.70-5123,2022-03-19 10:52:40,2022-03-19 10:52:40,2022-03-19 11:00:26,2022-03-19 11:00:26
7007513595,กท.79-3258,2022-03-19 10:57:05,2022-03-19 11:00:26,2022-03-19 11:07:54,2022-03-19 11:07:54
7007511820,กท.78-6744,2022-03-19 10:57:41,2022-03-19 11:07:54,2022-03-19 11:13:48,2022-03-19 11:13:48
7007511815,กท.79-0644,2022-03-19 11:00:52,2022-03-19 11:13:48,2022-03-19 11:23:27,2022-03-19 11:23:27
7007513597,กท.79-8997,2022-03-19 11:14:29,2022-03-19 11:23:27,2022-03-19 11:32:44,2022-03-19 11:32:44
7007513600,กท.79-5841,2022-03-19 11:38:31,2022-03-19 11:38:31,2022-03-19 11:48:22,2022-03-19 11:48:22
7007511831,กท.79-0144,2022-03-19 12:01:51,2022-03-19 12:01:51,2022-03-19 12:07:44,2022-03-19 12:07:44
7007513782,ชบ.84-7139,2022-03-19 12:04:59,2022-03-19 12:07:44,2022-03-19 12:16:58,2022-03-19 12:16:58
7007511821,ฉช.82-7443,2022-03-19 12:06:03,2022-03-19 12:16:58,2022-03-19 12:25:18,2022-03-19 12:25:18
7007513997,สค.70-3890,2022-03-19 12:14:13,2022-03-19 12:25:18,2022-03-19 12:34:38,2022-03-19 12:34:38
7007513967,ชม.70-5300,2022-03-19 12:24:38,2022-03-19 12:34:38,2022-03-19 12:40:47,2022-03-19 12:40:47
7007511829,กท.79-5843,2022-03-19 12:36:40,2022-03-19 12:40:47,2022-03-19 12:46:39,2022-03-19 12:46:39
7007513157,กท.79-0644,2022-03-19 12:48:44,2022-03-19 12:48:44,2022-03-19 12:57:15,2022-03-19 12:57:15
7007513958,ลพ.70-0786,2022-03-19 12:53:23,2022-03-19 12:57:15,2022-03-19 13:02:50,2022-03-19 13:02:50
7007513991,ชบ.84-7975,2022-03-19 13:16:40,2022-03-19 13:16:40,2022-03-19 13:25:30,2022-03-19 13:25:30
7007513977,กท.79-3257,2022-03-19 13:26:05,2022-03-19 13:26:05,2022-03-19 13:34:04,2022-03-19 13:34:04
7007513994,ชม.70-5124,2022-03-19 13:28:59,2022-03-19 13:34:04,2022-03-19 13:43:33,2022-03-19 13:43:33
7007513012,กท.79-0642,2022-03-19 14:03:23,2022-03-19 14:03:23,2022-03-19 14:08:45,2022-03-19 14:08:45
7007511857,กท.79-1961,2022-03-19 14:09:37,2022-03-19 14:09:37,2022-03-19 14:19:08,2022-03-19 14:19:08
7007511812,กท.78-6744,2022-03-19 14:12:56,2022-03-19 14:19:08,2022-03-19 14:25:01,2022-03-19 14:25:01
7007514028,กท.61-8797,2022-03-19 14:13:27,2022-03-19 14:25:01,2022-03-19 14:31:43,2022-03-19 14:31:43
7007514042,กท.79-7691,2022-03-19 14:39:29,2022-03-19 14:39:29,2022-03-19 14:48:10,2022-03-19 14:48:10
7007514046,ชบ.82-4190,2022-03-19 14:56:48,2022-03-19 14:56:48,2022-03-19 15:06:38,2022-03-19 15:06:38
7007514061,จบ.80-3645,2022-03-19 15:05:41,2022-03-19 15:06:38,2022-03-19 15:13:39,2022-03-19 15:13:39
7007514051,ชม.70-5421,2022-03-19 15:12:30,2022-03-19 15:13:39,2022-03-19 15:21:05,2022-03-19 15:21:05
7007514092,ชม.70-5301,2022-03-19 15:25:50,2022-03-19 15:25:50,2022-03-19 15:34:36,2022-03-19 15:34:36
7007514076,กท.79-3259,2022-03-19 15:28:47,2022-03-19 15:34:36,2022-03-19 15:43:25,2022-03-19 15:43:25
7007511927,กท.77-9738,2022-03-19 15:44:50,2022-03-19 15:44:50,2022-03-19 15:52:48,2022-03-19 15:52:48
7007514111,กท.75-6899,2022-03-19 16:01:34,2022-03-19 16:01:34,2022-03-19 16:10:05,2022-03-19 16:10:05
7007514140,ลพ.70-0785,2022-03-19 16:17:10,2022-03-19 16:17:10,2022-03-19 16:24:44,2022-03-19 16:24:44
7007511856,กท.78-6742,2022-03-19 16:17:55,2022-03-19 16:24:44,2022-03-19 16:30:58,2022-03-19 16:30:58
7007511859,กท.74-9070,2022-03-19 16:44:39,2022-03-19 16:44:39,2022-03-19 16:50:20,2022-03-19 16:50:20
7007514222,กท.79-6703,2022-03-19 17:32:25,2022-03-19 17:32:25,2022-03-19 17:39:51,2022-03-19 17:39:51
7007512489,ฉช.82-8528,2022-03-20 01:07:29,2022-03-20 01:07:29,2022-03-20 01:13:36,2022-03-20 01:13:36
7007514401,ชม.70-4355,2022-03-20 01:21:30,2022-03-20 01:21:30,2022-03-20 01:26:52,2022-03-20 01:26:52
7007514398,สค.70-6119,2022-03-20 01:33:15,2022-03-20 01:33:15,2022-03-20 01:38:28,2022-03-20 01:38:28
7007514403,ชม.70-4219,2022-03-20 01:33:49,2022-03-20 01:38:28,2022-03-20 01:44:04,2022-03-20 01:44:04
7007514402,สค.70-4073,2022-03-20 01:57:11,2022-03-20 01:57:11,2022-03-20 02:04:53,2022-03-20 02:04:53
7007514418,ฉช.82-8346,2022-03-20 01:59:55,2022-03-20 02:04:53,2022-03-20 02:11:09,2022-03-20 02:11:09
7007514419,สค.70-4397,2022-03-20 02:04:13,2022-03-20 02:11:09,2022-03-20 02:19:31,2022-03-20 02:19:31
7007514417,ชม.70-5302,2022-03-20 02:10:13,2022-03-20 02:19:31,2022-03-20 02:28:33,2022-03-20 02:28:33
7007514428,สค.70-5407,2022-03-20 02:24:43,2022-03-20 02:28:33,2022-03-20 02:38:23,2022-03-20 02:38:23
7007514420,ชม.70-5261,2022-03-20 02:26:09,2022-03-20 02:38:23,2022-03-20 02:45:43,2022-03-20 02:45:43
7007512051,ฉช.82-2839,2022-03-20 03:45:02,2022-03-20 03:45:02,2022-03-20 03:52:10,2022-03-20 03:52:10
