po number,vehicle number,arrival time,start time,end time,departure time
7007487632,สค.70-4397,2022-03-17 00:45:26,2022-03-17 00:53:03,2022-03-17 01:07:54,2022-03-17 01:07:54
7007487634,สค.70-6123,2022-03-17 01:11:42,2022-03-17 01:11:42,2022-03-17 01:26:00,2022-03-17 01:26:00
7007487652,สค.70-4333,2022-03-17 02:05:14,2022-03-17 02:05:14,2022-03-17 02:15:23,2022-03-17 02:15:23
7007487653,ฉช.82-4812,2022-03-17 02:05:22,2022-03-17 02:05:22,2022-03-17 02:15:42,2022-03-17 02:15:42
7007487647,ชม.70-5302,2022-03-17 02:13:33,2022-03-17 02:15:42,2022-03-17 02:26:01,2022-03-17 02:26:01
7007476833,ฉช.82-8528,2022-03-17 02:05:42,2022-03-17 02:15:23,2022-03-17 02:26:17,2022-03-17 02:26:17
7007487660,ชม.70-5301,2022-03-17 02:20:59,2022-03-17 02:26:01,2022-03-17 02:39:28,2022-03-17 02:39:28
7007476669,ฉช.82-7170,2022-03-17 02:29:23,2022-03-17 02:29:23,2022-03-17 02:40:27,2022-03-17 02:40:27
7007487678,ชม.70-5193,2022-03-17 03:05:49,2022-03-17 03:05:49,2022-03-17 03:16:19,2022-03-17 03:16:19
7007487685,สค.70-4335,2022-03-17 03:21:26,2022-03-17 03:21:26,2022-03-17 03:31:04,2022-03-17 03:31:04
7007476832,กท.76-4825,2022-03-17 03:19:00,2022-03-17 03:19:00,2022-03-17 03:31:26,2022-03-17 03:31:26
7007487692,กท.79-1818,2022-03-17 03:54:52,2022-03-17 03:54:52,2022-03-17 04:03:48,2022-03-17 04:03:48
7007476836,กท.79-0641,2022-03-17 03:58:37,2022-03-17 03:58:37,2022-03-17 04:09:43,2022-03-17 04:09:43
7007476744,กท.60-4205,2022-03-17 06:03:31,2022-03-17 06:03:31,2022-03-17 06:16:12,2022-03-17 06:16:12
7007476764,กท.79-1961,2022-03-17 06:04:46,2022-03-17 06:04:46,2022-03-17 06:17:18,2022-03-17 06:17:18
7007487731,ชม.70-5261,2022-03-17 06:07:37,2022-03-17 06:17:18,2022-03-17 06:28:19,2022-03-17 06:28:19
7007487725,สค.70-6125,2022-03-17 06:06:59,2022-03-17 06:16:12,2022-03-17 06:28:32,2022-03-17 06:28:32
7007476768,กท.79-1830,2022-03-17 06:09:45,2022-03-17 06:28:32,2022-03-17 06:42:05,2022-03-17 06:42:05
7007476828,กท.78-1149,2022-03-17 06:07:57,2022-03-17 06:28:19,2022-03-17 06:42:12,2022-03-17 06:42:12
7007476827,กท.79-0643,2022-03-17 06:15:23,2022-03-17 06:42:05,2022-03-17 06:53:29,2022-03-17 06:53:29
7007476683,กท.77-9738,2022-03-17 06:27:49,2022-03-17 06:42:12,2022-03-17 06:56:00,2022-03-17 06:56:00
7007476741,กท.79-0644,2022-03-17 06:40:09,2022-03-17 06:53:29,2022-03-17 07:04:49,2022-03-17 07:04:49
7007476675,กท.74-9070,2022-03-17 06:42:24,2022-03-17 06:56:00,2022-03-17 07:07:28,2022-03-17 07:07:28
7007487806,สค.70-3935,2022-03-17 06:45:39,2022-03-17 07:04:49,2022-03-17 07:15:10,2022-03-17 07:15:10
7007476688,กท.77-8133,2022-03-17 06:46:01,2022-03-17 07:07:28,2022-03-17 07:17:32,2022-03-17 07:17:32
7007476749,กท.79-0841,2022-03-17 06:48:18,2022-03-17 07:15:10,2022-03-17 07:26:14,2022-03-17 07:26:14
7007476819,กท.74-9067,2022-03-17 06:48:57,2022-03-17 07:17:32,2022-03-17 07:28:51,2022-03-17 07:28:51
7007476777,กท.79-5843,2022-03-17 06:50:05,2022-03-17 07:26:14,2022-03-17 07:38:44,2022-03-17 07:38:44
7007476831,กท.79-0642,2022-03-17 06:50:39,2022-03-17 07:28:51,2022-03-17 07:41:33,2022-03-17 07:41:33
7007476822,กท.79-2716,2022-03-17 06:50:59,2022-03-17 07:38:44,2022-03-17 07:48:42,2022-03-17 07:48:42
7007487825,ชม.70-5122,2022-03-17 06:56:50,2022-03-17 07:41:33,2022-03-17 07:50:56,2022-03-17 07:50:56
7007476743,กท.79-0144,2022-03-17 07:04:32,2022-03-17 07:48:42,2022-03-17 08:00:39,2022-03-17 08:00:39
7007476869,กท.78-6739,2022-03-17 07:07:32,2022-03-17 07:50:56,2022-03-17 08:03:44,2022-03-17 08:03:44
7007478762,กท.79-5579,2022-03-17 07:12:07,2022-03-17 08:00:39,2022-03-17 08:11:45,2022-03-17 08:11:45
7007487893,กท.78-5932,2022-03-17 07:15:42,2022-03-17 08:03:44,2022-03-17 08:15:51,2022-03-17 08:15:51
7007476765,ฉช.82-7443,2022-03-17 07:17:03,2022-03-17 08:11:45,2022-03-17 08:23:34,2022-03-17 08:23:34
7007476745,กท.77-8134,2022-03-17 07:19:16,2022-03-17 08:15:51,2022-03-17 08:26:25,2022-03-17 08:26:25
7007487928,นม.70-6589,2022-03-17 07:23:39,2022-03-17 08:23:34,2022-03-17 08:33:02,2022-03-17 08:33:02
7007476834,กท.78-6742,2022-03-17 07:25:48,2022-03-17 08:26:25,2022-03-17 08:38:06,2022-03-17 08:38:06
7007476826,กท.78-6744,2022-03-17 07:37:25,2022-03-17 08:33:02,2022-03-17 08:43:06,2022-03-17 08:43:06
7007476846,กท.79-0641,2022-03-17 07:43:18,2022-03-17 08:38:06,2022-03-17 08:50:30,2022-03-17 08:50:30
7007488124,กท.79-8997,2022-03-17 07:47:43,2022-03-17 08:43:06,2022-03-17 08:55:38,2022-03-17 08:55:38
7007488571,กท.79-3259,2022-03-17 08:09:10,2022-03-17 08:50:30,2022-03-17 09:00:46,2022-03-17 09:00:46
7007489037,กท.79-3258,2022-03-17 08:31:56,2022-03-17 08:55:38,2022-03-17 09:05:13,2022-03-17 09:05:13
7007489189,กท.75-0640,2022-03-17 08:41:56,2022-03-17 09:00:46,2022-03-17 09:14:47,2022-03-17 09:14:47
7007489245,ชบ.83-3599,2022-03-17 08:42:15,2022-03-17 09:05:13,2022-03-17 09:16:31,2022-03-17 09:16:31
7007476825,ฉช.82-7170,2022-03-17 08:54:44,2022-03-17 09:14:47,2022-03-17 09:24:25,2022-03-17 09:24:25
7007490267,กท.79-7440,2022-03-17 09:08:17,2022-03-17 09:16:31,2022-03-17 09:28:33,2022-03-17 09:28:33
7007490332,ชบ.84-7237,2022-03-17 09:09:09,2022-03-17 09:24:25,2022-03-17 09:35:32,2022-03-17 09:35:32
7007490371,ชบ.85-5327,2022-03-17 09:09:49,2022-03-17 09:28:33,2022-03-17 09:39:41,2022-03-17 09:39:41
7007476841,กท.60-4208,2022-03-17 09:10:39,2022-03-17 09:35:32,2022-03-17 09:46:49,2022-03-17 09:46:49
7007490661,ชบ.84-7139,2022-03-17 09:18:43,2022-03-17 09:39:41,2022-03-17 09:51:19,2022-03-17 09:51:19
7007476758,กท.60-4207,2022-03-17 09:23:36,2022-03-17 09:46:49,2022-03-17 09:56:36,2022-03-17 09:56:36
7007491248,จบ.81-3588,2022-03-17 09:42:07,2022-03-17 09:51:19,2022-03-17 10:01:52,2022-03-17 10:01:52
7007492734,กท.78-6739,2022-03-17 10:09:28,2022-03-17 10:09:28,2022-03-17 10:19:31,2022-03-17 10:19:31
7007492338,ชม.70-5991,2022-03-17 10:10:00,2022-03-17 10:10:00,2022-03-17 10:20:58,2022-03-17 10:20:58
7007476837,กท.79-0643,2022-03-17 10:28:01,2022-03-17 10:28:01,2022-03-17 10:38:20,2022-03-17 10:38:20
7007493413,จบ.81-3588,2022-03-17 10:30:57,2022-03-17 10:30:57,2022-03-17 10:42:44,2022-03-17 10:42:44
7007493715,กท.75-3041,2022-03-17 10:43:55,2022-03-17 10:43:55,2022-03-17 10:53:16,2022-03-17 10:53:16
7007494713,ชบ.85-3878,2022-03-17 11:19:22,2022-03-17 11:19:22,2022-03-17 11:30:35,2022-03-17 11:30:35
7007476829,กท.79-1830,2022-03-17 11:21:13,2022-03-17 11:21:13,2022-03-17 11:30:36,2022-03-17 11:30:36
7007494865,สค.70-4074,2022-03-17 11:25:20,2022-03-17 11:30:35,2022-03-17 11:43:22,2022-03-17 11:43:22
7007476679,ฉช.82-8528,2022-03-17 11:41:10,2022-03-17 11:41:10,2022-03-17 11:51:50,2022-03-17 11:51:50
7007476754,ฉช.82-7443,2022-03-17 11:44:28,2022-03-17 11:44:28,2022-03-17 11:55:06,2022-03-17 11:55:06
7007495426,ชม.70-5420,2022-03-17 11:47:54,2022-03-17 11:51:50,2022-03-17 12:04:48,2022-03-17 12:04:48
7007476874,กท.77-8133,2022-03-17 11:49:02,2022-03-17 11:55:06,2022-03-17 12:09:01,2022-03-17 12:09:01
7007490456,กท.78-6742,2022-03-17 11:52:12,2022-03-17 12:04:48,2022-03-17 12:17:32,2022-03-17 12:17:32
7007495683,กท.75-0640,2022-03-17 11:59:16,2022-03-17 12:09:01,2022-03-17 12:19:13,2022-03-17 12:19:13
7007476830,กท.75-1033,2022-03-17 12:14:40,2022-03-17 12:19:13,2022-03-17 12:29:07,2022-03-17 12:29:07
7007496016,จบ.80-3645,2022-03-17 12:08:55,2022-03-17 12:17:32,2022-03-17 12:29:42,2022-03-17 12:29:42
7007496206,ตร.80-2192,2022-03-17 12:17:11,2022-03-17 12:29:07,2022-03-17 12:39:28,2022-03-17 12:39:28
7007496073,ชบ.82-4190,2022-03-17 12:21:57,2022-03-17 12:29:42,2022-03-17 12:40:36,2022-03-17 12:40:36
7007494452,กท.74-9067,2022-03-17 12:45:14,2022-03-17 12:45:14,2022-03-17 12:57:07,2022-03-17 12:57:07
7007497124,รย.81-6767,2022-03-17 12:59:36,2022-03-17 12:59:36,2022-03-17 13:09:06,2022-03-17 13:09:06
7007497256,ชม.70-4219,2022-03-17 12:56:54,2022-03-17 12:56:54,2022-03-17 13:10:02,2022-03-17 13:10:02
7007476856,กท.78-1149,2022-03-17 13:14:59,2022-03-17 13:14:59,2022-03-17 13:24:11,2022-03-17 13:24:11
7007476761,กท.79-5843,2022-03-17 13:23:19,2022-03-17 13:23:19,2022-03-17 13:34:44,2022-03-17 13:34:44
7007476747,กท.79-1961,2022-03-17 13:35:06,2022-03-17 13:35:06,2022-03-17 13:48:00,2022-03-17 13:48:00
7007490427,กท.79-0144,2022-03-17 13:40:44,2022-03-17 13:40:44,2022-03-17 13:52:59,2022-03-17 13:52:59
7007476823,กท.79-0841,2022-03-17 13:44:36,2022-03-17 13:48:00,2022-03-17 14:02:43,2022-03-17 14:02:43
7007476696,กท.79-5584,2022-03-17 13:44:49,2022-03-17 13:52:59,2022-03-17 14:06:03,2022-03-17 14:06:03
7007498809,ชม.70-5122,2022-03-17 13:52:16,2022-03-17 14:02:43,2022-03-17 14:12:31,2022-03-17 14:12:31
7007476853,กท.78-7993,2022-03-17 13:53:05,2022-03-17 14:06:03,2022-03-17 14:17:23,2022-03-17 14:17:23
7007476751,กท.79-0642,2022-03-17 13:53:32,2022-03-17 14:12:31,2022-03-17 14:24:45,2022-03-17 14:24:45
7007498888,กท.75-2786,2022-03-17 13:55:56,2022-03-17 14:17:23,2022-03-17 14:30:24,2022-03-17 14:30:24
7007476791,กท.79-0644,2022-03-17 14:03:28,2022-03-17 14:24:45,2022-03-17 14:35:29,2022-03-17 14:35:29
7007498392,ชม.70-5302,2022-03-17 14:04:35,2022-03-17 14:30:24,2022-03-17 14:40:32,2022-03-17 14:40:32
7007498939,กท.79-8998,2022-03-17 14:05:27,2022-03-17 14:35:29,2022-03-17 14:47:06,2022-03-17 14:47:06
7007476843,กท.79-2716,2022-03-17 14:11:40,2022-03-17 14:40:32,2022-03-17 14:51:10,2022-03-17 14:51:10
7007494478,กท.78-6744,2022-03-17 14:47:31,2022-03-17 14:47:31,2022-03-17 14:56:28,2022-03-17 14:56:28
7007490515,กท.79-2717,2022-03-17 15:09:34,2022-03-17 15:09:34,2022-03-17 15:19:36,2022-03-17 15:19:36
7007476850,กท.77-9738,2022-03-17 15:15:16,2022-03-17 15:15:16,2022-03-17 15:28:04,2022-03-17 15:28:04
7007502442,ชม.70-5300,2022-03-17 15:50:19,2022-03-17 15:50:19,2022-03-17 16:01:44,2022-03-17 16:01:44
7007502422,ชม.70-4355,2022-03-17 15:47:48,2022-03-17 15:47:48,2022-03-17 16:02:11,2022-03-17 16:02:11
7007476674,กท.79-5579,2022-03-17 15:57:58,2022-03-17 16:01:44,2022-03-17 16:11:36,2022-03-17 16:11:36
7007502514,กท.79-7791,2022-03-17 15:58:13,2022-03-17 16:02:11,2022-03-17 16:12:05,2022-03-17 16:12:05
7007502435,นม.70-7501,2022-03-17 16:04:27,2022-03-17 16:11:36,2022-03-17 16:23:41,2022-03-17 16:23:41
7007502484,นม.70-7144,2022-03-17 16:07:55,2022-03-17 16:12:05,2022-03-17 16:25:19,2022-03-17 16:25:19
7007503466,กท.79-5842,2022-03-17 16:34:00,2022-03-17 16:34:00,2022-03-17 16:45:47,2022-03-17 16:45:47
7007503847,ชม.70-5299,2022-03-17 16:39:30,2022-03-17 16:39:30,2022-03-17 16:48:49,2022-03-17 16:48:49
7007497686,กท.78-6739,2022-03-17 16:39:32,2022-03-17 16:45:47,2022-03-17 16:57:40,2022-03-17 16:57:40
7007503679,ชบ.84-7975,2022-03-17 16:39:41,2022-03-17 16:48:49,2022-03-17 17:00:12,2022-03-17 17:00:12
7007497574,กท.79-0644,2022-03-17 16:44:14,2022-03-17 16:57:40,2022-03-17 17:10:59,2022-03-17 17:10:59
7007504152,ลพ.70-0785,2022-03-17 16:48:34,2022-03-17 17:00:12,2022-03-17 17:12:05,2022-03-17 17:12:05
7007498234,ฉช.81-4230,2022-03-17 16:52:23,2022-03-17 17:10:59,2022-03-17 17:20:19,2022-03-17 17:20:19
7007504654,กท.79-3257,2022-03-17 17:02:59,2022-03-17 17:12:05,2022-03-17 17:20:33,2022-03-17 17:20:33
7007501379,กท.77-9738,2022-03-17 17:21:45,2022-03-17 17:21:45,2022-03-17 17:33:30,2022-03-17 17:33:30
7007497664,กท.78-1149,2022-03-17 17:45:26,2022-03-17 17:45:26,2022-03-17 17:57:17,2022-03-17 17:57:17
7007509966,สค.70-6119,2022-03-18 00:07:03,2022-03-18 00:07:03,2022-03-18 00:18:12,2022-03-18 00:18:12
7007509968,สค.70-4386,2022-03-18 00:06:40,2022-03-18 00:06:40,2022-03-18 00:18:24,2022-03-18 00:18:24
7007509967,นม.70-6589,2022-03-18 00:12:41,2022-03-18 00:18:12,2022-03-18 00:30:37,2022-03-18 00:30:37
7007509992,สค.70-4397,2022-03-18 00:49:29,2022-03-18 00:49:29,2022-03-18 01:00:43,2022-03-18 01:00:43
7007510011,สค.70-3937,2022-03-18 01:24:43,2022-03-18 01:24:43,2022-03-18 01:34:39,2022-03-18 01:34:39
7007510019,ชม.70-5301,2022-03-18 01:36:09,2022-03-18 01:36:09,2022-03-18 01:46:49,2022-03-18 01:46:49
7007498240,ฉช.82-4812,2022-03-18 02:06:53,2022-03-18 02:06:53,2022-03-18 02:15:32,2022-03-18 02:15:32
7007510040,นม.70-6730,2022-03-18 02:45:03,2022-03-18 02:45:03,2022-03-18 02:56:58,2022-03-18 02:56:58
7007510056,กท.79-6706,2022-03-18 03:53:59,2022-03-18 03:53:59,2022-03-18 04:04:44,2022-03-18 04:04:44
7007497645,กท.60-4208,2022-03-18 04:34:51,2022-03-18 04:34:51,2022-03-18 04:44:56,2022-03-18 04:44:56
7007500322,กท.79-0643,2022-03-18 06:04:24,2022-03-18 06:04:24,2022-03-18 06:14:43,2022-03-18 06:14:43
7007510129,สค.70-6123,2022-03-18 06:10:22,2022-03-18 06:10:22,2022-03-18 06:20:40,2022-03-18 06:20:40
7007497635,กท.79-5584,2022-03-18 06:10:43,2022-03-18 06:14:43,2022-03-18 06:27:52,2022-03-18 06:27:52
7007497613,กท.79-1830,2022-03-18 06:15:22,2022-03-18 06:20:40,2022-03-18 06:34:01,2022-03-18 06:34:01
7007502845,กท.74-9067,2022-03-18 06:15:48,2022-03-18 06:27:52,2022-03-18 06:38:45,2022-03-18 06:38:45
7007497694,กท.77-8133,2022-03-18 06:21:14,2022-03-18 06:34:01,2022-03-18 06:45:00,2022-03-18 06:45:00
7007497642,กท.79-5578,2022-03-18 06:23:37,2022-03-18 06:38:45,2022-03-18 06:48:36,2022-03-18 06:48:36
7007510148,สค.70-4335,2022-03-18 06:31:46,2022-03-18 06:45:00,2022-03-18 06:54:51,2022-03-18 06:54:51
7007510229,กท.79-2899,2022-03-18 06:36:39,2022-03-18 06:48:36,2022-03-18 07:00:07,2022-03-18 07:00:07
7007501889,กท.77-8134,2022-03-18 06:40:05,2022-03-18 06:54:51,2022-03-18 07:04:58,2022-03-18 07:04:58
7007497609,กท.79-0642,2022-03-18 06:40:21,2022-03-18 07:00:07,2022-03-18 07:11:16,2022-03-18 07:11:16
7007498229,กท.79-5843,2022-03-18 06:41:28,2022-03-18 07:04:58,2022-03-18 07:17:31,2022-03-18 07:17:31
7007497715,กท.78-7993,2022-03-18 06:45:01,2022-03-18 07:11:16,2022-03-18 07:22:15,2022-03-18 07:22:15
7007497678,กท.79-0641,2022-03-18 06:54:42,2022-03-18 07:17:31,2022-03-18 07:27:27,2022-03-18 07:27:27
7007497625,กท.79-0841,2022-03-18 06:56:17,2022-03-18 07:22:15,2022-03-18 07:33:03,2022-03-18 07:33:03
7007497669,กท.79-1961,2022-03-18 06:59:24,2022-03-18 07:27:27,2022-03-18 07:36:07,2022-03-18 07:36:07
7007497629,กท.79-0144,2022-03-18 07:00:50,2022-03-18 07:33:03,2022-03-18 07:43:55,2022-03-18 07:43:55
7007497700,กท.60-4205,2022-03-18 07:19:13,2022-03-18 07:36:07,2022-03-18 07:46:44,2022-03-18 07:46:44
7007497710,กท.78-6742,2022-03-18 07:19:16,2022-03-18 07:43:55,2022-03-18 07:54:08,2022-03-18 07:54:08
7007510507,กท.79-7691,2022-03-18 07:27:51,2022-03-18 07:46:44,2022-03-18 07:58:42,2022-03-18 07:58:42
7007510511,สค.70-4333,2022-03-18 07:28:14,2022-03-18 07:54:08,2022-03-18 08:03:41,2022-03-18 08:03:41
7007497649,กท.79-5579,2022-03-18 07:30:38,2022-03-18 07:58:42,2022-03-18 08:08:25,2022-03-18 08:08:25
7007497691,กท.78-6744,2022-03-18 07:34:57,2022-03-18 08:03:41,2022-03-18 08:12:54,2022-03-18 08:12:54
7007497682,กท.79-2717,2022-03-18 07:42:09,2022-03-18 08:08:25,2022-03-18 08:19:26,2022-03-18 08:19:26
7007497697,ฉช.82-7443,2022-03-18 07:49:08,2022-03-18 08:12:54,2022-03-18 08:22:38,2022-03-18 08:22:38
7007510649,กท.79-3259,2022-03-18 07:53:57,2022-03-18 08:19:26,2022-03-18 08:30:23,2022-03-18 08:30:23
7007510710,กท.79-5841,2022-03-18 08:06:55,2022-03-18 08:22:38,2022-03-18 08:32:37,2022-03-18 08:32:37
7007510774,กท.75-7868,2022-03-18 08:20:43,2022-03-18 08:30:23,2022-03-18 08:40:03,2022-03-18 08:40:03
7007510882,รย.82-0448,2022-03-18 08:48:22,2022-03-18 08:48:22,2022-03-18 09:01:34,2022-03-18 09:01:34
7007511187,ฉช.82-2839,2022-03-18 09:34:07,2022-03-18 09:34:07,2022-03-18 09:48:30,2022-03-18 09:48:30
7007511211,นม.70-6589,2022-03-18 09:40:45,2022-03-18 09:40:45,2022-03-18 09:50:23,2022-03-18 09:50:23
7007497621,กท.77-8134,2022-03-18 09:44:31,2022-03-18 09:48:30,2022-03-18 10:00:41,2022-03-18 10:00:41
7007497606,กท.79-0642,2022-03-18 09:55:40,2022-03-18 09:55:40,2022-03-18 10:04:54,2022-03-18 10:04:54
7007511530,ชม.70-5299,2022-03-18 10:17:35,2022-03-18 10:17:35,2022-03-18 10:28:43,2022-03-18 10:28:43
7007497675,กท.79-5584,2022-03-18 10:22:26,2022-03-18 10:22:26,2022-03-18 10:32:57,2022-03-18 10:32:57
7007511562,จบ.80-8222,2022-03-18 10:25:17,2022-03-18 10:28:43,2022-03-18 10:38:02,2022-03-18 10:38:02
7007511571,ชม.70-5302,2022-03-18 10:27:46,2022-03-18 10:32:57,2022-03-18 10:45:34,2022-03-18 10:45:34
7007511708,กท.78-7993,2022-03-18 10:44:40,2022-03-18 10:44:40,2022-03-18 10:56:16,2022-03-18 10:56:16
7007497719,กท.79-5843,2022-03-18 10:47:22,2022-03-18 10:47:22,2022-03-18 10:58:35,2022-03-18 10:58:35
7007497616,กท.79-0643,2022-03-18 10:53:33,2022-03-18 10:56:16,2022-03-18 11:07:31,2022-03-18 11:07:31
7007511023,ฉช.82-7443,2022-03-18 11:08:44,2022-03-18 11:08:44,2022-03-18 11:20:55,2022-03-18 11:20:55
7007497672,กท.79-1961,2022-03-18 11:35:14,2022-03-18 11:35:14,2022-03-18 11:45:51,2022-03-18 11:45:51
7007511956,ฉช.81-3257,2022-03-18 11:39:55,2022-03-18 11:39:55,2022-03-18 11:50:07,2022-03-18 11:50:07
7007511961,ชม.70-5124,2022-03-18 11:41:06,2022-03-18 11:45:51,2022-03-18 11:55:06,2022-03-18 11:55:06
7007497659,กท.79-0641,2022-03-18 12:03:52,2022-03-18 12:03:52,2022-03-18 12:16:10,2022-03-18 12:16:10
7007511548,กท.78-6739,2022-03-18 12:14:51,2022-03-18 12:14:51,2022-03-18 12:25:04,2022-03-18 12:25:04
7007512123,ชม.70-5125,2022-03-18 12:24:01,2022-03-18 12:24:01,2022-03-18 12:34:15,2022-03-18 12:34:15
7007512128,ลพ.70-0786,2022-03-18 12:32:55,2022-03-18 12:32:55,2022-03-18 12:45:27,2022-03-18 12:45:27
7007512199,ชบ.85-3878,2022-03-18 12:33:04,2022-03-18 12:34:15,2022-03-18 12:46:00,2022-03-18 12:46:00
7007512175,ชบ.82-4190,2022-03-18 12:36:13,2022-03-18 12:45:27,2022-03-18 12:55:37,2022-03-18 12:55:37
7007512173,รย.82-0448,2022-03-18 12:39:34,2022-03-18 12:46:00,2022-03-18 12:57:44,2022-03-18 12:57:44
7007497632,กท.79-1830,2022-03-18 12:42:13,2022-03-18 12:57:44,2022-03-18 13:08:09,2022-03-18 13:08:09
7007512220,กท.79-3258,2022-03-18 12:40:20,2022-03-18 12:55:37,2022-03-18 13:08:25,2022-03-18 13:08:25
7007497570,กท.78-6742,2022-03-18 13:05:39,2022-03-18 13:08:25,2022-03-18 13:18:05,2022-03-18 13:18:05
7007512240,ชม.70-4219,2022-03-18 12:53:05,2022-03-18 13:08:09,2022-03-18 13:21:52,2022-03-18 13:21:52
7007511557,กท.79-0144,2022-03-18 13:19:50,2022-03-18 13:19:50,2022-03-18 13:32:13,2022-03-18 13:32:13
7007512346,ชบ.84-7139,2022-03-18 13:25:14,2022-03-18 13:25:14,2022-03-18 13:38:45,2022-03-18 13:38:45
7007497723,กท.79-2717,2022-03-18 13:25:56,2022-03-18 13:32:13,2022-03-18 13:42:48,2022-03-18 13:42:48
7007512429,กท.79-5842,2022-03-18 13:43:16,2022-03-18 13:43:16,2022-03-18 13:52:29,2022-03-18 13:52:29
7007512371,ชม.70-5261,2022-03-18 13:31:16,2022-03-18 13:38:45,2022-03-18 13:52:47,2022-03-18 13:52:47
7007512453,สค.70-6125,2022-03-18 13:48:53,2022-03-18 13:52:29,2022-03-18 14:04:06,2022-03-18 14:04:06
7007512494,ชม.70-4355,2022-03-18 14:01:20,2022-03-18 14:01:20,2022-03-18 14:13:29,2022-03-18 14:13:29
7007511553,กท.78-1149,2022-03-18 14:15:03,2022-03-18 14:15:03,2022-03-18 14:27:05,2022-03-18 14:27:05
7007512557,กท.79-8994,2022-03-18 14:20:33,2022-03-18 14:20:33,2022-03-18 14:30:29,2022-03-18 14:30:29
7007512506,ชม.70-5122,2022-03-18 14:23:18,2022-03-18 14:27:05,2022-03-18 14:36:37,2022-03-18 14:36:37
7007511019,กท.78-6744,2022-03-18 14:26:05,2022-03-18 14:30:29,2022-03-18 14:45:00,2022-03-18 14:45:00
7007511672,ฉช.81-4230,2022-03-18 14:37:46,2022-03-18 14:37:46,2022-03-18 14:47:31,2022-03-18 14:47:31
7007511836,กท.77-8134,2022-03-18 14:38:18,2022-03-18 14:45:00,2022-03-18 14:54:56,2022-03-18 14:54:56
7007511814,กท.78-6742,2022-03-18 15:17:00,2022-03-18 15:17:00,2022-03-18 15:27:41,2022-03-18 15:27:41
7007513031,กท.79-3258,2022-03-18 16:17:34,2022-03-18 16:17:34,2022-03-18 16:27:27,2022-03-18 16:27:27
7007513083,รย.71-2637,2022-03-18 16:33:40,2022-03-18 16:33:40,2022-03-18 16:46:09,2022-03-18 16:46:09
7007513109,กท.79-3257,2022-03-18 16:46:19,2022-03-18 16:46:19,2022-03-18 16:56:58,2022-03-18 16:56:58
7007513394,สค.70-6125,2022-03-19 00:10:21,2022-03-19 00:10:21,2022-03-19 00:19:11,2022-03-19 00:19:11
7007513395,ชม.70-5300,2022-03-19 00:09:05,2022-03-19 00:09:05,2022-03-19 00:22:04,2022-03-19 00:22:04
7007513397,สค.70-2507,2022-03-19 00:11:58,2022-03-19 00:19:11,2022-03-19 00:28:29,2022-03-19 00:28:29
7007513399,ลพ.70-0785,2022-03-19 00:14:26,2022-03-19 00:22:04,2022-03-19 00:31:21,2022-03-19 00:31:21
7007513400,สค.70-3665,2022-03-19 00:15:30,2022-03-19 00:28:29,2022-03-19 00:40:57,2022-03-19 00:40:57
7007513396,สค.70-6119,2022-03-19 00:26:08,2022-03-19 00:31:21,2022-03-19 00:41:23,2022-03-19 00:41:23
7007513412,สค.70-4397,2022-03-19 00:53:06,2022-03-19 00:53:06,2022-03-19 01:04:18,2022-03-19 01:04:18
7007513417,ชม.70-4355,2022-03-19 01:29:52,2022-03-19 01:29:52,2022-03-19 01:38:04,2022-03-19 01:38:04
7007513424,ชม.70-5301,2022-03-19 01:45:48,2022-03-19 01:45:48,2022-03-19 01:56:44,2022-03-19 01:56:44
7007513427,สค.70-4074,2022-03-19 02:05:27,2022-03-19 02:05:27,2022-03-19 02:15:38,2022-03-19 02:15:38
7007513432,ชม.70-5261,2022-03-19 02:13:16,2022-03-19 02:13:16,2022-03-19 02:23:57,2022-03-19 02:23:57
7007513435,รย.71-2638,2022-03-19 02:36:44,2022-03-19 02:36:44,2022-03-19 02:48:06,2022-03-19 02:48:06
7007513453,ชม.70-5420,2022-03-19 03:46:15,2022-03-19 03:46:15,2022-03-19 03:56:57,2022-03-19 03:56:57
7007513459,กท.79-8993,2022-03-19 04:08:57,2022-03-19 04:08:57,2022-03-19 04:19:08,2022-03-19 04:19:08
7007513460,กท.79-7691,2022-03-19 04:30:08,2022-03-19 04:30:08,2022-03-19 04:39:27,2022-03-19 04:39:27
7007513501,สค.70-4335,2022-03-19 06:10:28,2022-03-19 06:10:28,2022-03-19 06:21:44,2022-03-19 06:21:44
7007513503,สค.70-6123,2022-03-19 06:10:23,2022-03-19 06:10:23,2022-03-19 06:23:17,2022-03-19 06:23:17
7007511822,กท.76-4825,2022-03-19 06:11:58,2022-03-19 06:21:44,2022-03-19 06:30:25,2022-03-19 06:30:25
7007513494,ชม.70-5302,2022-03-19 06:19:42,2022-03-19 06:23:17,2022-03-19 06:34:05,2022-03-19 06:34:05
7007512366,กท.79-5843,2022-03-19 06:22:59,2022-03-19 06:30:25,2022-03-19 06:40:58,2022-03-19 06:40:58
7007511825,กท.77-8133,2022-03-19 06:33:10,2022-03-19 06:34:05,2022-03-19 06:45:11,2022-03-19 06:45:11
7007511818,กท.79-0144,2022-03-19 06:33:36,2022-03-19 06:40:58,2022-03-19 06:52:38,2022-03-19 06:52:38
7007511824,กท.79-0642,2022-03-19 06:37:45,2022-03-19 06:45:11,2022-03-19 06:54:29,2022-03-19 06:54:29
