po number,vehicle number,arrival time,start time,end time,departure time
7007565639,กท.76-4825,2022-03-28 04:11:30,2022-03-28 04:11:30,2022-03-28 05:01:19,2022-03-28 05:01:19
7007574601,กท.78-4646,2022-03-28 06:41:57,2022-03-28 06:41:57,2022-03-28 07:23:18,2022-03-28 07:23:18
7007570587,กท.60-4207,2022-03-28 07:30:05,2022-03-28 07:30:05,2022-03-28 08:18:53,2022-03-28 08:18:53
7007574949,นม.70-6730,2022-03-28 08:50:20,2022-03-28 08:50:20,2022-03-28 09:32:55,2022-03-28 09:32:55
7007575482,นม.70-6720,2022-03-28 09:27:08,2022-03-28 09:27:08,2022-03-28 10:11:31,2022-03-28 10:11:31
7007564985,กท.75-1033,2022-03-28 09:35:34,2022-03-28 09:35:34,2022-03-28 10:14:39,2022-03-28 10:14:39
7007565247,กท.60-4208,2022-03-28 10:09:54,2022-03-28 10:11:31,2022-03-28 10:52:32,2022-03-28 10:52:32
7007577419,กท.74-1615,2022-03-28 10:13:16,2022-03-28 10:14:39,2022-03-28 11:04:16,2022-03-28 11:04:16
7007577390,กท.75-4314,2022-03-28 10:20:21,2022-03-28 10:52:32,2022-03-28 11:42:24,2022-03-28 11:42:24
7007577360,กท.75-1034,2022-03-28 10:36:50,2022-03-28 11:04:16,2022-03-28 11:53:48,2022-03-28 11:53:48
7007578880,กท.62-1291,2022-03-28 12:12:57,2022-03-28 12:12:57,2022-03-28 12:45:54,2022-03-28 12:45:54
7007577454,กท.76-2788,2022-03-28 12:23:52,2022-03-28 12:23:52,2022-03-28 13:12:11,2022-03-28 13:12:11
7007579067,นม.70-7502,2022-03-28 12:37:56,2022-03-28 12:45:54,2022-03-28 13:33:52,2022-03-28 13:33:52
7007579134,ชม.70-6755,2022-03-28 12:53:30,2022-03-28 13:12:11,2022-03-28 13:59:59,2022-03-28 13:59:59
7007579046,นม.70-5975,2022-03-28 13:05:07,2022-03-28 13:33:52,2022-03-28 14:23:33,2022-03-28 14:23:33
7007579563,ชบ.71-8902,2022-03-28 14:26:01,2022-03-28 14:26:01,2022-03-28 15:15:57,2022-03-28 15:15:57
7007579696,ฉช.82-4812,2022-03-28 16:02:00,2022-03-28 16:02:00,2022-03-28 16:50:22,2022-03-28 16:50:22
7007579522,กท.60-4208,2022-03-28 17:38:51,2022-03-28 17:38:51,2022-03-28 18:26:00,2022-03-28 18:26:00
7007583614,สค.70-6124,2022-03-29 00:46:22,2022-03-29 00:46:22,2022-03-29 01:35:18,2022-03-29 01:35:18
7007583610,สค.70-6119,2022-03-29 01:10:10,2022-03-29 01:10:10,2022-03-29 01:56:34,2022-03-29 01:56:34
7007583636,สค.70-3665,2022-03-29 02:06:30,2022-03-29 02:06:30,2022-03-29 02:52:59,2022-03-29 02:52:59
7007583694,สค.70-5407,2022-03-29 03:48:34,2022-03-29 03:48:34,2022-03-29 04:38:23,2022-03-29 04:38:23
7007583699,สค.70-4335,2022-03-29 04:09:08,2022-03-29 04:09:08,2022-03-29 04:51:35,2022-03-29 04:51:35
7007583708,กท.61-6634,2022-03-29 04:25:01,2022-03-29 04:38:23,2022-03-29 05:26:03,2022-03-29 05:26:03
7007579487,กท.75-1033,2022-03-29 04:43:44,2022-03-29 04:51:35,2022-03-29 05:41:35,2022-03-29 05:41:35
7007579508,กท.60-4207,2022-03-29 08:39:09,2022-03-29 08:39:09,2022-03-29 09:29:04,2022-03-29 09:29:04
7007579523,กท.76-4825,2022-03-29 09:13:33,2022-03-29 09:13:33,2022-03-29 10:03:32,2022-03-29 10:03:32
7007584466,นม.70-6730,2022-03-29 09:30:13,2022-03-29 09:30:13,2022-03-29 10:19:10,2022-03-29 10:19:10
7007586977,ชม.70-5997,2022-03-29 11:59:44,2022-03-29 11:59:44,2022-03-29 12:40:41,2022-03-29 12:40:41
7007586958,ชม.70-6753,2022-03-29 12:21:50,2022-03-29 12:21:50,2022-03-29 13:11:43,2022-03-29 13:11:43
7007587625,นม.70-8647,2022-03-29 13:36:18,2022-03-29 13:36:18,2022-03-29 14:25:37,2022-03-29 14:25:37
7007587951,กท.60-2722,2022-03-29 14:39:49,2022-03-29 14:39:49,2022-03-29 15:27:28,2022-03-29 15:27:28
7007587887,นม.70-7497,2022-03-29 14:52:13,2022-03-29 14:52:13,2022-03-29 15:42:12,2022-03-29 15:42:12
7007587936,กท.79-7786,2022-03-29 15:02:21,2022-03-29 15:27:28,2022-03-29 16:15:42,2022-03-29 16:15:42
7007587926,นม.70-6720,2022-03-29 15:08:40,2022-03-29 15:42:12,2022-03-29 16:26:52,2022-03-29 16:26:52
7007587915,นม.70-7501,2022-03-29 15:12:03,2022-03-29 16:15:42,2022-03-29 17:05:41,2022-03-29 17:05:41
7007589276,นม.70-6719,2022-03-29 16:36:41,2022-03-29 16:36:41,2022-03-29 17:26:21,2022-03-29 17:26:21
7007589862,นม.70-7498,2022-03-29 16:46:32,2022-03-29 17:05:41,2022-03-29 17:53:59,2022-03-29 17:53:59
7007593378,สค.70-6119,2022-03-30 00:57:10,2022-03-30 00:57:10,2022-03-30 01:34:41,2022-03-30 01:34:41
7007593383,นม.70-7496,2022-03-30 01:16:36,2022-03-30 01:16:36,2022-03-30 01:59:37,2022-03-30 01:59:37
7007587077,กท.75-1033,2022-03-30 06:27:00,2022-03-30 06:27:00,2022-03-30 07:03:17,2022-03-30 07:03:17
7007593584,สค.70-4335,2022-03-30 07:18:20,2022-03-30 07:18:20,2022-03-30 08:06:03,2022-03-30 08:06:03
7007593577,ชม.70-5993,2022-03-30 07:17:17,2022-03-30 07:17:17,2022-03-30 08:07:01,2022-03-30 08:07:01
7007593576,ชม.70-5995,2022-03-30 07:25:34,2022-03-30 08:06:03,2022-03-30 08:55:22,2022-03-30 08:55:22
7007587130,กท.60-4205,2022-03-30 09:10:30,2022-03-30 09:10:30,2022-03-30 09:52:14,2022-03-30 09:52:14
7007594162,กท.78-4646,2022-03-30 10:44:43,2022-03-30 10:44:43,2022-03-30 11:19:19,2022-03-30 11:19:19
7007594210,สค.70-5407,2022-03-30 11:03:11,2022-03-30 11:03:11,2022-03-30 11:52:40,2022-03-30 11:52:40
7007594518,นม.70-6721,2022-03-30 12:37:38,2022-03-30 12:37:38,2022-03-30 13:26:16,2022-03-30 13:26:16
7007594727,ชม.70-5991,2022-03-30 14:12:11,2022-03-30 14:12:11,2022-03-30 15:00:44,2022-03-30 15:00:44
7007594324,กท.75-1033,2022-03-30 15:04:00,2022-03-30 15:04:00,2022-03-30 15:52:58,2022-03-30 15:52:58
7007595252,ชม.70-6751,2022-03-30 15:52:07,2022-03-30 15:52:07,2022-03-30 16:36:41,2022-03-30 16:36:41
7007596162,สค.70-6119,2022-03-31 00:23:46,2022-03-31 00:23:46,2022-03-31 01:06:52,2022-03-31 01:06:52
7007596166,สค.70-4333,2022-03-31 00:31:53,2022-03-31 00:31:53,2022-03-31 01:17:58,2022-03-31 01:17:58
7007596164,สค.70-4386,2022-03-31 00:41:58,2022-03-31 01:06:52,2022-03-31 01:52:53,2022-03-31 01:52:53
7007596169,สค.70-6124,2022-03-31 01:05:21,2022-03-31 01:17:58,2022-03-31 02:06:37,2022-03-31 02:06:37
7007596170,นม.70-5975,2022-03-31 01:22:34,2022-03-31 01:52:53,2022-03-31 02:28:51,2022-03-31 02:28:51
7007596174,นม.70-7498,2022-03-31 01:38:17,2022-03-31 02:06:37,2022-03-31 02:56:36,2022-03-31 02:56:36
7007596183,นม.70-7502,2022-03-31 01:46:31,2022-03-31 02:28:51,2022-03-31 03:18:41,2022-03-31 03:18:41
7007594328,กท.76-4825,2022-03-31 02:14:28,2022-03-31 02:56:36,2022-03-31 03:41:45,2022-03-31 03:41:45
7007596249,นม.70-6719,2022-03-31 03:35:06,2022-03-31 03:35:06,2022-03-31 04:21:25,2022-03-31 04:21:25
7007594304,กท.60-4207,2022-03-31 06:25:02,2022-03-31 06:25:02,2022-03-31 07:09:17,2022-03-31 07:09:17
7007596363,สค.70-4335,2022-03-31 07:05:37,2022-03-31 07:05:37,2022-03-31 07:51:26,2022-03-31 07:51:26
7007596387,สค.70-3935,2022-03-31 07:32:00,2022-03-31 07:32:00,2022-03-31 08:05:41,2022-03-31 08:05:41
7007596441,ชร.70-6493,2022-03-31 07:46:55,2022-03-31 07:51:26,2022-03-31 08:41:20,2022-03-31 08:41:20
7007596631,กท.61-6634,2022-03-31 08:44:49,2022-03-31 08:44:49,2022-03-31 09:31:23,2022-03-31 09:31:23
7007594326,กท.76-4825,2022-03-31 09:41:31,2022-03-31 09:41:31,2022-03-31 10:31:26,2022-03-31 10:31:26
7007596977,สค.70-3893,2022-03-31 09:52:52,2022-03-31 09:52:52,2022-03-31 10:42:37,2022-03-31 10:42:37
7007597781,สค.70-5407,2022-03-31 12:03:59,2022-03-31 12:03:59,2022-03-31 12:53:29,2022-03-31 12:53:29
7007598703,ชม.70-6755,2022-03-31 14:05:28,2022-03-31 14:05:28,2022-03-31 14:49:04,2022-03-31 14:49:04
7007594313,กท.75-1033,2022-03-31 14:48:46,2022-03-31 14:48:46,2022-03-31 15:38:23,2022-03-31 15:38:23
