shipment number,po number,ship to,sold to,vehicle number,arrival time,load conf unit,gas type
2203048850,7007456729,30000420,10000923,กท.79-5843,2022-03-14 14:34:22,LITRE,DIESEL
2203048855,7007467122,10022660,10022660,กท.79-7786,2022-03-14 14:34:57,LITRE,GASOHOL95
2203048857,7007467139,10022660,10022660,กท.60-2724,2022-03-14 14:35:31,LITRE,GASOHOL95
2203048881,7007467225,30029534,10011665,กท.79-3257,2022-03-14 14:42:28,LITRE,DIESEL
2203048900,7007467309,30029534,10011665,กท.79-3258,2022-03-14 14:49:04,LITRE,DIESEL
2203049048,7007466012,10002877,10002877,กท.78-6739,2022-03-14 15:34:40,LITRE,DIESEL
2203049051,7007467714,30038390,10003964,สค.70-4074,2022-03-14 15:35:31,LITRE,DIESEL
2203049068,7007467774,30029534,10011665,นม.70-6589,2022-03-14 15:43:06,LITRE,DIESEL
2203049088,7007467925,30038348,10012569,ชม.70-5122,2022-03-14 15:57:15,LITRE,DIESEL
2203049102,7007465832,30018141,10000923,กท.79-0643,2022-03-14 16:00:52,LITRE,DIESEL
2203049107,7007465804,30026514,10001609,ฉช.82-4812,2022-03-14 16:03:03,LITRE,DIESEL
2203049151,7007465784,30001090,10001206,กท.74-9070,2022-03-14 16:18:00,LITRE,DIESEL
2203049191,7007468281,30029534,10011665,นม.70-6730,2022-03-14 16:35:05,LITRE,DIESEL
2203049196,7007468319,30038347,10012717,ชบ.84-7975,2022-03-14 16:39:25,LITRE,DIESEL
2203049239,7007465827,30022999,10000923,กท.79-1961,2022-03-14 16:59:53,LITRE,DIESEL
2203049264,7007465791,10006337,10006337,กท.79-2716,2022-03-14 17:46:36,LITRE,DIESEL
2203049633,7007469537,30038348,10012569,ชม.70-4355,2022-03-15 00:05:40,LITRE,DIESEL
2203049634,7007469538,30038390,10003964,สค.70-6119,2022-03-15 00:06:27,LITRE,GASOHOL95
2203049635,7007469539,30038390,10003964,สค.70-5407,2022-03-15 00:07:05,LITRE,GASOHOL95
2203049636,7007469540,30038348,10012569,ชม.70-4219,2022-03-15 00:08:12,LITRE,DIESEL
2203049640,7007469541,30038348,10012569,ชม.70-5302,2022-03-15 00:10:31,LITRE,DIESEL
2203049642,7007469542,30038390,10003964,สค.70-2507,2022-03-15 00:14:27,LITRE,DIESEL
2203049664,7007469553,10022031,10022031,รย.71-2638,2022-03-15 00:22:23,LITRE,DIESEL
2203049693,7007469563,30038390,10003964,สค.70-6125,2022-03-15 00:49:56,LITRE,DIESEL
2203049698,7007469564,30038390,10003964,สค.70-4397,2022-03-15 00:57:43,LITRE,GASOHOL95
2203049764,7007465797,30020880,10009638,ฉช.82-3201,2022-03-15 02:19:54,LITRE,DIESEL
2203049771,7007465802,10009048,10009048,ฉช.82-8528,2022-03-15 02:28:08,LITRE,DIESEL
2203049790,7007465811,30026514,10001609,ฉช.82-8346,2022-03-15 02:46:07,LITRE,DIESEL
2203049865,7007467955,30013037,10001813,กท.76-4825,2022-03-15 03:59:07,LITRE,GASOHOL95
2203049883,7007469644,30038362,10011280,กท.61-8383,2022-03-15 04:32:24,LITRE,DIESEL
2203049924,7007469656,10002758,10002758,ชบ.82-4190,2022-03-15 06:03:12,LITRE,DIESEL
2203049925,7007465780,30018565,10008995,กท.78-6742,2022-03-15 06:03:38,LITRE,DIESEL
2203049930,7007465833,30000448,10000923,กท.79-1830,2022-03-15 06:04:54,LITRE,DIESEL
2203049932,7007465800,30025508,10002939,กท.79-5584,2022-03-15 06:05:32,LITRE,DIESEL
2203049937,7007465813,30002244,10001601,กท.78-7993,2022-03-15 06:06:15,LITRE,DIESEL
2203049942,7007469667,30038390,10003964,สค.70-6123,2022-03-15 06:07:16,LITRE,DIESEL
2203049958,7007469676,30038362,10011280,กท.79-7440,2022-03-15 06:14:18,LITRE,GASOHOL95
2203049961,7007465836,30013992,10002941,กท.79-5843,2022-03-15 06:14:52,LITRE,DIESEL
2203049963,7007469679,30038362,10011280,กท.61-7782,2022-03-15 06:16:01,LITRE,GASOHOL95
2203049966,7007465817,30030400,10011816,ฉช.82-7443,2022-03-15 06:16:32,LITRE,DIESEL
2203049968,7007466364,10020965,10020965,กท.79-5578,2022-03-15 06:17:24,LITRE,DIESEL
2203050009,7007468382,30019257,10005234,กท.77-8133,2022-03-15 06:30:20,LITRE,DIESEL
2203050016,7007467483,10021385,10021385,กท.74-9067,2022-03-15 06:34:26,LITRE,DIESEL
2203050021,7007467950,30023005,10000923,กท.77-9738,2022-03-15 06:35:21,LITRE,DIESEL
2203050053,7007465798,10002256,10002256,กท.79-0841,2022-03-15 06:47:50,LITRE,DIESEL
2203050081,7007465807,30040275,10021171,กท.60-4205,2022-03-15 06:57:13,LITRE,GASOHOL95
2203050089,7007469762,10022831,10022831,จบ.81-2529,2022-03-15 06:58:36,LITRE,DIESEL
2203050107,7007468433,30000449,10000923,กท.79-5579,2022-03-15 07:00:43,LITRE,DIESEL
2203050118,7007468388,30019258,10005234,กท.79-0144,2022-03-15 07:03:13,LITRE,DIESEL
2203050129,7007465814,10001126,10001126,กท.79-2717,2022-03-15 07:06:10,LITRE,DIESEL
2203050157,7007465781,30033250,10012375,กท.77-8134,2022-03-15 07:12:04,LITRE,DIESEL
2203050222,7007465810,30028481,10011460,กท.75-1033,2022-03-15 07:23:59,LITRE,GASOHOL95
2203050230,7007465809,30027174,10011277,กท.79-0642,2022-03-15 07:24:56,LITRE,DIESEL
2203050271,7007465837,10008836,10008836,กท.79-0641,2022-03-15 07:29:54,LITRE,DIESEL
2203050280,7007465774,10001549,10001549,กท.78-6739,2022-03-15 07:32:11,LITRE,DIESEL
2203050302,7007469913,30038348,10012569,ชม.70-5261,2022-03-15 07:36:09,LITRE,DIESEL
2203050342,7007469967,30029534,10011665,กท.79-5841,2022-03-15 07:47:18,LITRE,DIESEL
2203050343,7007465820,30003313,10002127,กท.78-6744,2022-03-15 07:48:01,LITRE,DIESEL
2203050367,7007469993,30043240,10022061,กท.75-7868,2022-03-15 07:55:29,LITRE,DIESEL
2203050420,7007470023,10010409,10010409,กท.78-1149,2022-03-15 08:08:14,LITRE,DIESEL
2203050426,7007470032,30005547,10013499,ชบ.71-4793,2022-03-15 08:09:49,LITRE,GASOHOL95
2203050463,7007465771,30028393,10001206,ฉช.82-7170,2022-03-15 08:21:32,LITRE,DIESEL
2203050476,7007470114,30029534,10011665,กท.61-6471,2022-03-15 08:27:14,LITRE,GASOHOL95
2203050554,7007465770,10008008,10008008,ฉช.82-2839,2022-03-15 08:45:44,LITRE,DIESEL
2203050599,7007465795,30013037,10001813,กท.60-4208,2022-03-15 09:00:01,LITRE,GASOHOL95
2203050686,7007470526,30038348,10012569,ชม.70-5299,2022-03-15 09:32:27,LITRE,DIESEL
2203050691,7007470535,10002913,10002913,ตร.80-2192,2022-03-15 09:33:46,LITRE,DIESEL
2203050717,7007470569,30037192,10020738,ชบ.84-7139,2022-03-15 09:38:53,LITRE,DIESEL
2203050731,7007468395,30021831,10005234,กท.78-7993,2022-03-15 09:41:19,LITRE,DIESEL
2203050768,7007470719,30029534,10011665,กท.79-3259,2022-03-15 09:55:46,LITRE,DIESEL
2203050840,7007468375,30040542,10005234,กท.79-2717,2022-03-15 10:07:57,LITRE,DIESEL
2203050892,7007470974,30038348,10012569,ชม.70-5124,2022-03-15 10:27:23,LITRE,DIESEL
2203050977,7007465816,10002966,10002966,กท.77-9738,2022-03-15 10:43:56,LITRE,DIESEL
2203051012,7007471203,30047221,10022051,ชบ.85-3878,2022-03-15 10:56:11,LITRE,DIESEL
2203051055,7007471283,30038348,10012569,ชม.70-5192,2022-03-15 11:12:23,LITRE,DIESEL
2203051063,7007471301,30043240,10022061,กท.75-7868,2022-03-15 11:14:46,LITRE,DIESEL
2203051075,7007470875,30026514,10001609,กท.77-8133,2022-03-15 11:18:14,LITRE,DIESEL
2203051088,7007471395,30038348,10012569,ลพ.70-0785,2022-03-15 11:21:15,LITRE,DIESEL
2203051101,7007471288,30015113,10002127,ฉช.82-8346,2022-03-15 11:24:46,LITRE,DIESEL
2203051176,7007468188,10007214,10007214,กท.78-6742,2022-03-15 11:47:46,LITRE,DIESEL
2203051263,7007465796,30029827,10002018,กท.79-1830,2022-03-15 12:11:25,LITRE,DIESEL
2203051288,7007472013,30038362,10011280,กท.61-8383,2022-03-15 12:20:29,LITRE,DIESEL
2203051327,7007468398,30026658,10005234,กท.79-1961,2022-03-15 12:33:23,LITRE,DIESEL
2203051335,7007472036,10022660,10022660,นม.70-6719,2022-03-15 12:35:22,LITRE,GASOHOL95
2203051338,7007472041,10022660,10022660,นม.70-5380,2022-03-15 12:36:07,LITRE,GASOHOL95
2203051339,7007472030,10022660,10022660,กท.60-2723,2022-03-15 12:36:43,LITRE,GASOHOL95
2203051342,7007465777,10021783,10021783,กท.79-0641,2022-03-15 12:37:43,LITRE,DIESEL
2203051343,7007472057,30029534,10011665,กท.79-3258,2022-03-15 12:38:37,LITRE,DIESEL
2203051388,7007465778,10021113,10021113,กท.74-9067,2022-03-15 12:52:09,LITRE,DIESEL
2203051441,7007465767,10008295,10008295,กท.79-0144,2022-03-15 13:06:49,LITRE,DIESEL
2203051457,7007465793,10012334,10012334,กท.79-5584,2022-03-15 13:13:56,LITRE,DIESEL
2203051466,7007472184,30020706,10002018,กท.79-0642,2022-03-15 13:16:30,LITRE,DIESEL
2203051467,7007465773,30042418,10007173,กท.79-0841,2022-03-15 13:16:50,LITRE,DIESEL
2203051471,7007470924,30003071,10002044,กท.79-5579,2022-03-15 13:17:54,LITRE,DIESEL
2203051495,7007467706,30009314,10002796,กท.78-1149,2022-03-15 13:23:50,LITRE,DIESEL
2203051497,7007465830,30043944,10000923,กท.79-2716,2022-03-15 13:25:03,LITRE,DIESEL
2203051514,7007472347,30038348,10012569,ชบ.84-7156,2022-03-15 13:32:06,LITRE,DIESEL
2203051556,7007472407,30029534,10011665,กท.79-5842,2022-03-15 13:42:29,LITRE,DIESEL
2203051607,7007471455,10008093,10008093,ฉช.81-4230,2022-03-15 14:01:47,LITRE,DIESEL
2203051658,7007472779,30038347,10012717,กท.79-8993,2022-03-15 14:15:45,LITRE,DIESEL
2203051678,7007465834,30000448,10000923,กท.74-9070,2022-03-15 14:27:35,LITRE,DIESEL
2203051701,7007465775,10003015,10003015,ฉช.82-7443,2022-03-15 14:31:59,LITRE,DIESEL
2203051759,7007473086,30029534,10011665,กท.79-5841,2022-03-15 14:44:58,LITRE,DIESEL
2203051850,7007473397,30038348,10012569,ลพ.70-0786,2022-03-15 15:19:57,LITRE,DIESEL
2203051877,7007465835,30013992,10002941,กท.79-0643,2022-03-15 15:24:14,LITRE,DIESEL
2203051929,7007473799,30038348,10012569,ชม.70-5300,2022-03-15 15:44:59,LITRE,DIESEL
2203051931,7007473808,30029534,10011665,กท.79-3259,2022-03-15 15:46:10,LITRE,DIESEL
2203051968,7007473999,30038348,10012569,ชม.70-5122,2022-03-15 16:07:37,LITRE,DIESEL
2203052004,7007471982,10002692,10002692,กท.78-6739,2022-03-15 16:22:03,LITRE,DIESEL
2203052040,7007465766,10002749,10002749,กท.79-0642,2022-03-15 16:34:02,LITRE,DIESEL
2203052086,7007470716,10002739,10002739,กท.78-6742,2022-03-15 17:03:20,LITRE,DIESEL
2203052119,7007465826,30000420,10000923,กท.79-5579,2022-03-15 17:28:15,LITRE,DIESEL
2203052120,7007471944,30001090,10001206,กท.74-9067,2022-03-15 17:29:00,LITRE,DIESEL
2203052129,7007465824,30000425,10000923,กท.77-8134,2022-03-15 17:41:14,LITRE,DIESEL
2203052180,7007471927,10002244,10002244,กท.78-6739,2022-03-15 18:10:49,LITRE,DIESEL
2203052183,7007465819,30024855,10010834,กท.79-0144,2022-03-15 18:12:59,LITRE,DIESEL
2203052184,7007465883,30032380,10001601,กท.79-0841,2022-03-15 18:13:20,LITRE,DIESEL
2203052238,7007471972,30000441,10000923,ฉช.82-7443,2022-03-15 18:35:30,LITRE,DIESEL
2203052246,7007471969,30028859,10001624,กท.77-8133,2022-03-15 18:40:38,LITRE,DIESEL
2203052255,7007472149,30033260,10002018,กท.79-5584,2022-03-15 18:52:54,LITRE,DIESEL
2203052259,7007471967,30003313,10002127,กท.78-7993,2022-03-15 18:54:48,LITRE,DIESEL
2203052517,7007474618,30038390,10003964,สค.70-4386,2022-03-16 00:06:27,LITRE,GASOHOL95
2203052518,7007474619,30038390,10003964,สค.70-6119,2022-03-16 00:06:42,LITRE,GASOHOL95
2203052519,7007474620,30038348,10012569,ชม.70-4355,2022-03-16 00:07:12,LITRE,DIESEL
2203052520,7007474621,30038348,10012569,ชม.70-4219,2022-03-16 00:08:03,LITRE,DIESEL
2203052525,7007474625,30038390,10003964,สค.70-4335,2022-03-16 00:10:30,LITRE,GASOHOL95
2203052530,7007474629,30038390,10003964,สค.70-6125,2022-03-16 00:15:31,LITRE,DIESEL
2203052630,7007471945,30020880,10009638,ฉช.82-3201,2022-03-16 01:40:23,LITRE,DIESEL
2203052677,7007474678,30038348,10012569,ลพ.70-0785,2022-03-16 02:23:04,LITRE,DIESEL
2203052679,7007474680,30038348,10012569,ชม.70-5299,2022-03-16 02:24:55,LITRE,DIESEL
2203052693,7007471956,30026514,10001609,ฉช.82-2839,2022-03-16 02:35:00,LITRE,DIESEL
2203052768,7007474718,30038348,10012569,กท.79-6703,2022-03-16 03:33:06,LITRE,DIESEL
2203052792,7007474728,30038390,10003964,สค.70-4333,2022-03-16 04:04:22,LITRE,GASOHOL95
2203052794,7007471939,30013992,10002941,กท.79-0644,2022-03-16 04:04:38,LITRE,DIESEL
2203052796,7007474729,30034185,10012548,กท.79-7691,2022-03-16 04:05:22,LITRE,DIESEL
2203052869,7007471952,30040971,10020711,กท.78-6742,2022-03-16 06:06:17,LITRE,DIESEL
2203052871,7007473631,10002692,10002692,กท.78-1149,2022-03-16 06:06:24,LITRE,DIESEL
2203052872,7007471936,30013037,10001813,กท.75-1033,2022-03-16 06:06:56,LITRE,GASOHOL95
2203052874,7007471959,10001126,10001126,กท.79-0841,2022-03-16 06:07:07,LITRE,DIESEL
2203052884,7007474779,30038390,10003964,สค.70-6123,2022-03-16 06:08:48,LITRE,DIESEL
2203052890,7007471963,30030400,10011816,กท.79-0144,2022-03-16 06:09:47,LITRE,DIESEL
2203052906,7007471923,30000448,10000923,กท.79-2716,2022-03-16 06:13:02,LITRE,DIESEL
2203052925,7007471948,10023278,10023278,กท.77-8134,2022-03-16 06:21:13,LITRE,DIESEL
2203052928,7007473609,30042727,10021947,กท.79-5578,2022-03-16 06:22:23,LITRE,DIESEL
2203052933,7007474815,30038348,10012569,ชม.70-5261,2022-03-16 06:23:40,LITRE,DIESEL
2203052971,7007471931,30042181,10021809,กท.77-9738,2022-03-16 06:34:23,LITRE,DIESEL
2203052990,7007471943,10002256,10002256,กท.79-5843,2022-03-16 06:41:12,LITRE,DIESEL
2203052999,7007471929,10008836,10008836,กท.74-9070,2022-03-16 06:43:41,LITRE,DIESEL
2203053005,7007471951,30040275,10021171,กท.76-4825,2022-03-16 06:45:40,LITRE,GASOHOL95
2203053019,7007471975,10011002,10011002,กท.79-0642,2022-03-16 06:50:29,LITRE,DIESEL
2203053029,7007471935,10011125,10011125,กท.79-5579,2022-03-16 06:54:52,LITRE,DIESEL
2203053039,7007471953,30027174,10011277,กท.79-0643,2022-03-16 06:58:55,LITRE,DIESEL
2203053040,7007471949,30025508,10002939,กท.79-0641,2022-03-16 06:59:28,LITRE,DIESEL
2203053084,7007471957,30002244,10001601,กท.79-2717,2022-03-16 07:10:13,LITRE,DIESEL
2203053121,7007474964,30038348,10012569,ชม.70-5301,2022-03-16 07:18:40,LITRE,DIESEL
2203053208,7007471933,30001140,10000200,กท.78-6744,2022-03-16 07:39:30,LITRE,DIESEL
2203053361,7007475200,30043240,10022061,กท.75-7868,2022-03-16 08:12:39,LITRE,DIESEL
2203053384,7007475216,30038347,10012717,กท.61-4720,2022-03-16 08:16:20,LITRE,DIESEL
2203053521,7007475379,30029534,10011665,กท.79-5842,2022-03-16 08:48:13,LITRE,DIESEL
2203053678,7007475610,10002758,10002758,ชบ.82-4190,2022-03-16 09:27:38,LITRE,DIESEL
2203053681,7007475621,30038348,10012569,ชม.70-5302,2022-03-16 09:28:48,LITRE,DIESEL
2203053718,7007471950,30040542,10005234,กท.79-0841,2022-03-16 09:39:15,LITRE,DIESEL
2203053726,7007471966,30003313,10002127,กท.78-1149,2022-03-16 09:43:36,LITRE,DIESEL
2203053729,7007471954,30028481,10011460,กท.60-4207,2022-03-16 09:44:58,LITRE,GASOHOL95
2203053842,7007476268,30038362,10011280,นม.70-5434,2022-03-16 10:13:54,LITRE,GASOHOL95
2203053843,7007471918,10012018,10012018,กท.78-6742,2022-03-16 10:14:14,LITRE,DIESEL
2203053853,7007476117,10023230,10023230,สบ.71-0828,2022-03-16 10:18:19,LITRE,GASOHOL95
2203053881,7007476106,10023230,10023230,สบ.71-0408,2022-03-16 10:21:36,LITRE,GASOHOL95
2203053885,7007476426,10002812,10002812,ฉช.81-3257,2022-03-16 10:22:09,LITRE,DIESEL
2203053892,7007471932,30045819,10022902,กท.78-6744,2022-03-16 10:23:39,LITRE,DIESEL
2203053896,7007476471,30038347,10012717,ชบ.84-7975,2022-03-16 10:26:22,LITRE,DIESEL
2203053954,7007471974,30022899,10000923,กท.77-8134,2022-03-16 10:41:00,LITRE,DIESEL
2203053956,7007476610,10013552,10013552,ชบ.71-8902,2022-03-16 10:41:49,LITRE,GASOHOL95
2203053999,7007471922,30026658,10005234,กท.79-2717,2022-03-16 10:58:04,LITRE,DIESEL
2203054030,7007476929,30038348,10012569,กท.79-6705,2022-03-16 11:03:32,LITRE,DIESEL
2203054058,7007477035,10022051,10022051,ชบ.85-3878,2022-03-16 11:13:31,LITRE,DIESEL
2203054078,7007476996,10021938,10021938,นม.70-6737,2022-03-16 11:17:19,LITRE,GASOHOL95
2203054084,7007477042,10013572,10013572,ชบ.71-4792,2022-03-16 11:18:32,LITRE,GASOHOL95
2203054087,7007477007,10021938,10021938,นม.70-6891,2022-03-16 11:19:46,LITRE,GASOHOL95
2203054092,7007476986,10021938,10021938,นม.70-7496,2022-03-16 11:21:36,LITRE,GASOHOL95
2203054131,7007471962,10002966,10002966,กท.79-5578,2022-03-16 11:34:48,LITRE,DIESEL
2203054165,7007477246,30029534,10011665,กท.79-5841,2022-03-16 11:48:13,LITRE,DIESEL
2203054169,7007477251,30038459,10011634,รย.82-0448,2022-03-16 11:49:21,LITRE,DIESEL
2203054213,7007477257,30046347,10023076,จบ.70-0722,2022-03-16 11:57:02,LITRE,GASOHOL95
2203054231,7007471965,30024855,10010834,กท.79-2716,2022-03-16 12:08:22,LITRE,DIESEL
2203054245,7007477347,30038390,10003964,สค.70-4074,2022-03-16 12:16:02,LITRE,DIESEL
2203054267,7007477380,30038348,10012569,ลพ.70-0786,2022-03-16 12:28:23,LITRE,DIESEL
2203054295,7007473584,10002227,10002227,กท.74-9070,2022-03-16 12:41:02,LITRE,DIESEL
2203054301,7007477407,30038348,10012569,ชม.70-5122,2022-03-16 12:43:13,LITRE,DIESEL
2203054303,7007477408,10002917,10002917,จบ.80-3645,2022-03-16 12:44:32,LITRE,DIESEL
2203054338,7007471971,10007214,10007214,กท.79-0641,2022-03-16 12:59:42,LITRE,DIESEL
2203054374,7007471942,30000876,10001064,กท.77-9738,2022-03-16 13:08:23,LITRE,DIESEL
2203054402,7007471926,30039757,10021079,กท.79-0644,2022-03-16 13:17:27,LITRE,DIESEL
2203054426,7007477676,30025789,10010981,กท.78-5932,2022-03-16 13:28:36,LITRE,DIESEL
2203054461,7007471970,30000420,10000923,กท.79-0144,2022-03-16 13:37:15,LITRE,DIESEL
2203054463,7007476398,10002749,10002749,กท.79-0643,2022-03-16 13:38:05,LITRE,DIESEL
2203054466,7007471941,30024483,10003078,กท.78-6739,2022-03-16 13:38:52,LITRE,DIESEL
2203054467,7007477235,30020706,10002018,กท.79-0642,2022-03-16 13:39:20,LITRE,DIESEL
2203054498,7007471925,30000448,10000923,กท.79-5843,2022-03-16 13:46:03,LITRE,DIESEL
2203054500,7007477397,10002692,10002692,กท.79-5584,2022-03-16 13:46:46,LITRE,DIESEL
2203054535,7007477829,30029534,10011665,นม.70-6730,2022-03-16 13:56:09,LITRE,DIESEL
2203054548,7007477878,30038348,10012569,ชม.70-5300,2022-03-16 14:00:42,LITRE,DIESEL
2203054580,7007476389,30032249,10012193,กท.77-8133,2022-03-16 14:08:06,LITRE,DIESEL
2203054625,7007478086,30029534,10011665,กท.79-3257,2022-03-16 14:21:35,LITRE,DIESEL
2203054657,7007471938,30013992,10002941,กท.79-5579,2022-03-16 14:31:08,LITRE,DIESEL
2203054737,7007473618,30042727,10021947,กท.74-9067,2022-03-16 14:59:31,LITRE,DIESEL
2203054867,7007476861,30021096,10000923,กท.78-7993,2022-03-16 16:06:12,LITRE,DIESEL
2203054868,7007476848,30003313,10002127,กท.79-2717,2022-03-16 16:06:49,LITRE,DIESEL
2203054969,7007476866,30018141,10000923,กท.79-5584,2022-03-16 16:41:58,LITRE,DIESEL
2203054981,7007480898,30038348,10012569,ชม.70-5125,2022-03-16 16:42:59,LITRE,DIESEL
2203054982,7007480941,30038348,10012569,ชม.70-5420,2022-03-16 16:43:40,LITRE,DIESEL
2203055016,7007476748,30015113,10002127,ฉช.81-4230,2022-03-16 17:14:15,LITRE,DIESEL
2203055401,7007487612,30038348,10012569,ชม.70-4355,2022-03-17 00:07:57,LITRE,DIESEL
2203055403,7007487613,30038390,10003964,สค.70-6119,2022-03-17 00:08:43,LITRE,GASOHOL95
2203055404,7007487614,30038348,10012569,ชม.70-4219,2022-03-17 00:09:23,LITRE,DIESEL
2203055405,7007487615,30038348,10012569,ลพ.70-0785,2022-03-17 00:10:09,LITRE,DIESEL
2203055448,7007487628,30038348,10012569,ชม.70-5299,2022-03-17 00:30:25,LITRE,DIESEL
2203055451,7007478790,10008093,10008093,ฉช.82-8346,2022-03-17 00:33:19,LITRE,DIESEL
2203055456,7007487631,30038348,10012569,ลพ.70-0786,2022-03-17 00:39:10,LITRE,DIESEL
2203055460,7007487632,30038390,10003964,สค.70-4397,2022-03-17 00:43:04,LITRE,GASOHOL95
2203055464,7007487634,30038390,10003964,สค.70-6123,2022-03-17 00:49:21,LITRE,DIESEL
2203055510,7007487647,30038348,10012569,ชม.70-5302,2022-03-17 01:47:43,LITRE,DIESEL
2203055524,7007487652,30038390,10003964,สค.70-4333,2022-03-17 02:02:30,LITRE,GASOHOL95
2203055525,7007476833,30026514,10001609,ฉช.82-8528,2022-03-17 02:04:37,LITRE,DIESEL
2203055526,7007487653,10022892,10022892,ฉช.82-4812,2022-03-17 02:05:07,LITRE,DIESEL
2203055544,7007487660,30038348,10012569,ชม.70-5301,2022-03-17 02:16:24,LITRE,DIESEL
2203055555,7007476669,30011473,10001628,ฉช.82-7170,2022-03-17 02:26:58,LITRE,DIESEL
2203055586,7007487678,30038348,10012569,ชม.70-5193,2022-03-17 03:01:53,LITRE,DIESEL
2203055594,7007476832,30028481,10011460,กท.76-4825,2022-03-17 03:13:46,LITRE,GASOHOL95
2203055603,7007487685,30038390,10003964,สค.70-4335,2022-03-17 03:21:15,LITRE,GASOHOL95
2203055626,7007487692,30038348,10012569,กท.79-1818,2022-03-17 03:47:16,LITRE,DIESEL
2203055631,7007476836,10001126,10001126,กท.79-0641,2022-03-17 03:57:56,LITRE,DIESEL
2203055665,7007476744,30013037,10001813,กท.60-4205,2022-03-17 06:03:21,LITRE,GASOHOL95
2203055666,7007476764,30013992,10002941,กท.79-1961,2022-03-17 06:03:35,LITRE,DIESEL
2203055668,7007476828,30000449,10000923,กท.78-1149,2022-03-17 06:04:09,LITRE,DIESEL
2203055669,7007487725,30038390,10003964,สค.70-6125,2022-03-17 06:04:31,LITRE,DIESEL
2203055688,7007487731,30038348,10012569,ชม.70-5261,2022-03-17 06:07:23,LITRE,DIESEL
2203055698,7007476768,10003041,10003041,กท.79-1830,2022-03-17 06:09:17,LITRE,DIESEL
2203055713,7007476827,30023005,10000923,กท.79-0643,2022-03-17 06:13:44,LITRE,DIESEL
2203055739,7007476683,10011161,10011161,กท.77-9738,2022-03-17 06:23:53,LITRE,DIESEL
2203055758,7007476741,30028111,10005818,กท.79-0644,2022-03-17 06:31:02,LITRE,DIESEL
2203055765,7007476819,10006801,10006801,กท.74-9067,2022-03-17 06:32:39,LITRE,DIESEL
2203055774,7007476688,30000448,10000923,กท.77-8133,2022-03-17 06:36:58,LITRE,DIESEL
2203055781,7007476743,30040045,10000923,กท.79-0144,2022-03-17 06:38:30,LITRE,DIESEL
2203055787,7007476675,30028393,10001206,กท.74-9070,2022-03-17 06:39:36,LITRE,DIESEL
2203055797,7007487806,30038390,10003964,สค.70-3935,2022-03-17 06:43:43,LITRE,GASOHOL95
2203055810,7007476822,10002256,10002256,กท.79-2716,2022-03-17 06:44:10,LITRE,DIESEL
2203055818,7007476749,30045421,10005234,กท.79-0841,2022-03-17 06:46:58,LITRE,DIESEL
2203055820,7007476777,30018565,10008995,กท.79-5843,2022-03-17 06:48:01,LITRE,DIESEL
2203055821,7007476831,30027174,10011277,กท.79-0642,2022-03-17 06:49:05,LITRE,DIESEL
2203055826,7007487825,30038348,10012569,ชม.70-5122,2022-03-17 06:50:40,LITRE,DIESEL
2203055857,7007476869,30023003,10000923,กท.78-6739,2022-03-17 07:00:37,LITRE,DIESEL
2203055871,7007476834,30002244,10001601,กท.78-6742,2022-03-17 07:03:59,LITRE,DIESEL
2203055885,7007476765,30019257,10005234,ฉช.82-7443,2022-03-17 07:09:45,LITRE,DIESEL
2203055894,7007478762,30032990,10012320,กท.79-5579,2022-03-17 07:11:56,LITRE,DIESEL
2203055903,7007487893,30025789,10010981,กท.78-5932,2022-03-17 07:13:54,LITRE,DIESEL
2203055919,7007476745,10008836,10008836,กท.77-8134,2022-03-17 07:15:58,LITRE,DIESEL
2203055946,7007487928,30029534,10011665,นม.70-6589,2022-03-17 07:20:23,LITRE,GASOHOL95
2203056010,7007476846,30003313,10002127,กท.79-0641,2022-03-17 07:34:41,LITRE,DIESEL
2203056013,7007476826,30025508,10002939,กท.78-6744,2022-03-17 07:35:13,LITRE,DIESEL
2203056058,7007488124,30038347,10012717,กท.79-8997,2022-03-17 07:45:36,LITRE,DIESEL
2203056138,7007488571,30029534,10011665,กท.79-3259,2022-03-17 08:07:21,LITRE,DIESEL
2203056206,7007489037,30029534,10011665,กท.79-3258,2022-03-17 08:27:38,LITRE,DIESEL
2203056226,7007489189,30043240,10022061,กท.75-0640,2022-03-17 08:36:13,LITRE,DIESEL
2203056246,7007489245,30043240,10022061,ชบ.83-3599,2022-03-17 08:38:28,LITRE,DIESEL
2203056278,7007476825,30022767,10010126,ฉช.82-7170,2022-03-17 08:50:45,LITRE,DIESEL
2203056334,7007490267,30038362,10011280,กท.79-7440,2022-03-17 09:06:11,LITRE,GASOHOL95
2203056336,7007490332,30038348,10012569,ชบ.84-7237,2022-03-17 09:07:30,LITRE,DIESEL
2203056337,7007490371,10022050,10022050,ชบ.85-5327,2022-03-17 09:08:15,LITRE,DIESEL
2203056338,7007476841,30030400,10011816,กท.60-4208,2022-03-17 09:09:53,LITRE,GASOHOL95
2203056345,7007490661,30037192,10020738,ชบ.84-7139,2022-03-17 09:13:50,LITRE,DIESEL
2203056350,7007476758,30013037,10001813,กท.60-4207,2022-03-17 09:16:25,LITRE,GASOHOL95
2203056427,7007491248,10011635,10011635,จบ.81-3588,2022-03-17 09:32:06,LITRE,DIESEL
2203056531,7007492734,10008836,10008836,กท.78-6739,2022-03-17 10:07:12,LITRE,DIESEL
2203056536,7007492338,10022543,10022543,ชม.70-5991,2022-03-17 10:09:19,LITRE,GASOHOL95
